participant,time_seconds,delta,theta,alpha,beta
D6,171,747.367283,614.187506,695.963001,784.750757
D6,172,735.423975,590.174531,743.494955,826.823787
D6,173,717.516856,925.028706,706.217287,781.838269
D6,174,781.562933,562.207463,795.494961,815.977534
D6,175,812.673855,907.02973,770.972859,805.272495
D6,176,776.923077,739.278081,748.524115,800.682232
D6,177,806.262138,621.435405,767.905401,825.121519
D6,178,762.272373,856.572469,781.234086,813.628408
D6,179,811.46978,436.303419,810.608974,790.122102
D6,180,808.09451,767.711924,835.21077,805.091721
D6,181,918.385518,851.838816,962.07468,798.208326
D6,182,857.460318,598.266178,740.583027,810.552502
D6,183,773.281003,962.514385,738.803274,814.747663
D6,184,824.485146,668.518149,763.107013,826.039304
D6,185,780.189257,588.340964,780.088522,812.054334
D6,186,777.396652,898.199321,789.220738,789.388626
D6,187,800.383092,1222.030981,916.137054,801.069902
D6,188,777.323103,919.06993,722.476598,810.355399
D6,189,772.636636,452.733848,746.436566,799.21885
D6,190,761.292732,629.948107,745.784488,803.47833
D6,191,757.862521,977.825735,991.277537,796.158498
D6,192,796.272021,664.17499,560.752774,814.188035
D6,193,766.056168,659.750287,750.519481,808.456961
D6,194,756.031745,825.462876,749.418562,791.5248
D6,195,781.115763,466.713579,696.837751,826.384673
D6,196,784.679487,684.561969,698.627902,807.820513
D6,197,762.804335,619.487016,823.744199,793.522739
D6,198,751.172597,613.057007,722.385458,810.718357
D6,199,793.576007,696.668195,706.51099,806.341574
D6,200,807.33669,775.575388,668.722529,812.031441
D6,201,773.265418,668.392706,727.982748,813.669264
D6,202,773.673088,717.61905,749.976109,808.582045
D6,203,794.97209,736.259375,758.71155,806.580326
D6,204,786.16998,762.78243,767.628787,805.013372
D6,205,757.288506,813.374181,770.089541,802.915576
D6,206,740.167886,759.113249,774.815325,795.302198
D6,207,794.531442,759.000303,781.500306,810.479244
D6,208,754.21696,773.34656,784.422352,792.46497
D6,209,759.047009,743.388125,776.671858,794.167429
D6,210,773.910257,816.115689,784.432239,769.632174
D6,211,783.966728,847.451154,871.556776,794.496338
D6,212,768.025641,646.241607,754.312574,792.021825
D6,213,779.163612,1333.267597,971.707875,783.192916
D6,214,747.757939,773.839308,804.996947,803.499692
D6,215,745.482005,511.516769,797.416852,796.20167
D6,216,793.158907,675.434056,729.67658,789.343858
D6,217,770.554829,589.033876,834.34415,800.525177
D6,218,820.931014,631.622404,728.278388,822.254272
D6,219,771.38947,764.261434,821.370424,783.410227
D6,220,772.251221,787.09992,705.982289,819.299451
D6,221,774.981228,712.40613,721.143395,774.846917
D6,222,798.51227,632.679263,820.741859,788.904281
D6,223,776.777578,797.474716,552.523533,772.049968
D6,224,797.233057,949.655853,668.852718,785.166973
D6,225,789.529849,736.144136,700.550106,794.691404
D6,226,800.10091,1173.549297,831.217633,798.171165
D6,227,780.621178,571.868129,935.590905,777.584867
D6,228,835.069277,756.992236,848.451976,803.591334
D6,229,833.782699,601.485738,619.946357,778.657104
D6,230,800.223963,619.284506,829.237742,790.258057
D6,231,742.625917,1005.146819,762.905058,803.389501
D6,232,748.879732,979.54235,764.864094,777.458593
D6,233,759.379908,554.336296,643.972323,782.198237
D6,234,754.931681,649.408686,701.49064,800.005525
D6,235,784.804639,777.615996,757.6862,807.678568
D6,236,775.880785,776.565105,760.149846,788.508158
D6,237,947.803037,719.195397,761.067861,799.66306
D6,238,808.203601,841.739925,795.969171,805.477719
D6,239,770.439866,718.95129,841.530219,822.270146
D6,240,769.230771,962.162692,776.77503,801.317156
D6,241,853.211523,1069.080259,769.707396,777.471801
D6,242,779.075091,728.051075,780.966116,800.909647
D6,243,764.403743,553.277805,831.822633,799.252427
D6,244,860.93712,634.778693,828.629422,827.330586
D6,245,797.060294,666.48366,647.486774,826.143235
D6,246,765.068899,723.527095,801.623641,814.504618
D6,247,755.201465,997.400795,726.051588,821.292737
D6,248,714.270888,720.332845,767.302606,813.092768
D6,249,776.891026,946.809691,972.499958,818.801891
D6,250,765.042278,933.654793,565.356904,809.401558
D6,251,772.249693,585.517037,404.596487,805.889588
D6,252,757.726681,701.438373,857.155596,809.547035
D6,253,752.133553,1063.178235,739.647508,791.563173
D6,254,754.592707,657.514163,732.602623,807.576456
D6,255,785.91177,664.145562,814.65679,813.648668
D6,256,780.437886,819.861463,790.632181,808.171144
D6,257,784.662188,484.722078,687.821385,813.236672
D6,258,778.243288,714.660027,828.882402,797.032012
D6,259,778.441642,738.197101,686.669269,805.000226
D6,260,984.278386,803.852869,750.248012,805.570363
D6,261,845.489926,757.01923,737.957875,807.261903
D6,262,938.588001,756.292373,753.548603,807.405371
D6,263,811.440779,760.581502,750.758543,807.136753
D6,264,743.904955,845.606004,753.011531,810.114548
D6,265,738.756167,927.548693,787.81476,801.604582
D6,266,777.206786,772.559791,950.955583,807.783535
D6,267,787.394761,528.409645,1014.255772,803.954882
D6,268,783.157814,965.926112,608.96978,798.989623
D6,269,762.403483,789.519314,932.232253,797.711061
D6,270,800.226177,778.679339,720.874466,816.647191
D6,271,805.848599,680.943803,771.732296,798.627901
D6,272,798.371419,575.275756,677.13414,812.873715
D6,273,800.533175,696.100846,733.510812,803.622306
D6,274,806.948077,717.701613,851.833242,808.192045
D6,275,815.323565,680.634713,735.743283,805.476191
D6,276,786.402625,669.806278,736.050054,808.566851
D6,277,802.49186,616.9552,752.285449,806.559542
D6,278,788.354119,733.083899,757.146195,799.359558
D6,279,804.478446,667.669626,768.366582,809.262468
D6,280,773.874077,632.607617,765.779137,803.157543
D6,281,811.746033,734.803112,773.11966,805.68834
D6,282,786.891177,711.066393,769.68941,807.31975
D6,283,791.520279,757.093086,776.925732,802.428601
D6,284,809.87252,738.683351,780.827957,810.155529
D6,285,773.14989,831.077533,771.485408,800.649894
D6,286,774.285714,663.061661,807.147433,810.065632
D6,287,791.764638,726.160532,779.459274,808.366332
D6,288,764.659572,721.416505,780.947877,801.898657
D6,289,779.818374,887.359579,785.837915,793.79579
D6,290,773.442498,747.162476,765.168033,803.99965
D6,291,769.904065,789.61727,963.011655,786.024477
D6,292,788.432541,514.282052,697.200854,813.037242
D6,293,759.076108,892.337582,910.760217,784.823681
D6,294,933.875957,846.931834,734.607681,802.738096
D6,295,812.992033,657.397024,937.267275,815.088232
D6,296,811.285107,1059.913622,1149.904964,797.446582
D6,297,803.574332,800.208325,679.39381,780.493778
D6,298,743.946887,682.059478,492.334993,806.178267
D6,299,750.206846,637.089787,678.841874,784.217686
D6,300,779.694752,984.99341,690.911165,821.112637
D6,301,777.504577,530.66143,639.573105,811.41789
D6,302,776.178265,733.014346,533.818681,799.856534
D6,303,766.00747,605.282455,802.592593,786.72161
D6,304,769.101037,645.305252,778.366912,788.986568
D6,305,777.537356,859.492691,933.885547,808.644544
D6,306,803.93315,653.36386,703.756106,804.197192
D6,307,772.172945,1027.605645,671.261265,779.380923
D6,308,993.17868,658.09545,806.055874,815.337662
D6,309,829.862636,711.573325,589.159036,824.091881
D6,310,803.970868,693.22737,716.335105,802.240829
D6,311,844.315078,748.988515,747.359147,816.653585
D6,312,768.685682,544.067252,755.379381,789.075237
D6,313,800.157203,830.339246,754.635222,818.563798
D6,314,799.804478,786.284177,771.860904,807.951448
D6,315,778.029226,628.467896,787.023811,805.890184
D6,316,780.090846,934.173361,821.677424,814.402292
D6,317,811.444273,608.998089,786.02448,809.429619
D6,318,800.921713,812.873713,762.072503,792.496949
D6,319,798.775945,636.898114,802.020175,809.683848
D6,320,799.450549,614.128749,988.286018,816.839135
D6,321,800.758546,680.943224,725.66392,811.118744
D6,322,788.525205,734.425403,755.09477,812.536341
D6,323,786.626759,733.802114,731.130537,807.238925
D6,324,804.154468,784.958998,759.01321,806.017412
D6,325,806.410256,746.567459,766.988706,807.255797
D6,326,776.661783,908.638607,817.117674,796.724359
D6,327,791.810136,663.602672,788.605005,814.491756
D6,328,775.715811,673.864468,781.027169,810.010686
D6,329,785.3315,734.904764,782.024117,809.408271
D6,330,771.469781,726.428569,776.936814,807.147435
D6,331,772.101649,702.596405,806.523199,802.063493
D6,332,753.499042,709.05997,788.048727,793.106138
D6,333,822.392143,601.180153,907.082678,814.555787
D6,334,769.830586,682.55342,791.138583,804.848898
D6,335,801.043232,648.519685,848.745714,803.649485
D6,336,790.3373,671.158422,729.23687,799.018618
D6,337,783.630801,842.733973,776.735649,789.926586
D6,338,823.649268,688.905144,841.782663,815.169413
D6,339,820.856227,697.94261,749.500912,812.870881
D6,340,816.500085,758.554857,756.655329,802.603785
D6,341,830.148466,761.0372,774.542424,817.654333
D6,342,806.62801,730.869658,779.011666,812.490573
D6,343,812.592304,1037.379594,782.171059,803.886128
D6,344,795.419791,1043.395214,809.410431,800.781003
D6,345,794.863363,646.309123,767.208266,807.899441
D6,346,695.499083,775.48667,887.246642,792.754884
D6,347,759.549394,548.187926,715.078347,808.192047
D6,348,701.602564,718.389806,869.719165,806.741453
D6,349,863.494239,979.058279,812.496363,811.732078
D6,350,816.736571,689.704442,694.457267,795.826162
D6,351,789.119353,670.673094,696.532357,788.00519
D6,352,753.19597,792.228024,772.384004,805.782967
D6,353,780.437577,708.820629,789.434674,785.930861
D6,354,788.064716,953.264568,821.001074,793.235653
D6,355,818.372087,712.058249,736.730505,832.66298
D6,356,792.74638,792.977276,770.857028,794.442843
D6,357,830.768942,576.142551,751.070263,821.773357
D6,358,812.300061,704.880954,769.212456,805.378513
D6,359,792.125995,747.427904,773.72231,794.84418
D6,360,780.512966,761.199489,776.290189,792.202743
D6,361,793.148657,875.032051,780.028999,803.556168
D6,362,774.633697,872.213002,780.559336,793.697744
D6,363,820.460638,699.138369,836.809699,810.793505
D6,364,781.733821,629.004883,775.63187,802.51679
D6,365,771.285541,820.206404,783.7524,783.947468
D6,366,841.879908,666.267807,769.844904,819.18469
D6,367,797.260378,781.143418,863.101342,799.136143
D6,368,775.078204,594.808419,764.557241,804.290657
D6,369,786.902291,903.3156,770.153496,793.755305
D6,370,794.794612,604.864089,770.11992,817.606546
D6,371,753.351647,723.502746,786.121797,790.686815
D6,372,800.462817,839.489503,782.687511,813.511688
D6,373,813.154199,831.796793,770.873016,812.263511
D6,374,791.863171,633.930069,783.240742,781.177122
D6,375,783.90873,856.706345,781.926129,796.028697
D6,376,803.705128,686.057745,777.72955,812.487329
D6,377,769.452075,673.81105,794.685597,806.898656
D6,378,797.117854,794.36191,786.751995,797.402465
D6,379,794.407815,518.285047,796.452993,809.93132
D6,380,802.084134,706.265045,777.96747,798.681609
D6,381,726.207268,893.87515,796.953605,775.816545
D6,382,879.83211,1173.32206,804.205911,810.528084
D6,383,803.214577,1159.340028,895.984504,799.852029
D6,384,811.970319,839.320577,720.18373,801.275075
D6,385,800.544362,797.183178,770.805861,791.918135
D6,386,813.303825,686.862608,883.229832,780.692045
D6,387,776.127172,804.553337,711.151723,810.360198
D6,388,777.096053,808.827094,723.632624,804.209111
D6,389,833.637421,578.921261,745.7858,810.077188
D6,390,825.58201,1216.159082,871.229866,800.400459
D6,391,808.287546,1055.253753,828.273805,802.240539
D6,392,783.370256,786.6225,612.160007,798.622447
D6,393,790.898018,860.358744,678.339731,801.268683
D6,394,799.293347,820.578448,734.687113,809.848902
D6,395,774.090063,625.453514,753.697303,794.458835
D6,396,780.321094,876.970026,760.612677,793.844847
D6,397,782.992907,683.593583,773.902989,789.921072
D6,398,800.418047,394.41193,770.516454,818.118207
D6,399,802.424706,712.269028,777.372668,800.059888
D6,400,798.104395,785.749321,791.882337,795.940833
D6,401,799.116517,741.219256,790.523869,808.825222
D6,402,775.572343,1152.293263,822.924297,771.423994
D6,403,782.77625,726.041168,813.963065,771.761144
D6,404,828.621793,1143.679671,787.881564,830.631867
D6,405,802.723706,602.278244,765.243181,799.041369
D6,406,807.127157,828.823037,766.114599,796.825252
D6,407,800.755493,799.255417,812.409952,802.574786
D6,408,807.413767,643.833482,761.533422,799.565019
D6,409,784.684068,610.163312,796.060749,792.292431
D6,410,810.760073,843.511901,838.746946,802.39011
D6,411,785.562387,566.968751,778.319233,798.144368
D6,412,773.829437,1112.47479,908.350628,787.957587
D6,413,815.433455,552.744961,717.770146,807.750306
D6,414,796.78208,793.55224,758.032006,797.714259
D6,415,788.400486,703.146048,762.112476,797.639109
D6,416,836.564407,609.227424,772.770145,803.108977
D6,417,813.879442,617.944966,780.285919,793.186089
D6,418,783.736409,655.860367,802.789262,792.324263
D6,419,796.796399,666.297312,784.052201,801.541518
D6,420,778.134922,1041.527481,898.920935,745.985958
D6,421,847.285408,811.536363,688.532507,813.336845
D6,422,809.635226,814.085776,730.503661,812.025338
D6,423,814.285573,871.557647,745.250155,808.009768
D6,424,794.727455,722.409442,761.958978,810.793508
D6,425,800.694444,755.839215,768.397438,792.880038
D6,426,779.657537,725.56733,752.933016,793.624195
D6,427,787.111752,535.667189,767.812661,798.73917
D6,428,795.04426,746.279001,801.463676,803.250918
D6,429,781.138146,779.693541,772.649427,785.341738
D6,430,818.39896,600.472417,756.597984,804.053724
D6,431,794.067096,719.554457,774.81278,814.255191
D6,432,794.409266,543.375351,783.359062,788.88976
D6,433,785.878976,636.3886,773.018781,795.66283
D6,434,796.851343,801.800507,779.844325,799.384923
D6,435,803.866942,607.757391,793.750512,799.329179
D6,436,818.682627,1045.185468,1059.938798,788.54599
D6,437,783.032659,1284.327209,561.446625,760.499087
D6,438,795.2551,439.591586,493.75763,804.412178
D6,439,809.122622,665.617847,733.029535,803.316911
D6,440,786.987178,1176.109283,836.617832,806.423994
D6,441,805.729854,62.291741,637.145452,796.301286
D6,442,797.431387,227.717967,868.847881,803.584836
D6,443,780.02689,198.074907,624.036862,791.001948
D6,444,796.252593,201.463197,690.513587,798.582877
D6,445,784.106943,221.809007,729.566804,795.152491
D6,446,803.882928,254.473696,755.975782,809.65187
D6,447,786.61928,297.644858,820.467037,788.537998
D6,448,783.287546,315.832651,785.467033,803.202077
D6,449,789.834249,980.415041,742.647735,793.57982
D6,450,776.491001,1623.793319,837.286435,803.371167
D6,451,738.178487,1502.493292,780.088245,777.340996
D6,452,819.43376,376.37244,727.847981,815.976802
D6,453,736.189022,778.72536,758.370977,796.09934
D6,454,818.316472,842.086169,762.876762,809.659867
D6,455,805.044261,988.328069,1068.391323,798.345542
D6,456,782.727485,272.602564,757.555528,790.584627
D6,457,881.227975,226.575007,824.432381,788.112681
D6,458,832.718454,737.780658,783.708394,807.414134
D6,459,796.066241,1470.024419,755.580128,777.397131
D6,460,815.714287,1422.544265,698.432539,803.785103
D6,461,885.172537,1113.427814,749.319432,795.013665
D6,462,943.611838,988.592942,795.298273,826.172014
D6,463,922.429792,837.049756,821.651407,824.267399
D6,464,931.541516,1135.226238,984.971361,759.814814
D6,465,1050.505342,693.068239,771.674074,928.605872
D6,466,869.696496,674.949045,646.150069,799.143702
D6,467,796.698721,759.400184,729.081197,809.346766
D6,468,794.333626,826.62441,892.467859,789.697632
D6,469,780.218718,561.438747,675.008742,779.678688
D6,470,810.442613,705.869964,746.065318,789.281135
D6,471,828.843827,754.570323,758.722742,786.166781
D6,472,819.219869,809.707109,821.450376,804.495319
D6,473,823.945362,622.225657,754.549753,786.086693
D6,474,790.270622,804.666516,850.426186,798.742905
D6,475,846.772982,877.631957,910.31593,1101.168822
D6,476,935.397895,567.565697,769.578603,658.275795
D6,477,760.010276,658.913407,671.916974,722.310746
D6,478,1086.670882,686.32784,790.531136,778.261603
D6,479,860.805261,720.075002,903.549039,765.519799
D6,480,819.725786,572.842547,813.447728,753.300774
D6,481,871.703301,522.051607,604.136578,784.484708
D6,482,811.124279,732.184066,773.98962,779.784798
D6,483,838.136446,701.169108,741.433148,795.245727
D6,484,745.034431,770.219054,852.794204,796.195275
D6,485,938.434501,807.721958,782.174253,773.578404
D6,486,801.61454,811.081967,849.357447,781.749085
D6,487,800.898046,654.389195,786.150794,794.493134
D6,488,757.667399,806.513379,830.890666,768.373678
D6,489,735.228193,756.082995,816.541992,792.046303
D6,490,838.111297,841.30408,827.985481,754.847773
D6,491,793.979156,1212.925095,787.035007,784.531077
D6,492,862.349409,1114.211285,849.721057,810.68318
D6,493,852.055862,607.932905,627.90751,825.799757
D6,494,771.032908,260.023474,732.294028,789.522936
D6,495,799.185273,424.585415,737.592879,856.937032
D6,496,729.021974,240.931375,760.374438,771.870748
D6,497,976.203793,1352.357223,1116.649649,825.164691
D6,498,923.538867,742.287342,881.710848,791.850982
D6,499,819.590964,692.972882,691.002746,794.163614
D6,500,790.782966,780.718866,766.454514,781.26984
D6,501,793.645569,1010.462836,896.644857,789.151986
D6,502,907.129046,858.555708,877.077152,768.829583
D6,503,920.532661,656.164531,593.669108,777.188646
D6,504,887.647682,710.009739,712.540849,775.124571
