session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,D2,eeg,288,264,1045.619657,768.965203,798.081504,804.410868,,,,,,,,,,
0,D2,eeg,289,252,996.654746,732.949590,803.329708,813.169515,,,,,,,,,,
0,D2,eeg,290,252,819.665964,774.595327,802.627774,788.726672,,,,,,,,,,
0,D2,eeg,291,252,795.821123,790.180101,799.871219,792.714404,,,,,,,,,,
0,D2,eeg,292,252,789.457383,793.395548,803.697457,787.479504,,,,,,,,,,
0,D2,eeg,293,264,784.710013,793.595854,806.242375,794.378817,,,,,,,,,,
0,D2,eeg,294,254,781.291570,796.372910,804.932799,790.022786,,,,,,,,,,
0,D2,eeg,295,262,783.556607,800.198255,801.566987,790.006574,,,,,,,,,,
0,D2,eeg,296,252,785.757458,793.417935,806.284527,822.411330,,,,,,,,,,
0,D2,eeg,297,252,780.584918,805.067741,799.049370,803.913307,,,,,,,,,,
0,D2,eeg,298,264,791.597986,797.240542,803.101350,804.749697,,,,,,,,,,
0,D2,eeg,299,252,787.017416,802.087335,800.844966,794.973688,,,,,,,,,,
0,D2,eeg,300,252,801.462152,791.225804,795.256703,801.500522,,,,,,,,,,
0,D2,eeg,301,252,785.960522,782.981718,802.159286,764.459707,,,,,,,,,,
0,D2,eeg,302,264,797.793040,784.230770,803.211237,805.302199,,,,,,,,,,
0,D2,eeg,303,264,793.489012,795.550983,802.986879,803.058610,,,,,,,,,,
0,D2,eeg,304,252,788.601953,800.191004,801.482940,791.711873,,,,,,,,,,
0,D2,eeg,305,252,795.288678,797.300137,802.872412,801.404589,,,,,,,,,,
0,D2,eeg,306,264,794.400181,799.691699,802.925830,796.807083,,,,,,,,,,
0,D2,eeg,307,252,785.074712,799.968756,804.031633,799.370751,,,,,,,,,,
0,D2,eeg,308,252,786.486570,800.008727,802.662953,799.103728,,,,,,,,,,
0,D2,eeg,309,264,794.587914,800.613558,800.570823,804.215509,,,,,,,,,,
0,D2,eeg,310,240,795.742216,801.107911,801.717342,802.111876,,,,,,,,,,
0,D2,eeg,311,264,791.645301,802.771678,801.979552,801.826926,,,,,,,,,,
0,D2,eeg,312,264,792.620577,799.554340,801.614780,800.099206,,,,,,,,,,
0,D2,eeg,313,240,795.668345,798.660109,801.158276,805.736570,,,,,,,,,,
0,D2,eeg,314,264,791.144688,797.538163,799.728333,799.778697,,,,,,,,,,
0,D2,eeg,315,264,785.499086,798.635537,799.995424,794.916056,,,,,,,,,,
0,D2,eeg,316,252,789.847521,800.386072,801.577277,796.614194,,,,,,,,,,
0,D2,eeg,317,252,789.607681,800.346101,802.119315,797.910929,,,,,,,,,,
0,D2,eeg,318,264,787.330584,800.126684,801.056174,800.326619,,,,,,,,,,
0,D2,eeg,319,252,791.184226,799.262029,802.957155,799.409122,,,,,,,,,,
0,D2,eeg,320,252,784.658992,800.000733,799.455498,795.280686,,,,,,,,,,
0,D2,eeg,321,240,618.880434,841.760228,770.617826,746.514196,,,,,,,,,,
0,D2,eeg,322,264,635.575856,1057.043654,673.838524,673.244811,,,,,,,,,,
0,D2,eeg,323,264,599.458912,809.691697,629.679485,661.926130,,,,,,,,,,
0,D2,eeg,324,264,849.691510,697.364162,682.144385,692.486264,,,,,,,,,,
0,D2,eeg,325,216,1084.195928,723.038086,742.546633,761.323938,,,,,,,,,,
0,D2,eeg,326,288,1077.321833,744.825243,757.657457,763.238324,,,,,,,,,,
0,D2,eeg,327,264,1391.648214,794.076619,795.671551,928.185287,,,,,,,,,,
0,D2,eeg,328,252,893.617217,820.187219,785.799030,786.905488,,,,,,,,,,
0,D2,eeg,329,252,812.582419,761.941389,778.938021,758.647595,,,,,,,,,,
0,D2,eeg,330,252,845.561402,785.989302,799.333974,796.977152,,,,,,,,,,
0,D2,eeg,331,144,831.409019,779.091120,789.074839,797.925315,,,,,,,,,,
0,D2,eeg,332,372,832.848896,802.408820,810.367777,815.452067,,,,,,,,,,
0,D2,eeg,333,252,711.066127,782.410896,784.035408,698.642944,,,,,,,,,,
0,D2,eeg,334,264,903.183508,827.791516,794.822953,792.411477,,,,,,,,,,
0,D2,eeg,335,252,833.084250,848.939183,798.684805,804.006048,,,,,,,,,,
0,D2,eeg,336,252,814.561764,787.049397,780.835952,776.955347,,,,,,,,,,
0,D2,eeg,337,252,873.738496,786.313889,789.622075,796.180885,,,,,,,,,,
0,D2,eeg,338,252,892.573689,799.759292,808.596575,805.694519,,,,,,,,,,
0,D2,eeg,339,276,847.644507,798.730694,784.892368,786.822345,,,,,,,,,,
0,D2,eeg,340,240,905.076250,786.879431,787.940479,791.466119,,,,,,,,,,
0,D2,eeg,341,252,916.141920,792.247518,795.734785,800.007121,,,,,,,,,,
0,D2,eeg,342,276,906.836583,794.063417,800.092774,797.355474,,,,,,,,,,
0,D2,eeg,343,216,903.070581,797.059766,797.070959,812.080112,,,,,,,,,,
0,D2,eeg,344,288,884.012792,805.092724,804.877266,798.643038,,,,,,,,,,
0,D2,eeg,345,264,839.903740,795.935596,796.694143,787.728938,,,,,,,,,,
0,D2,eeg,346,228,865.405209,800.721682,790.130618,787.082128,,,,,,,,,,
0,D2,eeg,347,276,888.213447,794.158312,786.746431,792.696951,,,,,,,,,,
0,D2,eeg,348,252,892.566508,776.344556,793.214867,790.937990,,,,,,,,,,
0,D2,eeg,349,264,891.929684,776.002751,790.306779,783.195972,,,,,,,,,,
0,D2,eeg,350,252,874.004470,797.223389,783.478984,784.767721,,,,,,,,,,
0,D2,eeg,351,264,923.910000,789.560443,786.196585,787.945665,,,,,,,,,,
0,D2,eeg,352,252,904.341276,803.783799,795.854705,789.817143,,,,,,,,,,
0,D2,eeg,353,252,873.126248,780.596111,791.520002,794.959300,,,,,,,,,,
0,D2,eeg,354,264,934.908754,775.460930,791.674301,797.119963,,,,,,,,,,
0,D2,eeg,355,252,899.208933,795.570096,800.485204,798.163556,,,,,,,,,,
0,D2,eeg,356,252,889.221749,802.675740,808.674925,790.859644,,,,,,,,,,
0,D2,eeg,357,264,890.958201,784.046096,788.782055,796.028695,,,,,,,,,,
0,D2,eeg,358,240,841.535818,784.068990,790.896983,794.415905,,,,,,,,,,
0,D2,eeg,359,264,904.173923,777.673994,793.142554,789.539073,,,,,,,,,,
0,D2,eeg,360,240,900.246214,777.692615,784.997409,797.154150,,,,,,,,,,
0,D2,eeg,361,276,899.634891,802.999416,802.539552,797.194884,,,,,,,,,,
0,D2,eeg,362,253,886.236400,821.821948,782.535433,779.176620,,,,,,,,,,
0,D2,eeg,363,251,987.877898,839.862674,797.911362,797.354319,,,,,,,,,,
0,D2,eeg,364,264,919.303665,779.278085,785.479244,772.521366,,,,,,,,,,
0,D2,eeg,365,252,838.212089,795.074425,785.779841,778.375197,,,,,,,,,,
0,D2,eeg,366,252,1123.063536,791.977296,801.450957,795.888279,,,,,,,,,,
0,D2,eeg,367,264,923.844857,781.452996,782.965508,781.564410,,,,,,,,,,
0,D2,eeg,368,240,808.058095,846.158882,796.947652,805.852410,,,,,,,,,,
0,D2,eeg,369,252,813.011084,778.368803,807.894648,802.418312,,,,,,,,,,
0,D2,eeg,370,264,827.644232,757.086384,801.849820,802.606842,,,,,,,,,,
0,D2,eeg,371,264,804.842181,789.165144,805.425826,809.948109,,,,,,,,,,
0,D2,eeg,372,264,851.423655,784.662702,798.368439,802.321430,,,,,,,,,,
0,D2,eeg,373,228,884.513676,845.404538,808.743174,812.890881,,,,,,,,,,
0,D2,eeg,374,264,864.749698,762.217639,792.933457,788.066239,,,,,,,,,,
0,D2,eeg,375,264,955.197773,814.003358,804.416975,804.603173,,,,,,,,,,
0,D2,eeg,376,252,983.501553,786.884700,814.291968,794.094278,,,,,,,,,,
0,D2,eeg,377,228,928.518820,810.948687,799.094050,810.595239,,,,,,,,,,
0,D2,eeg,378,288,1036.949324,812.367851,795.844908,819.451313,,,,,,,,,,
0,D2,eeg,379,264,878.029912,794.018622,804.412395,796.736875,,,,,,,,,,
0,D2,eeg,380,252,906.112780,805.987120,783.672451,784.511892,,,,,,,,,,
0,D2,eeg,381,264,625.855522,870.976800,791.709403,776.930711,,,,,,,,,,
0,D2,eeg,382,252,821.707534,792.095617,790.880431,779.711904,,,,,,,,,,
0,D2,eeg,383,252,1102.263011,996.440480,811.720887,808.326359,,,,,,,,,,
0,D2,eeg,384,264,748.126364,884.592492,795.080894,791.118745,,,,,,,,,,
0,D2,eeg,385,252,1270.433169,731.336266,805.843216,835.062066,,,,,,,,,,
0,D2,eeg,386,240,808.291147,781.154453,814.377750,796.402013,,,,,,,,,,
0,D2,eeg,387,276,804.787439,798.682513,810.301798,791.129027,,,,,,,,,,
0,D2,eeg,388,252,853.521472,805.374730,820.243183,810.128349,,,,,,,,,,
0,D2,eeg,389,252,974.755800,862.883451,790.646986,816.074771,,,,,,,,,,
0,D2,eeg,390,264,773.045224,744.839740,797.138282,789.145300,,,,,,,,,,
0,D2,eeg,391,252,1007.553054,788.793822,798.667221,824.061432,,,,,,,,,,
0,D2,eeg,392,252,805.235817,753.020959,784.471918,775.708180,,,,,,,,,,
0,D2,eeg,393,252,783.060888,825.805860,798.999798,797.789407,,,,,,,,,,
0,D2,eeg,394,264,967.615342,763.296702,783.779001,794.230770,,,,,,,,,,
0,D2,eeg,395,240,718.287173,814.428114,807.569904,795.628054,,,,,,,,,,
0,D2,eeg,396,240,1075.473289,771.677197,799.905829,802.461082,,,,,,,,,,
0,D2,eeg,397,276,757.623376,822.634975,809.497399,809.973323,,,,,,,,,,
0,D2,eeg,398,264,870.448718,839.616912,801.526250,788.408120,,,,,,,,,,
0,D2,eeg,399,252,1000.354294,769.513926,785.775045,806.650674,,,,,,,,,,
0,D2,eeg,400,252,739.492666,792.257110,817.729665,806.517965,,,,,,,,,,
0,D2,eeg,401,264,760.960552,785.883703,811.794872,804.375763,,,,,,,,,,
0,D2,eeg,402,240,949.457688,897.564404,809.216878,811.904761,,,,,,,,,,
0,D2,eeg,403,264,923.809089,776.657508,803.473752,802.461844,,,,,,,,,,
0,D2,eeg,404,252,734.089293,932.859032,786.574509,794.892145,,,,,,,,,,
0,D2,eeg,405,240,1034.664834,770.070515,791.581961,804.937423,,,,,,,,,,
0,D2,eeg,406,276,752.241155,798.370097,798.438712,791.858976,,,,,,,,,,
0,D2,eeg,407,228,794.208637,776.720810,811.683859,814.000708,,,,,,,,,,
0,D2,eeg,408,276,838.755110,732.765433,758.560281,762.572067,,,,,,,,,,
0,D2,eeg,409,264,766.586944,766.794872,787.707568,779.731379,,,,,,,,,,
0,D2,eeg,410,264,943.144079,775.270147,791.817768,766.306472,,,,,,,,,,
0,D2,eeg,411,252,827.209290,802.399125,816.944591,771.929908,,,,,,,,,,
0,D2,eeg,412,264,772.702783,801.976499,806.813187,761.042429,,,,,,,,,,
0,D2,eeg,413,240,1047.353785,800.929944,805.474664,814.189713,,,,,,,,,,
0,D2,eeg,414,264,618.861996,802.967035,810.051897,786.897129,,,,,,,,,,
0,D2,eeg,415,264,934.729851,794.923689,800.564715,776.694140,,,,,,,,,,
0,D2,eeg,416,240,861.332571,809.166518,816.634160,781.327381,,,,,,,,,,
0,D2,eeg,417,276,787.062676,799.088367,801.843184,802.164355,,,,,,,,,,
0,D2,eeg,418,252,893.079986,810.633618,804.340229,812.473982,,,,,,,,,,
0,D2,eeg,419,228,729.747622,797.646685,795.743369,804.028179,,,,,,,,,,
0,D2,eeg,420,288,941.126088,809.190580,807.494911,813.726341,,,,,,,,,,
0,D2,eeg,421,252,780.739957,826.817983,810.518488,818.378829,,,,,,,,,,
0,D2,eeg,422,252,667.405528,899.281497,798.411392,804.006048,,,,,,,,,,
0,D2,eeg,423,204,879.630648,1013.136892,805.892408,842.499819,,,,,,,,,,
0,D2,eeg,424,312,870.845318,772.491194,792.258032,800.457405,,,,,,,,,,
0,D2,eeg,425,264,814.925937,806.941395,807.854092,820.918804,,,,,,,,,,
0,D2,eeg,426,228,904.020307,766.334748,791.323502,796.298277,,,,,,,,,,
0,D2,eeg,427,264,837.286301,864.844322,805.526556,807.832720,,,,,,,,,,
0,D2,eeg,428,264,759.269326,882.071123,783.870578,785.120576,,,,,,,,,,
0,D2,eeg,429,252,983.754579,755.085182,795.531719,786.598498,,,,,,,,,,
0,D2,eeg,430,252,617.296353,860.038960,801.012848,779.945343,,,,,,,,,,
0,D2,eeg,431,264,863.005190,823.775942,798.278388,796.275942,,,,,,,,,,
0,D2,eeg,432,252,939.256349,1017.348097,802.568609,817.229198,,,,,,,,,,
0,D2,eeg,433,252,748.419239,950.378507,811.743270,795.608466,,,,,,,,,,
0,D2,eeg,434,264,914.579651,840.844018,785.438035,799.242982,,,,,,,,,,
0,D2,eeg,435,252,830.288462,708.466769,767.582418,780.965462,,,,,,,,,,
0,D2,eeg,436,252,693.813574,750.441885,789.534134,787.519476,,,,,,,,,,
0,D2,eeg,437,264,980.012211,757.286325,790.305252,792.951769,,,,,,,,,,
0,D2,eeg,438,264,583.137136,768.751528,787.771672,780.645608,,,,,,,,,,
0,D2,eeg,439,252,988.487412,763.249315,781.990379,804.645620,,,,,,,,,,
0,D2,eeg,440,240,886.117828,908.257173,757.564560,781.028539,,,,,,,,,,
0,D2,eeg,441,264,713.196762,833.046398,765.228936,768.988096,,,,,,,,,,
0,D2,eeg,442,252,846.585557,721.825831,783.039279,782.476453,,,,,,,,,,
0,D2,eeg,443,276,638.565039,753.744092,803.205264,802.270930,,,,,,,,,,
0,D2,eeg,444,252,1011.590359,762.739259,793.369967,804.970202,,,,,,,,,,
0,D2,eeg,445,240,716.607472,777.831964,801.771064,800.652931,,,,,,,,,,
0,D2,eeg,446,264,873.745064,759.729852,788.076924,789.294871,,,,,,,,,,
0,D2,eeg,447,264,763.073434,786.330894,811.910867,801.593408,,,,,,,,,,
0,D2,eeg,448,252,998.533490,767.483284,788.992094,796.099336,,,,,,,,,,
0,D2,eeg,449,216,762.537275,780.640348,796.636311,799.712384,,,,,,,,,,
0,D2,eeg,450,264,858.348595,788.440172,807.417586,805.816546,,,,,,,,,,
0,D2,eeg,451,276,809.478421,776.188488,798.673754,805.092903,,,,,,,,,,
0,D2,eeg,452,252,809.994041,794.613935,799.082949,812.309292,,,,,,,,,,
0,D2,eeg,453,264,779.582336,795.740233,806.271369,808.580589,,,,,,,,,,
0,D2,eeg,454,264,773.461538,781.630038,789.403239,782.783887,,,,,,,,,,
0,D2,eeg,455,256,817.435608,801.077588,816.577809,815.732601,,,,,,,,,,
0,D2,eeg,456,248,810.980298,796.413065,805.219044,805.287281,,,,,,,,,,
0,D2,eeg,457,264,828.888890,800.491459,814.233821,821.552201,,,,,,,,,,
0,D2,eeg,458,252,807.923427,785.982911,771.941102,781.565061,,,,,,,,,,
0,D2,eeg,459,252,701.138874,846.331325,792.517734,779.956540,,,,,,,,,,
0,D2,eeg,460,264,807.841881,777.264961,796.910869,801.369052,,,,,,,,,,
0,D2,eeg,461,252,795.989013,788.515613,797.041113,804.381797,,,,,,,,,,
0,D2,eeg,462,252,796.353569,784.694172,797.208999,802.819644,,,,,,,,,,
0,D2,eeg,463,264,803.273813,788.823263,796.643775,799.897743,,,,,,,,,,
0,D2,eeg,464,252,803.799788,791.767841,807.338222,801.060821,,,,,,,,,,
0,D2,eeg,465,264,808.229545,796.161483,801.504887,802.956352,,,,,,,,,,
0,D2,eeg,466,240,774.514498,802.451006,795.888282,796.247561,,,,,,,,,,
0,D2,eeg,467,264,798.844631,794.514654,799.259772,805.985960,,,,,,,,,,
0,D2,eeg,468,264,814.772586,794.514654,807.593104,809.401711,,,,,,,,,,
0,D2,eeg,469,240,772.830585,789.108976,790.138131,786.536936,,,,,,,,,,
0,D2,eeg,470,240,764.199480,800.438040,809.018775,808.923080,,,,,,,,,,
0,D2,eeg,471,288,782.198436,795.124395,796.040779,801.417380,,,,,,,,,,
0,D2,eeg,472,252,811.572183,792.380232,796.323191,800.585937,,,,,,,,,,
0,D2,eeg,473,252,853.128380,790.603819,815.404822,817.963110,,,,,,,,,,
0,D2,eeg,474,264,1083.279914,637.915142,864.964897,823.676740,,,,,,,,,,
0,D2,eeg,475,252,1013.613002,674.244868,833.088986,828.634367,,,,,,,,,,
0,D2,eeg,476,264,932.745725,774.871795,815.112942,820.351042,,,,,,,,,,
0,D2,eeg,477,240,841.818985,886.450245,824.795180,799.076465,,,,,,,,,,
0,D2,eeg,478,264,639.701299,692.770796,906.491145,779.339135,,,,,,,,,,
0,D2,eeg,479,253,1085.969500,652.200419,707.189043,760.226153,,,,,,,,,,
0,D2,eeg,480,255,595.589600,825.600484,627.082957,642.466995,,,,,,,,,,
0,D2,eeg,481,248,678.897110,569.352994,804.405058,803.613820,,,,,,,,,,
0,D2,eeg,482,264,871.912393,1306.786770,829.771062,840.503661,,,,,,,,,,
0,D2,eeg,483,264,723.826313,765.247981,835.157203,839.375763,,,,,,,,,,
0,D2,eeg,484,204,767.513286,736.793792,819.439957,829.985277,,,,,,,,,,
0,D2,ppg,0,54,,,,,,,,82133333.037037,,,,,,
0,D2,ppg,1,60,,,,,,,,82143487.066667,,,,,,
0,D2,ppg,2,72,,,,,,,,82238430.666667,,,,,,
0,D2,ppg,3,60,,,,,,,,81928940.400000,,,,,,
0,D2,ppg,4,66,,,,,,,,81459938.666667,,,,,,
0,D2,ppg,5,66,,,,,,,,82107423.757576,,,,,,
0,D2,ppg,6,60,,,,,,,,82865028.533333,,,,,,
0,D2,ppg,7,66,,,,,,,,82730464.000000,,,,,,
0,D2,ppg,8,66,,,,,,,,82542856.606061,,,,,,
0,D2,ppg,9,60,,,,,,,,82509079.066667,,,,,,
0,D2,ppg,10,66,,,,,,,,82427680.000000,,,,,,
0,D2,ppg,11,62,,,,,,,,82372790.709677,,,,,,
0,D2,ppg,12,64,,,,,,,,82353749.125000,,,,,,
0,D2,ppg,13,66,,,,,,,,82354383.393939,,,,,,
0,D2,ppg,14,66,,,,,,,,82346165.818182,,,,,,
0,D2,ppg,15,24,,,,,,,,82266972.666667,,,,,,
0,D2,ppg,16,102,,,,,,,,82321896.705882,,,,,,
0,D2,ppg,17,66,,,,,,,,82321025.818182,,,,,,
0,D2,ppg,18,60,,,,,,,,82312623.866667,,,,,,
0,D2,ppg,19,66,,,,,,,,82328913.696970,,,,,,
0,D2,ppg,20,65,,,,,,,,82320045.538462,,,,,,
0,D2,ppg,21,61,,,,,,,,82344495.344262,,,,,,
0,D2,ppg,22,66,,,,,,,,82362771.636364,,,,,,
0,D2,ppg,23,60,,,,,,,,82384976.533333,,,,,,
0,D2,ppg,24,66,,,,,,,,82380890.909091,,,,,,
0,D2,ppg,25,66,,,,,,,,82386642.181818,,,,,,
0,D2,ppg,26,60,,,,,,,,82367180.800000,,,,,,
0,D2,ppg,27,72,,,,,,,,82331328.888889,,,,,,
0,D2,ppg,28,60,,,,,,,,82297379.866667,,,,,,
0,D2,ppg,29,66,,,,,,,,82274847.393939,,,,,,
0,D2,ppg,30,60,,,,,,,,82257570.266667,,,,,,
0,D2,ppg,31,66,,,,,,,,82215713.818182,,,,,,
0,D2,ppg,32,60,,,,,,,,82194027.466667,,,,,,
0,D2,ppg,33,66,,,,,,,,82168448.727273,,,,,,
0,D2,ppg,34,66,,,,,,,,82180317.818182,,,,,,
0,D2,ppg,35,66,,,,,,,,82190561.818182,,,,,,
0,D2,ppg,36,60,,,,,,,,82141566.533333,,,,,,
0,D2,ppg,37,66,,,,,,,,82077472.363636,,,,,,
0,D2,ppg,38,66,,,,,,,,82032845.333333,,,,,,
0,D2,ppg,39,60,,,,,,,,82020391.866667,,,,,,
0,D2,ppg,40,66,,,,,,,,82012771.636364,,,,,,
0,D2,ppg,41,60,,,,,,,,81966668.133333,,,,,,
0,D2,ppg,42,66,,,,,,,,81956996.606061,,,,,,
0,D2,ppg,43,66,,,,,,,,81965213.575758,,,,,,
0,D2,ppg,44,66,,,,,,,,81995202.060606,,,,,,
0,D2,ppg,45,60,,,,,,,,81964572.400000,,,,,,
0,D2,ppg,46,66,,,,,,,,81913126.060606,,,,,,
0,D2,ppg,47,66,,,,,,,,81913442.787879,,,,,,
0,D2,ppg,48,60,,,,,,,,81947193.333333,,,,,,
0,D2,ppg,49,66,,,,,,,,81981208.848485,,,,,,
0,D2,ppg,50,66,,,,,,,,81957765.696970,,,,,,
0,D2,ppg,51,60,,,,,,,,81939013.466667,,,,,,
0,D2,ppg,52,66,,,,,,,,81914981.818182,,,,,,
0,D2,ppg,53,66,,,,,,,,81845811.757576,,,,,,
0,D2,ppg,54,65,,,,,,,,81796136.615385,,,,,,
0,D2,ppg,55,61,,,,,,,,81803181.770492,,,,,,
0,D2,ppg,56,66,,,,,,,,81807203.757576,,,,,,
0,D2,ppg,57,60,,,,,,,,81777761.200000,,,,,,
0,D2,ppg,58,48,,,,,,,,81764333.333333,,,,,,
0,D2,ppg,59,84,,,,,,,,81742231.238095,,,,,,
0,D2,ppg,60,60,,,,,,,,81794374.933333,,,,,,
0,D2,ppg,61,66,,,,,,,,81787814.545455,,,,,,
0,D2,ppg,62,60,,,,,,,,81924091.200000,,,,,,
0,D2,ppg,63,66,,,,,,,,81977752.969697,,,,,,
0,D2,ppg,64,42,,,,,,,,81877856.190476,,,,,,
0,D2,ppg,65,48,,,,,,,,81784025.833333,,,,,,
0,D2,ppg,66,72,,,,,,,,81833541.555556,,,,,,
0,D2,ppg,67,60,,,,,,,,82514747.066667,,,,,,
0,D2,ppg,68,66,,,,,,,,82606007.393939,,,,,,
0,D2,ppg,69,60,,,,,,,,82220997.066667,,,,,,
0,D2,ppg,70,66,,,,,,,,81721086.787879,,,,,,
0,D2,ppg,71,66,,,,,,,,81780024.727273,,,,,,
0,D2,ppg,72,60,,,,,,,,82039612.400000,,,,,,
0,D2,ppg,73,66,,,,,,,,82067765.454545,,,,,,
0,D2,ppg,74,66,,,,,,,,81894590.787879,,,,,,
0,D2,ppg,75,60,,,,,,,,81902346.400000,,,,,,
0,D2,ppg,76,66,,,,,,,,81954114.424242,,,,,,
0,D2,ppg,77,66,,,,,,,,81922491.151515,,,,,,
0,D2,ppg,78,66,,,,,,,,81717557.939394,,,,,,
0,D2,ppg,79,60,,,,,,,,81428338.800000,,,,,,
0,D2,ppg,80,66,,,,,,,,81822698.424242,,,,,,
0,D2,ppg,81,60,,,,,,,,81889533.866667,,,,,,
0,D2,ppg,82,66,,,,,,,,81871612.121212,,,,,,
0,D2,ppg,83,66,,,,,,,,82059121.212121,,,,,,
0,D2,ppg,84,60,,,,,,,,82090340.533333,,,,,,
0,D2,ppg,85,60,,,,,,,,81940383.466667,,,,,,
0,D2,ppg,86,66,,,,,,,,81882540.000000,,,,,,
0,D2,ppg,87,66,,,,,,,,81560464.242424,,,,,,
0,D2,ppg,88,66,,,,,,,,80874651.515152,,,,,,
0,D2,ppg,89,66,,,,,,,,81189254.787879,,,,,,
0,D2,ppg,90,60,,,,,,,,81674073.333333,,,,,,
0,D2,ppg,91,66,,,,,,,,81722514.909091,,,,,,
0,D2,ppg,92,60,,,,,,,,81696556.800000,,,,,,
0,D2,ppg,93,72,,,,,,,,81419676.555556,,,,,,
0,D2,ppg,94,60,,,,,,,,81364300.000000,,,,,,
0,D2,ppg,95,60,,,,,,,,81391713.333333,,,,,,
0,D2,ppg,96,66,,,,,,,,81672600.848485,,,,,,
0,D2,ppg,97,66,,,,,,,,81776960.000000,,,,,,
0,D2,ppg,98,66,,,,,,,,81948326.787879,,,,,,
0,D2,ppg,99,60,,,,,,,,81695630.133333,,,,,,
0,D2,ppg,100,66,,,,,,,,81779951.272727,,,,,,
0,D2,ppg,101,66,,,,,,,,82072307.878788,,,,,,
0,D2,ppg,102,60,,,,,,,,81912098.400000,,,,,,
0,D2,ppg,103,66,,,,,,,,81764261.696970,,,,,,
0,D2,ppg,104,66,,,,,,,,81690402.787879,,,,,,
0,D2,ppg,105,60,,,,,,,,81856372.000000,,,,,,
0,D2,ppg,106,66,,,,,,,,82029585.212121,,,,,,
0,D2,ppg,107,66,,,,,,,,81878607.636364,,,,,,
0,D2,ppg,108,60,,,,,,,,81903501.733333,,,,,,
0,D2,ppg,109,66,,,,,,,,81912453.575758,,,,,,
0,D2,ppg,110,66,,,,,,,,81989877.818182,,,,,,
0,D2,ppg,111,66,,,,,,,,81978437.212121,,,,,,
0,D2,ppg,112,60,,,,,,,,81917684.800000,,,,,,
0,D2,ppg,113,66,,,,,,,,81791306.060606,,,,,,
0,D2,ppg,114,66,,,,,,,,81772039.151515,,,,,,
0,D2,ppg,115,60,,,,,,,,82187459.733333,,,,,,
0,D2,ppg,116,66,,,,,,,,82155165.090909,,,,,,
0,D2,ppg,117,66,,,,,,,,82233919.272727,,,,,,
0,D2,ppg,118,60,,,,,,,,82225470.000000,,,,,,
0,D2,ppg,119,66,,,,,,,,82231526.424242,,,,,,
0,D2,ppg,120,60,,,,,,,,82244931.333333,,,,,,
0,D2,ppg,121,66,,,,,,,,82355579.878788,,,,,,
0,D2,ppg,122,66,,,,,,,,82456422.181818,,,,,,
0,D2,ppg,123,60,,,,,,,,82446692.266667,,,,,,
0,D2,ppg,124,66,,,,,,,,82478119.636364,,,,,,
0,D2,ppg,125,60,,,,,,,,82500913.333333,,,,,,
0,D2,ppg,126,66,,,,,,,,82489365.212121,,,,,,
0,D2,ppg,127,60,,,,,,,,82604922.666667,,,,,,
0,D2,ppg,128,66,,,,,,,,82577436.121212,,,,,,
0,D2,ppg,129,66,,,,,,,,82499865.333333,,,,,,
0,D2,ppg,130,66,,,,,,,,82446446.666667,,,,,,
0,D2,ppg,131,66,,,,,,,,82490585.696970,,,,,,
0,D2,ppg,132,60,,,,,,,,82405835.333333,,,,,,
0,D2,ppg,133,66,,,,,,,,82271990.787879,,,,,,
0,D2,ppg,134,66,,,,,,,,82318254.181818,,,,,,
0,D2,ppg,135,60,,,,,,,,82255273.200000,,,,,,
0,D2,ppg,136,66,,,,,,,,82352722.666667,,,,,,
0,D2,ppg,137,66,,,,,,,,82501160.121212,,,,,,
0,D2,ppg,138,60,,,,,,,,82615023.066667,,,,,,
0,D2,ppg,139,66,,,,,,,,82456092.606061,,,,,,
0,D2,ppg,140,66,,,,,,,,82420183.272727,,,,,,
0,D2,ppg,141,60,,,,,,,,82189555.600000,,,,,,
0,D2,ppg,142,66,,,,,,,,82346264.242424,,,,,,
0,D2,ppg,143,66,,,,,,,,82445006.181818,,,,,,
0,D2,ppg,144,66,,,,,,,,82255212.969697,,,,,,
0,D2,ppg,145,54,,,,,,,,82188445.629630,,,,,,
0,D2,ppg,146,72,,,,,,,,82221698.111111,,,,,,
0,D2,ppg,147,60,,,,,,,,82161753.466667,,,,,,
0,D2,ppg,148,66,,,,,,,,82155531.393939,,,,,,
0,D2,ppg,149,66,,,,,,,,82068413.090909,,,,,,
0,D2,ppg,150,60,,,,,,,,81948280.800000,,,,,,
0,D2,ppg,151,66,,,,,,,,81804310.060606,,,,,,
0,D2,ppg,152,66,,,,,,,,81907069.696970,,,,,,
0,D2,ppg,153,66,,,,,,,,81953406.787879,,,,,,
0,D2,ppg,154,60,,,,,,,,81715453.866667,,,,,,
0,D2,ppg,155,66,,,,,,,,81746605.575758,,,,,,
0,D2,ppg,156,60,,,,,,,,81528065.200000,,,,,,
0,D2,ppg,157,66,,,,,,,,81325800.121212,,,,,,
0,D2,ppg,158,60,,,,,,,,81518487.733333,,,,,,
0,D2,ppg,159,66,,,,,,,,81436385.696970,,,,,,
0,D2,ppg,160,66,,,,,,,,81331037.696970,,,,,,
0,D2,ppg,161,66,,,,,,,,81133015.878788,,,,,,
0,D2,ppg,162,66,,,,,,,,81283162.424242,,,,,,
0,D2,ppg,163,60,,,,,,,,81063727.466667,,,,,,
