session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,D11,eeg,463,252,788.475642,794.479628,797.405668,798.696003,,,,,,,,,,
0,D11,eeg,464,252,800.096664,793.896015,796.046576,807.386185,,,,,,,,,,
0,D11,eeg,465,264,802.503054,800.357147,803.679799,815.021368,,,,,,,,,,
0,D11,eeg,466,252,789.414212,797.490413,802.535033,786.190768,,,,,,,,,,
0,D11,eeg,467,240,803.721921,798.928730,790.022287,800.021679,,,,,,,,,,
0,D11,eeg,468,264,796.445362,793.336391,793.484436,804.491761,,,,,,,,,,
0,D11,eeg,469,252,685.210333,790.805277,732.756117,743.078813,,,,,,,,,,
0,D11,eeg,470,240,819.610805,781.203144,751.821123,794.058302,,,,,,,,,,
0,D11,eeg,471,252,809.960465,784.932409,795.327054,791.284958,,,,,,,,,,
0,D11,eeg,472,264,820.120573,790.657819,805.079368,809.267398,,,,,,,,,,
0,D11,eeg,473,252,822.588816,799.018987,821.565498,816.920607,,,,,,,,,,
0,D11,eeg,474,276,810.428811,801.330761,814.313586,838.727373,,,,,,,,,,
0,D11,eeg,475,228,821.115612,802.690383,864.545498,782.114418,,,,,,,,,,
0,D11,eeg,476,96,781.248472,779.750078,904.230386,804.152547,,,,,,,,,,
0,D11,eeg,477,456,803.400984,795.847122,804.643352,802.538608,,,,,,,,,,
0,D11,eeg,478,216,782.843406,793.181559,807.060273,792.243253,,,,,,,,,,
0,D11,eeg,479,236,803.658351,799.704169,787.698210,790.622871,,,,,,,,,,
0,D11,eeg,480,292,793.782555,793.778420,812.503638,806.145066,,,,,,,,,,
0,D11,eeg,481,228,793.516646,795.898886,806.539432,803.975167,,,,,,,,,,
0,D11,eeg,482,276,793.386027,801.338063,797.543802,799.031433,,,,,,,,,,
0,D11,eeg,483,276,792.743669,798.780330,795.102862,791.514442,,,,,,,,,,
0,D11,eeg,484,264,809.482605,797.999090,796.623937,808.543958,,,,,,,,,,
0,D11,eeg,485,264,791.234739,795.523510,799.890114,795.537242,,,,,,,,,,
0,D11,eeg,486,252,801.396594,809.196177,801.140767,791.409677,,,,,,,,,,
0,D11,eeg,487,252,803.284932,809.383252,814.897958,807.832290,,,,,,,,,,
0,D11,eeg,488,228,786.894805,806.392748,803.701244,798.979181,,,,,,,,,,
0,D11,eeg,489,288,803.965079,798.329650,796.015601,801.932238,,,,,,,,,,
0,D11,eeg,490,252,808.276792,793.022999,798.897470,807.061604,,,,,,,,,,
0,D11,eeg,491,252,799.692135,792.261910,797.196209,797.800602,,,,,,,,,,
0,D11,eeg,492,252,801.394994,788.896161,802.045762,802.066548,,,,,,,,,,
0,D11,eeg,493,252,793.945578,829.865543,782.006370,782.968925,,,,,,,,,,
0,D11,eeg,494,252,810.596838,781.521893,826.378280,808.711699,,,,,,,,,,
0,D11,eeg,495,231,812.585039,784.432234,801.775689,806.848074,,,,,,,,,,
0,D11,eeg,496,285,808.463597,787.863252,809.248249,795.571235,,,,,,,,,,
0,D11,eeg,497,228,781.877615,784.837738,792.406820,761.713420,,,,,,,,,,
0,D11,eeg,498,288,801.326440,813.668980,816.958182,797.383878,,,,,,,,,,
0,D11,eeg,499,144,821.468765,788.596359,817.140057,828.424910,,,,,,,,,,
0,D11,eeg,500,372,799.213697,780.285057,819.235857,816.229807,,,,,,,,,,
0,D11,eeg,501,252,830.377203,795.287082,791.532793,820.428658,,,,,,,,,,
0,D11,eeg,502,264,791.857449,797.716730,788.014349,799.613861,,,,,,,,,,
0,D11,eeg,503,252,799.983141,800.784207,795.205539,800.723443,,,,,,,,,,
0,D11,eeg,504,228,811.487694,794.184664,803.925683,807.836581,,,,,,,,,,
0,D11,eeg,505,276,809.430246,796.901448,795.463452,802.596487,,,,,,,,,,
0,D11,eeg,506,216,799.251631,798.266695,796.576623,803.527170,,,,,,,,,,
0,D11,eeg,507,300,805.097925,798.031873,799.682544,799.811481,,,,,,,,,,
0,D11,eeg,508,228,794.981686,792.795612,797.671427,791.146779,,,,,,,,,,
0,D11,eeg,509,276,814.950098,798.032866,800.679650,814.439137,,,,,,,,,,
0,D11,eeg,510,264,804.217035,798.713372,794.105621,802.754886,,,,,,,,,,
0,D11,eeg,511,264,808.150184,799.220089,805.279309,813.096764,,,,,,,,,,
0,D11,eeg,512,252,809.971658,800.413254,795.905864,895.432873,,,,,,,,,,
0,D11,eeg,513,252,784.284840,795.574892,746.390198,738.381156,,,,,,,,,,
0,D11,eeg,514,192,810.761025,804.681400,883.462683,786.780374,,,,,,,,,,
0,D11,eeg,515,302,782.284041,802.760112,813.261650,772.469621,,,,,,,,,,
0,D11,eeg,516,286,793.623556,806.577908,793.901097,797.824740,,,,,,,,,,
0,D11,eeg,517,240,808.768622,783.437731,785.324786,817.087453,,,,,,,,,,
0,D11,eeg,518,264,823.075396,788.110505,801.320210,823.742370,,,,,,,,,,
0,D11,eeg,519,254,811.761991,795.211707,798.305071,811.662054,,,,,,,,,,
0,D11,eeg,520,262,860.985374,794.567993,810.700588,838.302855,,,,,,,,,,
0,D11,eeg,521,252,834.553609,793.814468,802.634168,794.948107,,,,,,,,,,
0,D11,eeg,522,252,788.117481,791.587158,771.779610,789.169574,,,,,,,,,,
0,D11,eeg,523,264,788.920941,797.515263,796.217953,793.949940,,,,,,,,,,
0,D11,eeg,524,240,777.880648,797.694755,792.572498,803.149421,,,,,,,,,,
0,D11,eeg,525,273,820.673295,797.002248,789.474972,806.840827,,,,,,,,,,
0,D11,eeg,526,243,806.411313,794.606947,789.619231,806.527383,,,,,,,,,,
0,D11,eeg,527,216,813.551928,798.132382,793.496817,829.475140,,,,,,,,,,
0,D11,eeg,528,264,792.570210,796.309526,799.706961,787.756412,,,,,,,,,,
0,D11,eeg,529,264,781.156898,791.663616,779.507023,771.588827,,,,,,,,,,
0,D11,eeg,530,228,782.559766,798.636335,786.073036,779.399943,,,,,,,,,,
0,D11,eeg,531,216,782.058284,801.914458,694.010090,795.680888,,,,,,,,,,
0,D11,eeg,532,180,792.777560,816.897739,801.896419,794.911945,,,,,,,,,,
0,D11,eeg,533,252,566.488807,913.505210,1331.789289,672.298332,,,,,,,,,,
0,D11,eeg,534,240,586.218967,883.940778,564.875060,622.693260,,,,,,,,,,
0,D11,eeg,535,452,752.569146,798.900402,743.029082,727.946790,,,,,,,,,,
0,D11,eeg,536,256,398.690336,429.013927,543.397293,398.402349,,,,,,,,,,
0,D11,eeg,537,264,691.047009,747.237485,111.603769,827.527471,,,,,,,,,,
0,D11,eeg,538,252,794.893744,752.689981,709.427729,729.609425,,,,,,,,,,
0,D11,eeg,539,252,715.495670,702.549129,483.059501,727.884179,,,,,,,,,,
0,D11,eeg,540,252,836.510699,745.744229,441.539484,891.024623,,,,,,,,,,
0,D11,eeg,541,264,763.369538,737.036020,573.043862,753.151994,,,,,,,,,,
0,D11,eeg,542,252,899.475754,787.585034,767.691989,920.529674,,,,,,,,,,
0,D11,eeg,543,242,1050.715860,849.343053,423.707360,1458.923360,,,,,,,,,,
0,D11,eeg,544,250,1525.740983,1240.831856,892.248743,1548.963577,,,,,,,,,,
0,D11,eeg,545,276,1552.702439,1455.480878,1326.213846,1539.586142,,,,,,,,,,
0,D11,eeg,546,216,1468.061476,1379.111353,1203.435590,380.418858,,,,,,,,,,
0,D11,eeg,547,276,1504.233758,1476.693479,710.086649,1383.216653,,,,,,,,,,
0,D11,eeg,548,276,1441.348291,1400.849082,997.589131,1518.859397,,,,,,,,,,
0,D11,eeg,549,252,1341.315851,1185.018298,917.327318,1312.605512,,,,,,,,,,
0,D11,eeg,550,252,1079.853481,1020.511260,1042.619245,1043.934774,,,,,,,,,,
0,D11,eeg,551,255,1045.988925,983.831899,1026.361858,1015.844840,,,,,,,,,,
0,D11,eeg,552,273,1088.960792,1229.953658,901.874682,903.151790,,,,,,,,,,
0,D11,eeg,553,240,993.091140,1007.548520,975.194789,921.550605,,,,,,,,,,
0,D11,eeg,554,264,1001.058409,993.119462,973.236606,917.936281,,,,,,,,,,
0,D11,eeg,555,264,1019.459109,1028.075090,995.042123,1021.141800,,,,,,,,,,
0,D11,eeg,556,252,976.974581,975.343166,901.847332,970.721794,,,,,,,,,,
0,D11,eeg,557,252,974.030198,974.952702,863.818317,968.939140,,,,,,,,,,
0,D11,eeg,558,264,955.579574,956.694223,864.850608,997.970528,,,,,,,,,,
0,D11,eeg,559,252,966.201429,970.155185,855.276190,989.931872,,,,,,,,,,
0,D11,eeg,560,252,974.188459,973.828927,874.644467,997.706532,,,,,,,,,,
0,D11,eeg,561,240,970.686202,973.095615,888.419346,990.943599,,,,,,,,,,
0,D11,ppg,0,42,,,,,,,,87798381.904762,,,,,,
0,D11,ppg,1,60,,,,,,,,88532728.800000,,,,,,
0,D11,ppg,2,66,,,,,,,,87928180.606061,,,,,,
0,D11,ppg,3,66,,,,,,,,87700854.666667,,,,,,
0,D11,ppg,4,66,,,,,,,,87558681.212121,,,,,,
0,D11,ppg,5,60,,,,,,,,87412567.733333,,,,,,
0,D11,ppg,6,66,,,,,,,,87441941.454545,,,,,,
0,D11,ppg,7,65,,,,,,,,87460147.569231,,,,,,
0,D11,ppg,8,61,,,,,,,,87391799.737705,,,,,,
0,D11,ppg,9,66,,,,,,,,87306776.727273,,,,,,
0,D11,ppg,10,60,,,,,,,,87240784.266667,,,,,,
0,D11,ppg,11,66,,,,,,,,87166153.939394,,,,,,
0,D11,ppg,12,54,,,,,,,,87144847.555556,,,,,,
0,D11,ppg,13,72,,,,,,,,87129547.222222,,,,,,
0,D11,ppg,14,66,,,,,,,,87060073.212121,,,,,,
0,D11,ppg,15,60,,,,,,,,86961957.200000,,,,,,
0,D11,ppg,16,60,,,,,,,,86831783.733333,,,,,,
0,D11,ppg,17,66,,,,,,,,86796166.181818,,,,,,
0,D11,ppg,18,66,,,,,,,,86755225.696970,,,,,,
0,D11,ppg,19,66,,,,,,,,86766947.515152,,,,,,
0,D11,ppg,20,66,,,,,,,,86837826.909091,,,,,,
0,D11,ppg,21,66,,,,,,,,86853797.090909,,,,,,
0,D11,ppg,22,66,,,,,,,,86785677.696970,,,,,,
0,D11,ppg,23,60,,,,,,,,86736705.333333,,,,,,
0,D11,ppg,24,66,,,,,,,,86744151.151515,,,,,,
0,D11,ppg,25,60,,,,,,,,86779886.133333,,,,,,
0,D11,ppg,26,66,,,,,,,,86856605.333333,,,,,,
0,D11,ppg,27,66,,,,,,,,86903455.878788,,,,,,
0,D11,ppg,28,60,,,,,,,,86896024.400000,,,,,,
0,D11,ppg,29,66,,,,,,,,86862246.545455,,,,,,
0,D11,ppg,30,66,,,,,,,,86802295.757576,,,,,,
0,D11,ppg,31,60,,,,,,,,86756301.733333,,,,,,
0,D11,ppg,32,66,,,,,,,,86796691.151515,,,,,,
0,D11,ppg,33,60,,,,,,,,86768685.466667,,,,,,
0,D11,ppg,34,72,,,,,,,,86769416.777778,,,,,,
0,D11,ppg,35,36,,,,,,,,86757048.444444,,,,,,
0,D11,ppg,36,66,,,,,,,,86805873.212121,,,,,,
0,D11,ppg,37,72,,,,,,,,86923761.888889,,,,,,
0,D11,ppg,38,48,,,,,,,,86847215.833333,,,,,,
0,D11,ppg,39,30,,,,,,,,86733186.933333,,,,,,
0,D11,ppg,40,108,,,,,,,,86705645.647059,,,,,,
0,D11,ppg,41,84,,,,,,,,86710334.952381,,,,,,
0,D11,ppg,42,66,,,,,,,,86747326.181818,,,,,,
0,D11,ppg,43,60,,,,,,,,86766939.200000,,,,,,
0,D11,ppg,44,66,,,,,,,,86745616.606061,,,,,,
0,D11,ppg,45,66,,,,,,,,86712625.333333,,,,,,
0,D11,ppg,46,60,,,,,,,,86652198.400000,,,,,,
0,D11,ppg,47,66,,,,,,,,86575152.848485,,,,,,
0,D11,ppg,48,60,,,,,,,,86601858.266667,,,,,,
0,D11,ppg,49,66,,,,,,,,86602918.060606,,,,,,
0,D11,ppg,50,66,,,,,,,,86607129.939394,,,,,,
0,D11,ppg,51,66,,,,,,,,86619377.333333,,,,,,
0,D11,ppg,52,60,,,,,,,,86528605.600000,,,,,,
0,D11,ppg,53,66,,,,,,,,86434529.818182,,,,,,
0,D11,ppg,54,66,,,,,,,,86387801.818182,,,,,,
0,D11,ppg,55,66,,,,,,,,86432833.090909,,,,,,
0,D11,ppg,56,60,,,,,,,,86437556.666667,,,,,,
0,D11,ppg,57,66,,,,,,,,86467399.636364,,,,,,
0,D11,ppg,58,66,,,,,,,,86400586.424242,,,,,,
0,D11,ppg,59,60,,,,,,,,86341430.666667,,,,,,
0,D11,ppg,60,66,,,,,,,,86288241.939394,,,,,,
0,D11,ppg,61,66,,,,,,,,86253260.242424,,,,,,
0,D11,ppg,62,60,,,,,,,,86239852.266667,,,,,,
0,D11,ppg,63,66,,,,,,,,86203638.909091,,,,,,
0,D11,ppg,64,66,,,,,,,,86010830.303030,,,,,,
0,D11,ppg,65,60,,,,,,,,87050817.200000,,,,,,
0,D11,ppg,66,54,,,,,,,,87209241.481481,,,,,,
0,D11,ppg,67,72,,,,,,,,86552808.333333,,,,,,
0,D11,ppg,68,66,,,,,,,,86508730.303030,,,,,,
0,D11,ppg,69,30,,,,,,,,86407242.400000,,,,,,
0,D11,ppg,70,96,,,,,,,,86326853.688889,,,,,,
0,D11,ppg,71,66,,,,,,,,86169230.787879,,,,,,
0,D11,ppg,72,66,,,,,,,,86002161.454545,,,,,,
0,D11,ppg,73,60,,,,,,,,85990330.666667,,,,,,
0,D11,ppg,74,66,,,,,,,,86610684.363636,,,,,,
0,D11,ppg,75,66,,,,,,,,86846250.909091,,,,,,
0,D11,ppg,76,60,,,,,,,,86586963.200000,,,,,,
0,D11,ppg,77,66,,,,,,,,86874334.909091,,,,,,
0,D11,ppg,78,66,,,,,,,,86819132.969697,,,,,,
0,D11,ppg,79,60,,,,,,,,86558193.600000,,,,,,
0,D11,ppg,80,66,,,,,,,,86539169.818182,,,,,,
0,D11,ppg,81,66,,,,,,,,86418656.969697,,,,,,
0,D11,ppg,82,60,,,,,,,,86451498.266667,,,,,,
0,D11,ppg,83,66,,,,,,,,86381269.696970,,,,,,
0,D11,ppg,84,66,,,,,,,,87066629.696970,,,,,,
0,D11,ppg,85,66,,,,,,,,87028999.030303,,,,,,
0,D11,ppg,86,60,,,,,,,,86753520.933333,,,,,,
0,D11,ppg,87,66,,,,,,,,86219658.545455,,,,,,
0,D11,ppg,88,66,,,,,,,,86137741.212121,,,,,,
0,D11,ppg,89,60,,,,,,,,86006756.133333,,,,,,
0,D11,ppg,90,66,,,,,,,,86032625.575758,,,,,,
0,D11,ppg,91,54,,,,,,,,86189052.148148,,,,,,
0,D11,ppg,92,72,,,,,,,,86206948.555556,,,,,,
0,D11,ppg,93,66,,,,,,,,86029743.393939,,,,,,
0,D11,ppg,94,66,,,,,,,,85725921.696970,,,,,,
0,D11,ppg,95,60,,,,,,,,85806997.200000,,,,,,
0,D11,ppg,96,66,,,,,,,,85824603.030303,,,,,,
0,D11,ppg,97,66,,,,,,,,85592136.363636,,,,,,
0,D11,ppg,98,60,,,,,,,,85485606.933333,,,,,,
0,D11,ppg,99,66,,,,,,,,85407887.636364,,,,,,
0,D11,ppg,100,66,,,,,,,,85458889.212121,,,,,,
0,D11,ppg,101,60,,,,,,,,85378722.400000,,,,,,
0,D11,ppg,102,66,,,,,,,,85460879.151515,,,,,,
0,D11,ppg,103,66,,,,,,,,85312161.454545,,,,,,
0,D11,ppg,104,60,,,,,,,,85323454.666667,,,,,,
0,D11,ppg,105,66,,,,,,,,85484468.848485,,,,,,
0,D11,ppg,106,66,,,,,,,,85594834.909091,,,,,,
0,D11,ppg,107,60,,,,,,,,85577730.533333,,,,,,
0,D11,ppg,108,66,,,,,,,,85530573.818182,,,,,,
0,D11,ppg,109,60,,,,,,,,85455347.066667,,,,,,
0,D11,ppg,110,66,,,,,,,,85461966.181818,,,,,,
0,D11,ppg,111,66,,,,,,,,85403260.121212,,,,,,
0,D11,ppg,112,60,,,,,,,,85416194.933333,,,,,,
0,D11,ppg,113,66,,,,,,,,85403577.090909,,,,,,
0,D11,ppg,114,60,,,,,,,,85474566.133333,,,,,,
0,D11,ppg,115,54,,,,,,,,85485072.740741,,,,,,
0,D11,ppg,116,66,,,,,,,,85552185.818182,,,,,,
0,D11,ppg,117,54,,,,,,,,85588729.925926,,,,,,
0,D11,ppg,118,66,,,,,,,,85572026.787879,,,,,,
0,D11,ppg,119,84,,,,,,,,87095469.619048,,,,,,
0,D11,ppg,120,66,,,,,,,,87003784.969697,,,,,,
0,D11,ppg,121,54,,,,,,,,87083631.703704,,,,,,
0,D11,ppg,122,72,,,,,,,,87164400.888889,,,,,,
0,D11,ppg,123,66,,,,,,,,86855909.818182,,,,,,
0,D11,ppg,124,66,,,,,,,,86433992.848485,,,,,,
0,D11,ppg,125,60,,,,,,,,86498842.266667,,,,,,
0,D11,ppg,126,66,,,,,,,,86942136.606061,,,,,,
0,D11,ppg,127,66,,,,,,,,87116251.030303,,,,,,
0,D11,ppg,128,60,,,,,,,,87907944.133333,,,,,,
0,D11,ppg,129,66,,,,,,,,87652844.242424,,,,,,
0,D11,ppg,130,66,,,,,,,,87327911.757576,,,,,,
0,D11,ppg,131,60,,,,,,,,86708338.933333,,,,,,
0,D11,ppg,132,66,,,,,,,,86286678.909091,,,,,,
0,D11,ppg,133,66,,,,,,,,86390537.090909,,,,,,
0,D11,ppg,134,60,,,,,,,,86517820.266667,,,,,,
0,D11,ppg,135,66,,,,,,,,86409816.727273,,,,,,
0,D11,ppg,136,60,,,,,,,,86305100.133333,,,,,,
0,D11,ppg,137,66,,,,,,,,86156800.606061,,,,,,
0,D11,ppg,138,66,,,,,,,,85999425.696970,,,,,,
0,D11,ppg,139,66,,,,,,,,85976850.303030,,,,,,
0,D11,ppg,140,60,,,,,,,,85776684.133333,,,,,,
0,D11,ppg,141,66,,,,,,,,85885812.363636,,,,,,
0,D11,ppg,142,60,,,,,,,,85906736.266667,,,,,,
0,D11,ppg,143,66,,,,,,,,85846044.363636,,,,,,
0,D11,ppg,144,66,,,,,,,,85816776.242424,,,,,,
0,D11,ppg,145,60,,,,,,,,85906923.866667,,,,,,
0,D11,ppg,146,60,,,,,,,,87802779.066667,,,,,,
0,D11,ppg,147,54,,,,,,,,89065362.814815,,,,,,
0,D11,ppg,148,60,,,,,,,,89167087.733333,,,,,,
0,D11,ppg,149,84,,,,,,,,88428765.714286,,,,,,
0,D11,ppg,150,60,,,,,,,,87884815.733333,,,,,,
0,D11,ppg,151,54,,,,,,,,87824889.037037,,,,,,
0,D11,ppg,152,60,,,,,,,,87705968.400000,,,,,,
0,D11,ppg,153,84,,,,,,,,87604639.333333,,,,,,
0,D11,ppg,154,60,,,,,,,,87535569.466667,,,,,,
0,D11,ppg,155,66,,,,,,,,87306605.454545,,,,,,
0,D11,ppg,156,66,,,,,,,,87195335.272727,,,,,,
0,D11,ppg,157,66,,,,,,,,87056263.878788,,,,,,
0,D11,ppg,158,60,,,,,,,,87019294.533333,,,,,,
0,D11,ppg,159,66,,,,,,,,86977154.909091,,,,,,
0,D11,ppg,160,66,,,,,,,,86956104.969697,,,,,,
0,D11,ppg,161,54,,,,,,,,86928488.444444,,,,,,
0,D11,ppg,162,72,,,,,,,,86914203.222222,,,,,,
0,D11,ppg,163,65,,,,,,,,86835592.861538,,,,,,
0,D11,ppg,164,67,,,,,,,,86819569.791045,,,,,,
0,D11,ppg,165,60,,,,,,,,86824020.133333,,,,,,
0,D11,ppg,166,66,,,,,,,,86757130.424242,,,,,,
0,D11,ppg,167,60,,,,,,,,86600958.800000,,,,,,
0,D11,ppg,168,66,,,,,,,,86485885.454545,,,,,,
0,D11,ppg,169,66,,,,,,,,86548363.757576,,,,,,
0,D11,ppg,170,60,,,,,,,,86559308.666667,,,,,,
0,D11,ppg,171,66,,,,,,,,86509255.636364,,,,,,
0,D11,ppg,172,66,,,,,,,,86400378.424242,,,,,,
0,D11,ppg,173,60,,,,,,,,86294422.800000,,,,,,
0,D11,ppg,174,60,,,,,,,,86231350.400000,,,,,,
0,D11,ppg,175,54,,,,,,,,86323675.111111,,,,,,
0,D11,ppg,176,66,,,,,,,,86420194.545455,,,,,,
0,D11,ppg,177,72,,,,,,,,86502419.666667,,,,,,
0,D11,ppg,178,66,,,,,,,,86462380.848485,,,,,,
0,D11,ppg,179,66,,,,,,,,86329327.878788,,,,,,
0,D11,ppg,180,66,,,,,,,,86308339.636364,,,,,,
0,D11,ppg,181,55,,,,,,,,86325098.909091,,,,,,
0,D11,ppg,182,59,,,,,,,,86417835.661017,,,,,,
0,D11,ppg,183,60,,,,,,,,86533871.066667,,,,,,
0,D11,ppg,184,78,,,,,,,,86417599.692308,,,,,,
0,D11,ppg,185,66,,,,,,,,86248485.818182,,,,,,
0,D11,ppg,186,60,,,,,,,,86195516.266667,,,,,,
0,D11,ppg,187,66,,,,,,,,86223699.393939,,,,,,
0,D11,ppg,188,66,,,,,,,,86190256.606061,,,,,,
0,D11,ppg,189,60,,,,,,,,86217193.333333,,,,,,
0,D11,ppg,190,72,,,,,,,,86160656.555556,,,,,,
0,D11,ppg,191,60,,,,,,,,86139630.266667,,,,,,
0,D11,ppg,192,60,,,,,,,,86142330.000000,,,,,,
0,D11,ppg,193,66,,,,,,,,86177496.727273,,,,,,
0,D11,ppg,194,66,,,,,,,,86192039.393939,,,,,,
0,D11,ppg,195,66,,,,,,,,86176960.000000,,,,,,
0,D11,ppg,196,66,,,,,,,,86085409.333333,,,,,,
0,D11,ppg,197,60,,,,,,,,86009442.933333,,,,,,
0,D11,ppg,198,66,,,,,,,,86058559.393939,,,,,,
0,D11,ppg,199,66,,,,,,,,86163553.212121,,,,,,
0,D11,ppg,200,48,,,,,,,,86219652.000000,,,,,,
0,D11,ppg,201,42,,,,,,,,86245122.476190,,,,,,
0,D11,ppg,202,48,,,,,,,,86255765.000000,,,,,,
0,D11,ppg,203,114,,,,,,,,86130571.166667,,,,,,
0,D11,ppg,204,66,,,,,,,,85657509.090909,,,,,,
0,D11,ppg,205,60,,,,,,,,85598279.333333,,,,,,
0,D11,ppg,206,66,,,,,,,,85645787.393939,,,,,,
0,D11,ppg,207,66,,,,,,,,85713052.484848,,,,,,
0,D11,ppg,208,66,,,,,,,,85776044.000000,,,,,,
0,D11,ppg,209,60,,,,,,,,85628432.133333,,,,,,
0,D11,ppg,210,66,,,,,,,,85474481.212121,,,,,,
0,D11,ppg,211,66,,,,,,,,85396117.575758,,,,,,
0,D11,ppg,212,54,,,,,,,,85377968.148148,,,,,,
0,D11,ppg,213,72,,,,,,,,85353597.888889,,,,,,
0,D11,ppg,214,66,,,,,,,,85323919.393939,,,,,,
0,D11,ppg,215,60,,,,,,,,85284007.200000,,,,,,
0,D11,ppg,216,66,,,,,,,,85256947.393939,,,,,,
0,D11,ppg,217,54,,,,,,,,85329765.629630,,,,,,
0,D11,ppg,218,72,,,,,,,,85235337.777778,,,,,,
0,D11,ppg,219,66,,,,,,,,85037606.424242,,,,,,
0,D11,ppg,220,66,,,,,,,,84800488.121212,,,,,,
0,D11,ppg,221,60,,,,,,,,84683010.000000,,,,,,
0,D11,ppg,222,66,,,,,,,,84629291.878788,,,,,,
0,D11,ppg,223,66,,,,,,,,84791953.575758,,,,,,
0,D11,ppg,224,60,,,,,,,,84783835.866667,,,,,,
0,D11,ppg,225,66,,,,,,,,84541586.909091,,,,,,
0,D11,ppg,226,66,,,,,,,,84463235.757576,,,,,,
0,D11,ppg,227,66,,,,,,,,84445384.848485,,,,,,
0,D11,ppg,228,60,,,,,,,,84360490.933333,,,,,,
0,D11,ppg,229,60,,,,,,,,84278185.466667,,,,,,
0,D11,ppg,230,66,,,,,,,,84201733.575758,,,,,,
0,D11,ppg,231,66,,,,,,,,84227619.151515,,,,,,
0,D11,ppg,232,66,,,,,,,,84355396.848485,,,,,,
0,D11,ppg,233,30,,,,,,,,84391597.066667,,,,,,
0,D11,ppg,234,72,,,,,,,,84483333.090909,,,,,,
0,D11,ppg,235,54,,,,,,,,84426140.888889,,,,,,
0,D11,ppg,236,96,,,,,,,,84237391.022222,,,,,,
0,D11,ppg,237,66,,,,,,,,84320011.636364,,,,,,
0,D11,ppg,238,60,,,,,,,,84373089.066667,,,,,,
0,D11,ppg,239,66,,,,,,,,84347191.878788,,,,,,
0,D11,ppg,240,66,,,,,,,,84259987.878788,,,,,,
0,D11,ppg,241,66,,,,,,,,84147032.848485,,,,,,
0,D11,ppg,242,60,,,,,,,,84051147.600000,,,,,,
0,D11,ppg,243,66,,,,,,,,84051733.696970,,,,,,
0,D11,ppg,244,66,,,,,,,,84175396.363636,,,,,,
0,D11,ppg,245,60,,,,,,,,84421681.866667,,,,,,
0,D11,ppg,246,66,,,,,,,,84578839.515152,,,,,,
0,D11,ppg,247,60,,,,,,,,84454736.000000,,,,,,
0,D11,ppg,248,66,,,,,,,,84313845.939394,,,,,,
0,D11,ppg,249,60,,,,,,,,84306082.266667,,,,,,
0,D11,ppg,250,72,,,,,,,,84405301.111111,,,,,,
0,D11,ppg,251,60,,,,,,,,84518574.133333,,,,,,
0,D11,ppg,252,66,,,,,,,,84287484.848485,,,,,,
0,D11,ppg,253,66,,,,,,,,83942051.151515,,,,,,
0,D11,ppg,254,60,,,,,,,,83840764.800000,,,,,,
0,D11,ppg,255,66,,,,,,,,83904139.393939,,,,,,
0,D11,ppg,256,66,,,,,,,,84019584.727273,,,,,,
0,D11,ppg,257,60,,,,,,,,84078492.933333,,,,,,
0,D11,ppg,258,66,,,,,,,,84103736.242424,,,,,,
0,D11,ppg,259,66,,,,,,,,84059462.909091,,,,,,
0,D11,ppg,260,66,,,,,,,,83866422.666667,,,,,,
0,D11,ppg,261,60,,,,,,,,83856438.400000,,,,,,
0,D11,ppg,262,66,,,,,,,,84028229.696970,,,,,,
0,D11,ppg,263,60,,,,,,,,83896355.200000,,,,,,
0,D11,ppg,264,66,,,,,,,,83651794.909091,,,,,,
0,D11,ppg,265,66,,,,,,,,83525958.545455,,,,,,
0,D11,ppg,266,60,,,,,,,,83716997.600000,,,,,,
0,D11,ppg,267,66,,,,,,,,83871636.484848,,,,,,
0,D11,ppg,268,66,,,,,,,,83880427.636364,,,,,,
0,D11,ppg,269,60,,,,,,,,84120572.400000,,,,,,
0,D11,ppg,270,66,,,,,,,,83997069.212121,,,,,,
0,D11,ppg,271,60,,,,,,,,84032988.800000,,,,,,
0,D11,ppg,272,66,,,,,,,,84093211.151515,,,,,,
0,D11,ppg,273,66,,,,,,,,84202612.727273,,,,,,
0,D11,ppg,274,66,,,,,,,,84011452.606061,,,,,,
0,D11,ppg,275,60,,,,,,,,83679552.133333,,,,,,
0,D11,ppg,276,66,,,,,,,,83535812.000000,,,,,,
0,D11,ppg,277,54,,,,,,,,83641352.740741,,,,,,
0,D11,ppg,278,77,,,,,,,,83735813.714286,,,,,,
0,D11,ppg,279,55,,,,,,,,83823472.436364,,,,,,
0,D11,ppg,280,72,,,,,,,,83602719.444444,,,,,,
0,D11,ppg,281,60,,,,,,,,83578080.533333,,,,,,
0,D11,ppg,282,48,,,,,,,,83541105.000000,,,,,,
0,D11,ppg,283,36,,,,,,,,83661782.444444,,,,,,
0,D11,ppg,284,102,,,,,,,,83843401.435897,,,,,,
0,D11,ppg,285,72,,,,,,,,83912315.555556,,,,,,
0,D11,ppg,286,54,,,,,,,,83658484.444444,,,,,,
0,D11,ppg,287,66,,,,,,,,83533577.696970,,,,,,
0,D11,ppg,288,72,,,,,,,,83577010.666667,,,,,,
0,D11,ppg,289,66,,,,,,,,83610842.666667,,,,,,
0,D11,ppg,290,60,,,,,,,,83838990.666667,,,,,,
