session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,D4,drlref,304,30,,,,,,,,,,,,,1638341.863333,1594771.636667
0,D4,drlref,305,30,,,,,,,,,,,,,1638449.316667,1594798.500000
0,D4,drlref,306,24,,,,,,,,,,,,,1638449.316667,1594764.920833
0,D4,drlref,307,30,,,,,,,,,,,,,1638503.043333,1594771.636667
0,D4,drlref,308,30,,,,,,,,,,,,,1638905.993333,1594717.910000
0,D4,drlref,309,24,,,,,,,,,,,,,1639120.900000,1594798.500000
0,D4,drlref,310,30,,,,,,,,,,,,,1639120.900000,1594771.636667
0,D4,drlref,311,30,,,,,,,,,,,,,1639120.900000,1594798.500000
0,D4,drlref,312,30,,,,,,,,,,,,,1639389.533333,1594771.636667
0,D4,drlref,313,30,,,,,,,,,,,,,1639926.783333,1594744.773333
0,D4,drlref,314,24,,,,,,,,,,,,,1639826.062500,1594764.920833
0,D4,drlref,315,30,,,,,,,,,,,,,1639899.936667,1594798.500000
0,D4,drlref,316,30,,,,,,,,,,,,,1640061.100000,1594798.500000
0,D4,drlref,317,24,,,,,,,,,,,,,1640061.100000,1594764.920833
0,D4,drlref,318,30,,,,,,,,,,,,,1640598.300000,1594717.910000
0,D4,drlref,319,30,,,,,,,,,,,,,1640759.463333,1594798.500000
0,D4,drlref,320,30,,,,,,,,,,,,,1640759.463333,1594717.910000
0,D4,drlref,321,30,,,,,,,,,,,,,1640813.190000,1594771.636667
0,D4,drlref,322,24,,,,,,,,,,,,,1641269.866667,1594798.500000
0,D4,drlref,323,30,,,,,,,,,,,,,1640893.780000,1594798.500000
0,D4,drlref,324,30,,,,,,,,,,,,,1640786.330000,1594744.773333
0,D4,drlref,325,24,,,,,,,,,,,,,1640732.600000,1594798.500000
0,D4,drlref,326,30,,,,,,,,,,,,,1641162.413333,1594798.500000
0,D4,drlref,327,30,,,,,,,,,,,,,1640759.463333,1594798.500000
0,D4,drlref,328,30,,,,,,,,,,,,,1640732.600000,1594717.910000
0,D4,drlref,329,24,,,,,,,,,,,,,1640799.758333,1594764.920833
0,D4,drlref,330,30,,,,,,,,,,,,,1640383.420000,1594771.636667
0,D4,drlref,331,30,,,,,,,,,,,,,1640437.160000,1594798.500000
0,D4,drlref,332,30,,,,,,,,,,,,,1642478.650000,1594771.636667
0,D4,drlref,333,24,,,,,,,,,,,,,1642847.962500,1594798.500000
0,D4,drlref,334,30,,,,,,,,,,,,,1641941.450000,1594771.636667
0,D4,drlref,335,30,,,,,,,,,,,,,1641511.636667,1594744.773333
0,D4,drlref,336,30,,,,,,,,,,,,,1641511.636667,1594744.773333
0,D4,drlref,337,24,,,,,,,,,,,,,1641538.500000,1594798.500000
0,D4,drlref,338,30,,,,,,,,,,,,,1641538.500000,1594771.636667
0,D4,drlref,339,30,,,,,,,,,,,,,1641833.996667,1594798.500000
0,D4,drlref,340,30,,,,,,,,,,,,,1642075.766667,1594744.773333
0,D4,drlref,341,24,,,,,,,,,,,,,1641639.237500,1594731.341667
0,D4,drlref,342,30,,,,,,,,,,,,,1641699.680000,1594771.636667
0,D4,drlref,343,30,,,,,,,,,,,,,1641887.723333,1594771.636667
0,D4,drlref,344,24,,,,,,,,,,,,,1641874.291667,1594764.920833
0,D4,drlref,345,30,,,,,,,,,,,,,1641296.730000,1594771.636667
0,D4,drlref,346,30,,,,,,,,,,,,,1640974.370000,1594798.500000
0,D4,drlref,347,30,,,,,,,,,,,,,1640866.916667,1594771.636667
0,D4,drlref,348,30,,,,,,,,,,,,,1640705.740000,1594717.910000
0,D4,drlref,349,24,,,,,,,,,,,,,1640732.600000,1594764.920833
0,D4,drlref,350,30,,,,,,,,,,,,,1640625.160000,1594771.636667
0,D4,drlref,351,30,,,,,,,,,,,,,1640625.160000,1594771.636667
0,D4,drlref,352,24,,,,,,,,,,,,,1640061.100000,1594731.341667
0,D4,drlref,353,30,,,,,,,,,,,,,1639899.936667,1594798.500000
0,D4,drlref,354,30,,,,,,,,,,,,,1639899.936667,1594771.636667
0,D4,drlref,355,30,,,,,,,,,,,,,1639550.713333,1594771.636667
0,D4,drlref,356,24,,,,,,,,,,,,,1639322.375000,1594731.341667
0,D4,drlref,357,30,,,,,,,,,,,,,1639201.490000,1594798.500000
0,D4,drlref,358,30,,,,,,,,,,,,,1639094.036667,1594744.773333
0,D4,drlref,359,30,,,,,,,,,,,,,1638905.993333,1594744.773333
0,D4,drlref,360,24,,,,,,,,,,,,,1638751.529167,1594697.762500
0,D4,drlref,361,30,,,,,,,,,,,,,1638610.496667,1594798.500000
0,D4,drlref,362,30,,,,,,,,,,,,,1638368.726667,1594637.320000
0,D4,drlref,363,30,,,,,,,,,,,,,1638395.590000,1594744.773333
0,D4,drlref,364,24,,,,,,,,,,,,,1638415.737500,1594798.500000
0,D4,drlref,365,30,,,,,,,,,,,,,1638341.863333,1594717.910000
0,D4,drlref,366,30,,,,,,,,,,,,,1638315.000000,1594664.183333
0,D4,drlref,367,24,,,,,,,,,,,,,1638315.000000,1594731.341667
0,D4,drlref,368,30,,,,,,,,,,,,,1638288.136667,1594717.910000
0,D4,drlref,369,30,,,,,,,,,,,,,1638234.410000,1594771.636667
0,D4,drlref,370,24,,,,,,,,,,,,,1637777.733333,1594697.762500
0,D4,drlref,371,36,,,,,,,,,,,,,1637643.416667,1594708.955556
0,D4,drlref,372,24,,,,,,,,,,,,,1637542.679167,1594731.341667
0,D4,drlref,373,30,,,,,,,,,,,,,1637509.100000,1594744.773333
0,D4,drlref,374,30,,,,,,,,,,,,,1637374.783333,1594744.773333
0,D4,drlref,375,24,,,,,,,,,,,,,1636837.516667,1594697.762500
0,D4,drlref,376,30,,,,,,,,,,,,,1636756.926667,1594717.910000
0,D4,drlref,377,30,,,,,,,,,,,,,1636730.063333,1594717.910000
0,D4,drlref,378,30,,,,,,,,,,,,,1636703.200000,1594717.910000
0,D4,drlref,379,30,,,,,,,,,,,,,1636676.340000,1594691.046667
0,D4,drlref,380,24,,,,,,,,,,,,,1636468.175000,1594764.920833
0,D4,drlref,381,30,,,,,,,,,,,,,1636380.880000,1594744.773333
0,D4,drlref,382,30,,,,,,,,,,,,,1636031.700000,1594798.500000
0,D4,drlref,383,24,,,,,,,,,,,,,1636065.275000,1594764.920833
0,D4,drlref,384,30,,,,,,,,,,,,,1636004.840000,1594744.773333
0,D4,drlref,385,30,,,,,,,,,,,,,1635897.400000,1594771.636667
0,D4,drlref,386,30,,,,,,,,,,,,,1635897.400000,1594744.773333
0,D4,drlref,387,24,,,,,,,,,,,,,1635863.825000,1594630.604167
0,D4,drlref,388,30,,,,,,,,,,,,,1635870.540000,1594744.773333
0,D4,drlref,389,30,,,,,,,,,,,,,1635709.380000,1594744.773333
0,D4,drlref,390,24,,,,,,,,,,,,,1635259.475000,1594731.341667
0,D4,drlref,391,30,,,,,,,,,,,,,1635145.320000,1594744.773333
0,D4,drlref,392,30,,,,,,,,,,,,,1635118.460000,1594717.910000
0,D4,drlref,393,30,,,,,,,,,,,,,1635091.600000,1594691.046667
0,D4,drlref,394,30,,,,,,,,,,,,,1635091.600000,1594771.636667
0,D4,drlref,395,24,,,,,,,,,,,,,1634957.300000,1594764.920833
0,D4,drlref,396,30,,,,,,,,,,,,,1634930.440000,1594798.500000
0,D4,drlref,397,30,,,,,,,,,,,,,1634742.420000,1594717.910000
0,D4,drlref,398,24,,,,,,,,,,,,,1634587.975000,1594798.500000
0,D4,drlref,399,30,,,,,,,,,,,,,1634527.540000,1594771.636667
0,D4,drlref,400,30,,,,,,,,,,,,,1634393.240000,1594798.500000
0,D4,drlref,401,30,,,,,,,,,,,,,1634393.240000,1594744.773333
0,D4,drlref,402,29,,,,,,,,,,,,,1634285.800000,1594715.131034
0,D4,drlref,403,25,,,,,,,,,,,,,1634865.976000,1594766.264000
0,D4,drlref,404,30,,,,,,,,,,,,,1636031.700000,1594771.636667
0,D4,drlref,405,30,,,,,,,,,,,,,1635977.980000,1594771.636667
0,D4,drlref,406,24,,,,,,,,,,,,,1635897.400000,1594764.920833
0,D4,drlref,407,30,,,,,,,,,,,,,1635897.400000,1594798.500000
0,D4,drlref,408,30,,,,,,,,,,,,,1635897.400000,1594798.500000
0,D4,drlref,409,30,,,,,,,,,,,,,1636166.000000,1594798.500000
0,D4,drlref,410,24,,,,,,,,,,,,,1635998.125000,1594764.920833
0,D4,drlref,411,30,,,,,,,,,,,,,1635924.260000,1594691.046667
0,D4,drlref,412,30,,,,,,,,,,,,,1635897.400000,1594744.773333
0,D4,drlref,413,30,,,,,,,,,,,,,1635897.400000,1594744.773333
0,D4,drlref,414,24,,,,,,,,,,,,,1635897.400000,1594798.500000
0,D4,drlref,415,30,,,,,,,,,,,,,1635897.400000,1594798.500000
0,D4,drlref,416,30,,,,,,,,,,,,,1635897.400000,1594771.636667
0,D4,drlref,417,30,,,,,,,,,,,,,1635870.540000,1594744.773333
0,D4,drlref,418,24,,,,,,,,,,,,,1635830.250000,1594764.920833
0,D4,drlref,419,30,,,,,,,,,,,,,1635870.540000,1594771.636667
0,D4,drlref,420,30,,,,,,,,,,,,,1635655.660000,1594771.636667
0,D4,drlref,421,30,,,,,,,,,,,,,1635199.040000,1594771.636667
0,D4,drlref,422,24,,,,,,,,,,,,,1635225.900000,1594764.920833
0,D4,drlref,423,30,,,,,,,,,,,,,1635091.600000,1594744.773333
0,D4,drlref,424,30,,,,,,,,,,,,,1635091.600000,1594771.636667
0,D4,drlref,425,30,,,,,,,,,,,,,1635091.600000,1594717.910000
0,D4,drlref,426,24,,,,,,,,,,,,,1634688.700000,1594764.920833
0,D4,drlref,427,30,,,,,,,,,,,,,1634823.000000,1594744.773333
0,D4,drlref,428,30,,,,,,,,,,,,,1634554.400000,1594717.910000
0,D4,drlref,429,24,,,,,,,,,,,,,1634621.550000,1594764.920833
0,D4,drlref,430,30,,,,,,,,,,,,,1634500.680000,1594744.773333
0,D4,drlref,431,30,,,,,,,,,,,,,1634366.380000,1594771.636667
0,D4,drlref,432,30,,,,,,,,,,,,,1634366.380000,1594744.773333
0,D4,drlref,433,24,,,,,,,,,,,,,1634319.375000,1594731.341667
0,D4,drlref,434,30,,,,,,,,,,,,,1634285.800000,1594717.910000
0,D4,drlref,435,30,,,,,,,,,,,,,1634285.800000,1594664.183333
0,D4,drlref,436,30,,,,,,,,,,,,,1634393.240000,1594771.636667
0,D4,drlref,437,24,,,,,,,,,,,,,1634352.950000,1594697.762500
0,D4,drlref,438,30,,,,,,,,,,,,,1634258.936667,1594744.773333
0,D4,drlref,439,30,,,,,,,,,,,,,1634339.520000,1594798.500000
0,D4,drlref,440,30,,,,,,,,,,,,,1634312.660000,1594744.773333
0,D4,drlref,441,24,,,,,,,,,,,,,1634185.062500,1594764.920833
0,D4,drlref,442,30,,,,,,,,,,,,,1633667.943333,1594771.636667
0,D4,drlref,443,30,,,,,,,,,,,,,1634178.346667,1594744.773333
0,D4,drlref,444,30,,,,,,,,,,,,,1634258.936667,1594771.636667
0,D4,drlref,445,24,,,,,,,,,,,,,1634050.745833,1594731.341667
0,D4,drlref,446,30,,,,,,,,,,,,,1634258.933333,1594744.773333
0,D4,drlref,447,30,,,,,,,,,,,,,1634178.343333,1594798.500000
0,D4,drlref,448,30,,,,,,,,,,,,,1634285.800000,1594771.636667
0,D4,drlref,449,24,,,,,,,,,,,,,1635293.050000,1594798.500000
0,D4,drlref,450,30,,,,,,,,,,,,,1635951.120000,1594744.773333
0,D4,drlref,451,30,,,,,,,,,,,,,1636622.620000,1594798.500000
0,D4,drlref,452,30,,,,,,,,,,,,,1636703.200000,1594744.773333
0,D4,drlref,453,24,,,,,,,,,,,,,1636770.358333,1594798.500000
0,D4,drlref,454,30,,,,,,,,,,,,,1636703.200000,1594717.910000
0,D4,drlref,455,30,,,,,,,,,,,,,1636756.926667,1594798.500000
0,D4,drlref,456,24,,,,,,,,,,,,,1636703.200000,1594664.183333
0,D4,drlref,457,30,,,,,,,,,,,,,1636703.200000,1594771.636667
0,D4,drlref,458,30,,,,,,,,,,,,,1636703.200000,1594691.046667
0,D4,drlref,459,30,,,,,,,,,,,,,1636756.926667,1594691.046667
0,D4,drlref,460,24,,,,,,,,,,,,,1636871.095833,1594764.920833
0,D4,drlref,461,30,,,,,,,,,,,,,1636783.790000,1594664.183333
0,D4,drlref,462,30,,,,,,,,,,,,,1637213.603333,1594798.500000
0,D4,drlref,463,24,,,,,,,,,,,,,1637475.520833,1594798.500000
0,D4,drlref,464,30,,,,,,,,,,,,,1638744.813333,1594798.500000
0,D4,drlref,465,30,,,,,,,,,,,,,1638798.540000,1594798.500000
0,D4,drlref,466,30,,,,,,,,,,,,,1638610.496667,1594798.500000
0,D4,drlref,467,30,,,,,,,,,,,,,1638395.590000,1594771.636667
0,D4,drlref,468,24,,,,,,,,,,,,,1638315.000000,1594764.920833
0,D4,drlref,469,30,,,,,,,,,,,,,1638664.223333,1594798.500000
0,D4,drlref,470,30,,,,,,,,,,,,,1638422.453333,1594771.636667
0,D4,drlref,471,30,,,,,,,,,,,,,1638422.453333,1594798.500000
0,D4,drlref,472,24,,,,,,,,,,,,,1638482.895833,1594798.500000
0,D4,drlref,473,30,,,,,,,,,,,,,1638422.453333,1594798.500000
0,D4,drlref,474,30,,,,,,,,,,,,,1638395.590000,1594771.636667
0,D4,drlref,475,30,,,,,,,,,,,,,1638315.000000,1594771.636667
0,D4,drlref,476,24,,,,,,,,,,,,,1638315.000000,1594764.920833
0,D4,drlref,477,30,,,,,,,,,,,,,1638315.000000,1594798.500000
0,D4,drlref,478,30,,,,,,,,,,,,,1638315.000000,1594798.500000
0,D4,drlref,479,24,,,,,,,,,,,,,1638315.000000,1594764.920833
0,D4,drlref,480,30,,,,,,,,,,,,,1638315.000000,1594771.636667
0,D4,drlref,481,30,,,,,,,,,,,,,1638315.000000,1594798.500000
0,D4,drlref,482,30,,,,,,,,,,,,,1638315.000000,1594771.636667
0,D4,drlref,483,24,,,,,,,,,,,,,1638449.316667,1594764.920833
0,D4,drlref,484,30,,,,,,,,,,,,,1638664.223333,1594798.500000
0,D4,drlref,485,30,,,,,,,,,,,,,1638744.813333,1594771.636667
0,D4,drlref,486,30,,,,,,,,,,,,,1638959.720000,1594771.636667
0,D4,drlref,487,24,,,,,,,,,,,,,1638852.266667,1594764.920833
0,D4,drlref,488,30,,,,,,,,,,,,,1638852.266667,1594664.183333
0,D4,drlref,489,30,,,,,,,,,,,,,1638771.676667,1594744.773333
0,D4,drlref,490,30,,,,,,,,,,,,,1639067.173333,1594717.910000
0,D4,drlref,491,24,,,,,,,,,,,,,1638919.425000,1594798.500000
0,D4,drlref,492,30,,,,,,,,,,,,,1639120.900000,1594771.636667
0,D4,drlref,493,30,,,,,,,,,,,,,1639120.900000,1594798.500000
0,D4,drlref,494,30,,,,,,,,,,,,,1639147.763333,1594798.500000
0,D4,drlref,495,24,,,,,,,,,,,,,1639322.375000,1594798.500000
0,D4,drlref,496,30,,,,,,,,,,,,,1639550.713333,1594825.363333
0,D4,drlref,497,30,,,,,,,,,,,,,1639926.800000,1594771.636667
0,D4,drlref,498,30,,,,,,,,,,,,,1639953.660000,1594798.500000
0,D4,drlref,499,24,,,,,,,,,,,,,1640128.245833,1594798.500000
0,D4,drlref,500,30,,,,,,,,,,,,,1639577.576667,1594771.636667
0,D4,drlref,501,30,,,,,,,,,,,,,1639631.303333,1594798.500000
0,D4,drlref,502,30,,,,,,,,,,,,,1639255.216667,1594798.500000
0,D4,drlref,503,24,,,,,,,,,,,,,1639288.795833,1594764.920833
0,D4,drlref,504,30,,,,,,,,,,,,,1639470.123333,1594744.773333
0,D4,drlref,505,30,,,,,,,,,,,,,1639550.713333,1594771.636667
0,D4,drlref,506,24,,,,,,,,,,,,,1639859.641667,1594764.920833
0,D4,drlref,507,30,,,,,,,,,,,,,1639953.660000,1594798.500000
0,D4,drlref,508,30,,,,,,,,,,,,,1639953.660000,1594771.636667
0,D4,drlref,509,30,,,,,,,,,,,,,1640034.236667,1594717.910000
0,D4,drlref,510,30,,,,,,,,,,,,,1640410.280000,1594798.500000
0,D4,drlref,511,24,,,,,,,,,,,,,1640732.600000,1594798.500000
0,D4,drlref,512,30,,,,,,,,,,,,,1640678.880000,1594771.636667
0,D4,drlref,513,30,,,,,,,,,,,,,1640678.880000,1594771.636667
0,D4,drlref,514,24,,,,,,,,,,,,,1640531.150000,1594798.500000
0,D4,drlref,515,30,,,,,,,,,,,,,1640652.020000,1594744.773333
0,D4,drlref,516,30,,,,,,,,,,,,,1640732.600000,1594771.636667
0,D4,drlref,517,30,,,,,,,,,,,,,1640464.000000,1594798.500000
0,D4,drlref,518,24,,,,,,,,,,,,,1639960.375000,1594764.920833
0,D4,drlref,519,30,,,,,,,,,,,,,1639926.800000,1594717.910000
0,D4,drlref,520,30,,,,,,,,,,,,,1638556.770000,1594744.773333
0,D4,drlref,521,30,,,,,,,,,,,,,1638529.906667,1594744.773333
0,D4,drlref,522,24,,,,,,,,,,,,,1640195.395833,1594764.920833
0,D4,drlref,523,30,,,,,,,,,,,,,1640786.326667,1594798.500000
0,D4,drlref,524,30,,,,,,,,,,,,,1640652.020000,1594771.636667
0,D4,drlref,525,30,,,,,,,,,,,,,1640705.740000,1594771.636667
0,D4,drlref,526,24,,,,,,,,,,,,,1639960.370833,1594798.500000
0,D4,drlref,527,30,,,,,,,,,,,,,1641216.140000,1594771.636667
0,D4,drlref,528,30,,,,,,,,,,,,,1641914.586667,1594771.636667
0,D4,drlref,529,24,,,,,,,,,,,,,1642243.662500,1594798.500000
0,D4,drlref,530,30,,,,,,,,,,,,,1642317.536667,1594798.500000
0,D4,drlref,531,30,,,,,,,,,,,,,1642317.536667,1594771.636667
0,D4,drlref,532,30,,,,,,,,,,,,,1642344.400000,1594798.500000
0,D4,drlref,533,24,,,,,,,,,,,,,1642344.400000,1594798.500000
0,D4,eeg,0,240,781.978788,802.242832,795.800985,796.116608,,,,,,,,,,
0,D4,eeg,1,264,771.094322,802.315330,795.940174,799.737490,,,,,,,,,,
0,D4,eeg,2,264,783.046400,804.049150,796.234742,798.104403,,,,,,,,,,
0,D4,eeg,3,240,782.962609,805.063346,797.827385,794.570365,,,,,,,,,,
0,D4,eeg,4,276,791.787439,804.840346,793.418143,803.616953,,,,,,,,,,
0,D4,eeg,5,252,786.814350,804.132368,793.227665,801.008058,,,,,,,,,,
0,D4,eeg,6,252,782.238212,803.511983,795.403805,801.080011,,,,,,,,,,
0,D4,eeg,7,252,773.960552,806.047887,790.776503,797.760632,,,,,,,,,,
0,D4,eeg,8,264,787.756413,802.976195,791.114168,800.151104,,,,,,,,,,
0,D4,eeg,9,252,789.383834,804.512914,796.048178,795.984216,,,,,,,,,,
0,D4,eeg,10,252,814.867581,809.771792,790.840460,801.769147,,,,,,,,,,
0,D4,eeg,11,264,775.641029,794.830590,795.535715,782.854092,,,,,,,,,,
0,D4,eeg,12,252,810.305833,796.396741,793.729723,814.207224,,,,,,,,,,
0,D4,eeg,13,252,769.066224,796.155305,802.156093,800.040703,,,,,,,,,,
0,D4,eeg,14,252,773.918979,816.476106,751.553142,708.660240,,,,,,,,,,
0,D4,eeg,15,264,781.266792,786.633091,747.750305,790.491453,,,,,,,,,,
0,D4,eeg,16,252,757.478777,818.495554,794.577156,808.575794,,,,,,,,,,
0,D4,eeg,17,252,784.286445,812.162190,806.909707,796.318391,,,,,,,,,,
0,D4,eeg,18,264,784.355923,813.194450,798.115083,795.895910,,,,,,,,,,
0,D4,eeg,19,255,776.609638,802.108028,802.888606,801.278464,,,,,,,,,,
0,D4,eeg,20,261,771.231947,753.058395,778.140428,797.948857,,,,,,,,,,
0,D4,eeg,21,252,807.269462,793.309204,813.346996,822.091547,,,,,,,,,,
0,D4,eeg,22,264,830.845541,799.094935,800.103789,805.431932,,,,,,,,,,
0,D4,eeg,23,240,889.161631,817.727111,779.159951,804.368286,,,,,,,,,,
0,D4,eeg,24,264,776.604087,800.231991,798.275338,802.365693,,,,,,,,,,
0,D4,eeg,25,252,776.856212,793.264434,796.156901,823.338711,,,,,,,,,,
0,D4,eeg,26,252,750.886385,794.308539,804.253884,824.409993,,,,,,,,,,
0,D4,eeg,27,264,786.593408,810.285415,787.174912,795.514349,,,,,,,,,,
0,D4,eeg,28,240,786.583945,789.533733,811.004887,805.197652,,,,,,,,,,
0,D4,eeg,29,265,766.858663,809.906838,777.955216,779.807174,,,,,,,,,,
0,D4,eeg,30,251,797.651303,806.437110,791.350499,790.766168,,,,,,,,,,
0,D4,eeg,31,264,784.241455,795.576928,801.233216,799.958795,,,,,,,,,,
0,D4,eeg,32,252,772.954823,801.295863,801.716383,790.595821,,,,,,,,,,
0,D4,eeg,33,264,766.889499,805.181631,800.320517,796.028696,,,,,,,,,,
0,D4,eeg,34,252,781.950405,803.881337,800.349299,799.445902,,,,,,,,,,
0,D4,eeg,35,240,778.589135,805.259772,797.686359,805.556931,,,,,,,,,,
0,D4,eeg,36,276,766.147342,805.075389,795.993395,799.669405,,,,,,,,,,
0,D4,eeg,37,252,763.661841,802.357556,797.997272,799.808861,,,,,,,,,,
0,D4,eeg,38,264,766.613249,801.092799,795.367830,800.138895,,,,,,,,,,
0,D4,eeg,39,240,791.704519,811.683156,786.835778,801.396674,,,,,,,,,,
0,D4,eeg,40,276,782.838299,801.459230,795.802149,801.327841,,,,,,,,,,
0,D4,eeg,41,228,789.831954,789.869069,796.621685,810.835583,,,,,,,,,,
0,D4,eeg,42,276,766.992621,802.278237,798.540909,800.519061,,,,,,,,,,
0,D4,eeg,43,252,789.072042,803.384069,797.490410,802.188068,,,,,,,,,,
0,D4,eeg,44,252,783.052070,804.843888,793.010207,799.914386,,,,,,,,,,
0,D4,eeg,45,264,795.499084,805.238101,794.832116,803.887365,,,,,,,,,,
0,D4,eeg,46,252,815.978838,801.369415,795.968231,803.755016,,,,,,,,,,
0,D4,eeg,47,264,792.034498,800.059530,797.058918,800.190787,,,,,,,,,,
0,D4,eeg,48,252,788.450058,800.694668,794.962502,802.048961,,,,,,,,,,
0,D4,eeg,49,240,794.597227,800.580743,798.539229,798.374698,,,,,,,,,,
0,D4,eeg,50,264,798.092190,801.970396,796.367527,803.576010,,,,,,,,,,
0,D4,eeg,51,264,790.531139,803.843106,795.865391,795.163311,,,,,,,,,,
0,D4,eeg,52,264,791.333949,800.821132,795.631872,802.731992,,,,,,,,,,
0,D4,eeg,53,252,795.510935,803.212980,792.725598,798.520121,,,,,,,,,,
0,D4,eeg,54,252,796.694140,806.036692,787.469913,798.270687,,,,,,,,,,
0,D4,eeg,55,264,787.170331,796.207269,801.633092,796.152323,,,,,,,,,,
0,D4,eeg,56,240,795.999085,836.426437,774.848598,804.589896,,,,,,,,,,
0,D4,eeg,57,264,758.627900,780.744815,802.199329,805.508246,,,,,,,,,,
0,D4,eeg,58,240,774.875459,779.878513,796.994659,794.219480,,,,,,,,,,
0,D4,eeg,59,264,789.792430,799.522288,794.117830,797.330588,,,,,,,,,,
0,D4,eeg,60,264,790.482297,793.165450,795.563191,796.800981,,,,,,,,,,
0,D4,eeg,61,252,749.719166,797.786212,796.334386,798.595270,,,,,,,,,,
0,D4,eeg,62,252,784.663791,798.460963,794.147049,803.289726,,,,,,,,,,
0,D4,eeg,63,264,786.195059,799.693228,796.588835,794.360504,,,,,,,,,,
0,D4,eeg,64,252,780.652075,798.213127,795.208739,798.042042,,,,,,,,,,
0,D4,eeg,65,252,782.116695,800.424448,794.896947,800.323714,,,,,,,,,,
0,D4,eeg,66,252,786.927876,804.303449,783.586111,802.108119,,,,,,,,,,
0,D4,eeg,67,264,791.193531,802.434374,797.347379,800.470089,,,,,,,,,,
0,D4,eeg,68,252,796.761297,789.578903,802.818045,803.446422,,,,,,,,,,
0,D4,eeg,69,264,777.895300,801.443840,796.150800,795.291515,,,,,,,,,,
0,D4,eeg,70,263,775.167622,803.385008,797.166398,795.982119,,,,,,,,,,
0,D4,eeg,71,253,789.751554,799.600261,791.449280,813.514895,,,,,,,,,,
0,D4,eeg,72,240,783.382328,800.261755,795.359440,800.570668,,,,,,,,,,
0,D4,eeg,73,264,792.290905,801.201166,795.468563,792.226804,,,,,,,,,,
0,D4,eeg,74,252,810.198705,800.883342,795.250310,811.185250,,,,,,,,,,
0,D4,eeg,75,264,780.543351,800.262521,793.191397,797.309223,,,,,,,,,,
0,D4,eeg,76,252,786.209958,796.243247,795.283886,799.885608,,,,,,,,,,
0,D4,eeg,77,252,787.696963,799.367557,795.068034,800.005531,,,,,,,,,,
0,D4,eeg,78,264,789.635228,801.823875,794.410872,799.557394,,,,,,,,,,
0,D4,eeg,79,252,775.850489,799.092541,793.557042,797.221790,,,,,,,,,,
0,D4,eeg,80,264,796.739929,800.512824,794.096463,797.008554,,,,,,,,,,
0,D4,eeg,81,252,798.998200,801.671612,793.876828,801.745165,,,,,,,,,,
0,D4,eeg,82,264,797.545790,794.847379,793.395915,793.815634,,,,,,,,,,
0,D4,eeg,83,252,782.647540,789.791561,785.930143,777.916303,,,,,,,,,,
0,D4,eeg,84,252,801.196729,793.945582,786.761588,797.325722,,,,,,,,,,
0,D4,eeg,85,264,771.097376,799.464291,794.577233,796.085169,,,,,,,,,,
0,D4,eeg,86,240,778.048536,798.129582,792.055407,798.582881,,,,,,,,,,
0,D4,eeg,87,264,794.945054,800.271679,795.006110,803.830895,,,,,,,,,,
0,D4,eeg,88,240,786.822344,799.692614,799.885689,798.801130,,,,,,,,,,
0,D4,eeg,89,264,784.389500,800.906597,782.113862,790.906596,,,,,,,,,,
0,D4,eeg,90,264,792.538156,795.277780,790.906596,809.661171,,,,,,,,,,
0,D4,eeg,91,264,821.923078,951.950546,741.005804,799.946582,,,,,,,,,,
0,D4,eeg,92,252,804.284260,731.297897,824.629047,907.424846,,,,,,,,,,
0,D4,eeg,93,252,778.423165,797.343307,791.970904,818.925663,,,,,,,,,,
0,D4,eeg,94,252,758.020816,795.779552,809.394446,784.129747,,,,,,,,,,
0,D4,eeg,95,264,752.474054,783.873629,796.900186,766.149266,,,,,,,,,,
0,D4,eeg,96,252,768.725653,778.728562,795.731589,777.718040,,,,,,,,,,
0,D4,eeg,97,252,762.401884,798.345836,788.643530,772.635038,,,,,,,,,,
0,D4,eeg,98,264,798.261602,784.253665,798.995732,801.221005,,,,,,,,,,
0,D4,eeg,99,252,791.774232,796.906804,802.499859,795.462965,,,,,,,,,,
0,D4,eeg,100,252,825.586809,800.873746,799.672951,807.322232,,,,,,,,,,
0,D4,eeg,101,264,790.018318,795.164838,803.174609,798.989624,,,,,,,,,,
0,D4,eeg,102,240,791.170637,795.745577,800.864471,801.018930,,,,,,,,,,
0,D4,eeg,103,264,783.527169,795.054949,785.231993,804.336083,,,,,,,,,,
0,D4,eeg,104,264,787.841881,792.443532,808.823264,806.681930,,,,,,,,,,
0,D4,eeg,105,264,784.574180,818.269233,784.885535,800.322043,,,,,,,,,,
0,D4,eeg,106,240,804.863555,806.784189,794.531748,815.866913,,,,,,,,,,
0,D4,eeg,107,252,775.743357,790.607015,810.145937,795.288682,,,,,,,,,,
0,D4,eeg,108,276,775.702341,800.519059,801.336600,800.324897,,,,,,,,,,
0,D4,eeg,109,240,788.677504,806.577689,800.456506,799.749697,,,,,,,,,,
0,D4,eeg,110,252,820.873162,818.695420,792.458576,814.915551,,,,,,,,,,
0,D4,eeg,111,264,784.139197,783.015877,792.799148,801.491154,,,,,,,,,,
0,D4,eeg,112,252,782.399704,800.515588,792.781561,803.494391,,,,,,,,,,
0,D4,eeg,113,252,795.923454,857.076138,794.962500,790.555851,,,,,,,,,,
