session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,D6,eeg,380,252,802.084134,706.265045,777.967470,798.681609,,,,,,,,,,
0,D6,eeg,381,264,726.207268,893.875150,796.953605,775.816545,,,,,,,,,,
0,D6,eeg,382,252,879.832110,1173.322060,804.205911,810.528084,,,,,,,,,,
0,D6,eeg,383,252,803.214577,1159.340028,895.984504,799.852029,,,,,,,,,,
0,D6,eeg,384,252,811.970319,839.320577,720.183730,801.275075,,,,,,,,,,
0,D6,eeg,385,252,800.544362,797.183178,770.805861,791.918135,,,,,,,,,,
0,D6,eeg,386,252,813.303825,686.862608,883.229832,780.692045,,,,,,,,,,
0,D6,eeg,387,276,776.127172,804.553337,711.151723,810.360198,,,,,,,,,,
0,D6,eeg,388,252,777.096053,808.827094,723.632624,804.209111,,,,,,,,,,
0,D6,eeg,389,252,833.637421,578.921261,745.785800,810.077188,,,,,,,,,,
0,D6,eeg,390,252,825.582010,1216.159082,871.229866,800.400459,,,,,,,,,,
0,D6,eeg,391,264,808.287546,1055.253753,828.273805,802.240539,,,,,,,,,,
0,D6,eeg,392,252,783.370256,786.622500,612.160007,798.622447,,,,,,,,,,
0,D6,eeg,393,252,790.898018,860.358744,678.339731,801.268683,,,,,,,,,,
0,D6,eeg,394,264,799.293347,820.578448,734.687113,809.848902,,,,,,,,,,
0,D6,eeg,395,252,774.090063,625.453514,753.697303,794.458835,,,,,,,,,,
0,D6,eeg,396,252,780.321094,876.970026,760.612677,793.844847,,,,,,,,,,
0,D6,eeg,397,252,782.992907,683.593583,773.902989,789.921072,,,,,,,,,,
0,D6,eeg,398,252,800.418047,394.411930,770.516454,818.118207,,,,,,,,,,
0,D6,eeg,399,252,802.424706,712.269028,777.372668,800.059888,,,,,,,,,,
0,D6,eeg,400,276,798.104395,785.749321,791.882337,795.940833,,,,,,,,,,
0,D6,eeg,401,252,799.116517,741.219256,790.523869,808.825222,,,,,,,,,,
0,D6,eeg,402,264,775.572343,1152.293263,822.924297,771.423994,,,,,,,,,,
0,D6,eeg,403,240,782.776250,726.041168,813.963065,771.761144,,,,,,,,,,
0,D6,eeg,404,264,828.621793,1143.679671,787.881564,830.631867,,,,,,,,,,
0,D6,eeg,405,252,802.723706,602.278244,765.243181,799.041369,,,,,,,,,,
0,D6,eeg,406,252,807.127157,828.823037,766.114599,796.825252,,,,,,,,,,
0,D6,eeg,407,264,800.755493,799.255417,812.409952,802.574786,,,,,,,,,,
0,D6,eeg,408,240,807.413767,643.833482,761.533422,799.565019,,,,,,,,,,
0,D6,eeg,409,264,784.684068,610.163312,796.060749,792.292431,,,,,,,,,,
0,D6,eeg,410,264,810.760073,843.511901,838.746946,802.390110,,,,,,,,,,
0,D6,eeg,411,252,785.562387,566.968751,778.319233,798.144368,,,,,,,,,,
0,D6,eeg,412,252,773.829437,1112.474790,908.350628,787.957587,,,,,,,,,,
0,D6,eeg,413,264,815.433455,552.744961,717.770146,807.750306,,,,,,,,,,
0,D6,eeg,414,252,796.782080,793.552240,758.032006,797.714259,,,,,,,,,,
0,D6,eeg,415,252,788.400486,703.146048,762.112476,797.639109,,,,,,,,,,
0,D6,eeg,416,264,836.564407,609.227424,772.770145,803.108977,,,,,,,,,,
0,D6,eeg,417,252,813.879442,617.944966,780.285919,793.186089,,,,,,,,,,
0,D6,eeg,418,252,783.736409,655.860367,802.789262,792.324263,,,,,,,,,,
0,D6,eeg,419,264,796.796399,666.297312,784.052201,801.541518,,,,,,,,,,
0,D6,eeg,420,264,778.134922,1041.527481,898.920935,745.985958,,,,,,,,,,
0,D6,eeg,421,240,847.285408,811.536363,688.532507,813.336845,,,,,,,,,,
0,D6,eeg,422,264,809.635226,814.085776,730.503661,812.025338,,,,,,,,,,
0,D6,eeg,423,252,814.285573,871.557647,745.250155,808.009768,,,,,,,,,,
0,D6,eeg,424,252,794.727455,722.409442,761.958978,810.793508,,,,,,,,,,
0,D6,eeg,425,264,800.694444,755.839215,768.397438,792.880038,,,,,,,,,,
0,D6,eeg,426,252,779.657537,725.567330,752.933016,793.624195,,,,,,,,,,
0,D6,eeg,427,252,787.111752,535.667189,767.812661,798.739170,,,,,,,,,,
0,D6,eeg,428,264,795.044260,746.279001,801.463676,803.250918,,,,,,,,,,
0,D6,eeg,429,252,781.138146,779.693541,772.649427,785.341738,,,,,,,,,,
0,D6,eeg,430,264,818.398960,600.472417,756.597984,804.053724,,,,,,,,,,
0,D6,eeg,431,252,794.067096,719.554457,774.812780,814.255191,,,,,,,,,,
0,D6,eeg,432,252,794.409266,543.375351,783.359062,788.889760,,,,,,,,,,
0,D6,eeg,433,252,785.878976,636.388600,773.018781,795.662830,,,,,,,,,,
0,D6,eeg,434,264,796.851343,801.800507,779.844325,799.384923,,,,,,,,,,
0,D6,eeg,435,252,803.866942,607.757391,793.750512,799.329179,,,,,,,,,,
0,D6,eeg,436,252,818.682627,1045.185468,1059.938798,788.545990,,,,,,,,,,
0,D6,eeg,437,264,783.032659,1284.327209,561.446625,760.499087,,,,,,,,,,
0,D6,eeg,438,252,795.255100,439.591586,493.757630,804.412178,,,,,,,,,,
0,D6,eeg,439,252,809.122622,665.617847,733.029535,803.316911,,,,,,,,,,
0,D6,eeg,440,264,786.987178,1176.109283,836.617832,806.423994,,,,,,,,,,
0,D6,eeg,441,240,805.729854,62.291741,637.145452,796.301286,,,,,,,,,,
0,D6,eeg,442,276,797.431387,227.717967,868.847881,803.584836,,,,,,,,,,
0,D6,eeg,443,252,780.026890,198.074907,624.036862,791.001948,,,,,,,,,,
0,D6,eeg,444,240,796.252593,201.463197,690.513587,798.582877,,,,,,,,,,
0,D6,eeg,445,276,784.106943,221.809007,729.566804,795.152491,,,,,,,,,,
0,D6,eeg,446,252,803.882928,254.473696,755.975782,809.651870,,,,,,,,,,
0,D6,eeg,447,252,786.619280,297.644858,820.467037,788.537998,,,,,,,,,,
0,D6,eeg,448,264,783.287546,315.832651,785.467033,803.202077,,,,,,,,,,
0,D6,eeg,449,240,789.834249,980.415041,742.647735,793.579820,,,,,,,,,,
0,D6,eeg,450,274,776.491001,1623.793319,837.286435,803.371167,,,,,,,,,,
0,D6,eeg,451,242,738.178487,1502.493292,780.088245,777.340996,,,,,,,,,,
0,D6,eeg,452,264,819.433760,376.372440,727.847981,815.976802,,,,,,,,,,
0,D6,eeg,453,252,736.189022,778.725360,758.370977,796.099340,,,,,,,,,,
0,D6,eeg,454,252,818.316472,842.086169,762.876762,809.659867,,,,,,,,,,
0,D6,eeg,455,264,805.044261,988.328069,1068.391323,798.345542,,,,,,,,,,
0,D6,eeg,456,252,782.727485,272.602564,757.555528,790.584627,,,,,,,,,,
0,D6,eeg,457,252,881.227975,226.575007,824.432381,788.112681,,,,,,,,,,
0,D6,eeg,458,276,832.718454,737.780658,783.708394,807.414134,,,,,,,,,,
0,D6,eeg,459,240,796.066241,1470.024419,755.580128,777.397131,,,,,,,,,,
0,D6,eeg,460,264,815.714287,1422.544265,698.432539,803.785103,,,,,,,,,,
0,D6,eeg,461,252,885.172537,1113.427814,749.319432,795.013665,,,,,,,,,,
0,D6,eeg,462,252,943.611838,988.592942,795.298273,826.172014,,,,,,,,,,
0,D6,eeg,463,264,922.429792,837.049756,821.651407,824.267399,,,,,,,,,,
0,D6,eeg,464,252,931.541516,1135.226238,984.971361,759.814814,,,,,,,,,,
0,D6,eeg,465,252,1050.505342,693.068239,771.674074,928.605872,,,,,,,,,,
0,D6,eeg,466,252,869.696496,674.949045,646.150069,799.143702,,,,,,,,,,
0,D6,eeg,467,264,796.698721,759.400184,729.081197,809.346766,,,,,,,,,,
0,D6,eeg,468,263,794.333626,826.624410,892.467859,789.697632,,,,,,,,,,
0,D6,eeg,469,241,780.218718,561.438747,675.008742,779.678688,,,,,,,,,,
0,D6,eeg,470,264,810.442613,705.869964,746.065318,789.281135,,,,,,,,,,
0,D6,eeg,471,252,828.843827,754.570323,758.722742,786.166781,,,,,,,,,,
0,D6,eeg,472,252,819.219869,809.707109,821.450376,804.495319,,,,,,,,,,
0,D6,eeg,473,264,823.945362,622.225657,754.549753,786.086693,,,,,,,,,,
0,D6,eeg,474,252,790.270622,804.666516,850.426186,798.742905,,,,,,,,,,
0,D6,eeg,475,264,846.772982,877.631957,910.315930,1101.168822,,,,,,,,,,
0,D6,eeg,476,240,935.397895,567.565697,769.578603,658.275795,,,,,,,,,,
0,D6,eeg,477,264,760.010276,658.913407,671.916974,722.310746,,,,,,,,,,
0,D6,eeg,478,264,1086.670882,686.327840,790.531136,778.261603,,,,,,,,,,
0,D6,eeg,479,252,860.805261,720.075002,903.549039,765.519799,,,,,,,,,,
0,D6,eeg,480,252,819.725786,572.842547,813.447728,753.300774,,,,,,,,,,
0,D6,eeg,481,252,871.703301,522.051607,604.136578,784.484708,,,,,,,,,,
0,D6,eeg,482,264,811.124279,732.184066,773.989620,779.784798,,,,,,,,,,
0,D6,eeg,483,264,838.136446,701.169108,741.433148,795.245727,,,,,,,,,,
0,D6,eeg,484,252,745.034431,770.219054,852.794204,796.195275,,,,,,,,,,
0,D6,eeg,485,252,938.434501,807.721958,782.174253,773.578404,,,,,,,,,,
0,D6,eeg,486,264,801.614540,811.081967,849.357447,781.749085,,,,,,,,,,
0,D6,eeg,487,240,800.898046,654.389195,786.150794,794.493134,,,,,,,,,,
0,D6,eeg,488,276,757.667399,806.513379,830.890666,768.373678,,,,,,,,,,
0,D6,eeg,489,228,735.228193,756.082995,816.541992,792.046303,,,,,,,,,,
0,D6,eeg,490,276,838.111297,841.304080,827.985481,754.847773,,,,,,,,,,
0,D6,eeg,491,252,793.979156,1212.925095,787.035007,784.531077,,,,,,,,,,
0,D6,eeg,492,252,862.349409,1114.211285,849.721057,810.683180,,,,,,,,,,
0,D6,eeg,493,264,852.055862,607.932905,627.907510,825.799757,,,,,,,,,,
0,D6,eeg,494,252,771.032908,260.023474,732.294028,789.522936,,,,,,,,,,
0,D6,eeg,495,252,799.185273,424.585415,737.592879,856.937032,,,,,,,,,,
0,D6,eeg,496,252,729.021974,240.931375,760.374438,771.870748,,,,,,,,,,
0,D6,eeg,497,252,976.203793,1352.357223,1116.649649,825.164691,,,,,,,,,,
0,D6,eeg,498,252,923.538867,742.287342,881.710848,791.850982,,,,,,,,,,
0,D6,eeg,499,264,819.590964,692.972882,691.002746,794.163614,,,,,,,,,,
0,D6,eeg,500,264,790.782966,780.718866,766.454514,781.269840,,,,,,,,,,
0,D6,eeg,501,252,793.645569,1010.462836,896.644857,789.151986,,,,,,,,,,
0,D6,eeg,502,252,907.129046,858.555708,877.077152,768.829583,,,,,,,,,,
0,D6,eeg,503,264,920.532661,656.164531,593.669108,777.188646,,,,,,,,,,
0,D6,eeg,504,252,887.647682,710.009739,712.540849,775.124571,,,,,,,,,,
0,D6,eeg,505,264,820.308303,945.515871,760.177046,784.751223,,,,,,,,,,
0,D6,eeg,506,264,692.084858,509.689778,804.232294,810.882176,,,,,,,,,,
0,D6,eeg,507,240,1119.946049,838.460895,898.630490,813.479548,,,,,,,,,,
0,D6,eeg,508,264,942.845996,703.635530,774.850425,783.406594,,,,,,,,,,
0,D6,eeg,509,252,883.768675,715.850631,764.819468,815.041864,,,,,,,,,,
0,D6,eeg,510,228,810.863858,778.219425,680.895831,784.226271,,,,,,,,,,
0,D6,eeg,511,288,787.546448,810.518290,827.914249,783.187576,,,,,,,,,,
0,D6,eeg,512,240,933.752596,693.517608,810.061354,785.914073,,,,,,,,,,
0,D6,eeg,513,264,715.885227,812.895294,731.567461,805.367825,,,,,,,,,,
0,D6,eeg,514,252,806.310106,611.123506,774.796791,811.479446,,,,,,,,,,
0,D6,eeg,515,264,818.346908,613.338943,763.861412,793.429486,,,,,,,,,,
0,D6,eeg,516,252,798.750363,754.192978,754.164191,799.188468,,,,,,,,,,
0,D6,eeg,517,264,793.160865,730.755493,761.404149,798.092185,,,,,,,,,,
0,D6,eeg,518,252,779.093116,777.179198,871.117941,803.196991,,,,,,,,,,
0,D6,eeg,519,240,810.561659,925.296093,808.619196,784.722069,,,,,,,,,,
0,D6,eeg,520,264,808.182235,669.207704,715.390720,789.496336,,,,,,,,,,
0,D6,eeg,521,264,809.177350,643.044873,744.520751,797.986877,,,,,,,,,,
0,D6,eeg,522,252,787.156521,729.356795,763.119803,760.959650,,,,,,,,,,
0,D6,eeg,523,264,731.352260,888.064711,770.805860,771.645298,,,,,,,,,,
0,D6,eeg,524,252,749.274666,1025.391272,861.572330,738.512270,,,,,,,,,,
0,D6,eeg,525,252,786.232341,926.488944,750.237219,770.826648,,,,,,,,,,
0,D6,eeg,526,254,756.955523,586.720601,753.076918,809.095350,,,,,,,,,,
0,D6,eeg,527,238,811.554315,804.614358,760.427861,791.468741,,,,,,,,,,
0,D6,eeg,528,276,774.617642,483.240795,770.715346,803.757100,,,,,,,,,,
0,D6,eeg,529,252,995.022055,765.665300,768.891940,787.607418,,,,,,,,,,
0,D6,eeg,530,264,755.448368,809.076616,832.029914,831.581194,,,,,,,,,,
0,D6,eeg,531,252,874.120735,767.999739,822.235452,798.988604,,,,,,,,,,
0,D6,eeg,532,252,903.708934,815.315913,848.456302,800.960084,,,,,,,,,,
0,D6,eeg,533,264,796.590354,561.359348,831.184369,774.645909,,,,,,,,,,
0,D6,eeg,534,252,681.672131,684.747188,767.927786,816.562444,,,,,,,,,,
0,D6,eeg,535,252,822.347236,683.336384,706.626401,757.592304,,,,,,,,,,
0,D6,eeg,536,264,793.002271,588.231819,745.338825,845.207570,,,,,,,,,,
0,D6,eeg,537,252,774.939093,565.261937,767.200274,799.461887,,,,,,,,,,
0,D6,eeg,538,264,911.854482,767.330778,830.683756,782.100123,,,,,,,,,,
0,D6,eeg,539,252,866.810427,600.946713,722.564538,805.216438,,,,,,,,,,
0,D6,eeg,540,252,743.878278,733.232602,752.082382,779.689515,,,,,,,,,,
0,D6,eeg,541,252,747.487064,763.188558,762.670503,799.890402,,,,,,,,,,
0,D6,eeg,542,264,818.301283,818.299757,772.649570,794.120878,,,,,,,,,,
0,D6,eeg,543,264,825.418191,733.371487,767.785406,798.347070,,,,,,,,,,
0,D6,eeg,544,240,790.529301,770.930098,797.318682,801.349664,,,,,,,,,,
0,D6,eeg,545,264,791.129424,915.518314,784.433757,786.332417,,,,,,,,,,
0,D6,eeg,546,264,789.117825,685.516370,770.041210,801.030220,,,,,,,,,,
0,D6,eeg,547,228,792.373241,818.738672,786.866527,807.605071,,,,,,,,,,
0,D6,eeg,548,276,711.594071,1063.058465,781.673301,785.877793,,,,,,,,,,
0,D6,eeg,549,264,836.849535,936.187807,790.663920,810.042735,,,,,,,,,,
0,D6,eeg,550,252,780.925490,1234.768182,768.530583,795.210332,,,,,,,,,,
0,D6,eeg,551,252,738.291709,1024.863721,842.772111,799.151696,,,,,,,,,,
0,D6,eeg,552,252,884.836770,581.036019,872.814404,794.478023,,,,,,,,,,
0,D6,eeg,553,264,816.878815,548.480907,708.618740,795.021369,,,,,,,,,,
0,D6,eeg,554,252,809.434415,828.640765,765.594944,785.013957,,,,,,,,,,
0,D6,eeg,555,252,826.635223,1105.033007,871.122141,789.345454,,,,,,,,,,
0,D6,eeg,556,264,777.202191,730.161781,473.306869,790.947803,,,,,,,,,,
0,D6,eeg,557,252,829.921505,638.219371,741.569423,797.324116,,,,,,,,,,
0,D6,eeg,558,252,812.256524,829.644892,794.174222,806.019100,,,,,,,,,,
0,D6,eeg,559,264,794.684067,567.156839,722.834251,782.445054,,,,,,,,,,
0,D6,eeg,560,252,766.186553,817.247320,785.194631,798.078812,,,,,,,,,,
0,D6,eeg,561,252,812.371903,749.236148,687.276150,796.171292,,,,,,,,,,
0,D6,eeg,562,254,769.129100,765.469487,775.718755,813.905137,,,,,,,,,,
0,D6,eeg,563,262,776.311554,823.351416,671.360485,794.126612,,,,,,,,,,
0,D6,eeg,564,264,793.774420,798.112016,891.637670,782.234430,,,,,,,,,,
0,D6,eeg,565,247,816.565378,843.908950,703.286468,790.583707,,,,,,,,,,
0,D6,eeg,566,257,811.283903,661.018344,700.311855,796.709426,,,,,,,,,,
0,D6,eeg,567,252,799.270016,860.501047,734.970633,803.323306,,,,,,,,,,
0,D6,eeg,568,253,794.960982,682.165804,877.276631,794.309603,,,,,,,,,,
0,D6,eeg,569,263,755.949526,789.249622,809.597486,801.966322,,,,,,,,,,
0,D6,eeg,570,252,777.452613,550.697933,687.137042,804.268274,,,,,,,,,,
0,D6,eeg,571,264,746.367521,849.645393,709.946586,802.384004,,,,,,,,,,
0,D6,eeg,572,241,761.983188,1169.495537,748.047819,800.816652,,,,,,,,,,
0,D6,eeg,573,251,765.736323,748.161898,754.370792,809.101910,,,,,,,,,,
0,D6,eeg,574,276,766.167783,792.372229,897.832591,779.864496,,,,,,,,,,
0,D6,eeg,575,228,710.550093,496.743866,713.169142,737.620974,,,,,,,,,,
0,D6,eeg,576,276,843.937729,931.589832,731.705553,957.031242,,,,,,,,,,
0,D6,eeg,577,264,894.348293,1126.704964,754.859580,761.198108,,,,,,,,,,
0,D6,eeg,578,252,776.806644,609.141642,823.178819,803.348886,,,,,,,,,,
0,D6,eeg,579,264,774.160562,133.638014,779.377289,802.965506,,,,,,,,,,
0,D6,eeg,580,240,781.985500,176.983516,795.693530,793.833334,,,,,,,,,,
0,D6,eeg,581,264,777.988402,204.151955,803.110500,791.845238,,,,,,,,,,
0,D6,eeg,582,252,809.845342,274.757251,752.835484,796.412727,,,,,,,,,,
0,D6,eeg,583,252,766.273722,758.424762,734.107216,744.628177,,,,,,,,,,
0,D6,eeg,584,264,796.851346,900.493481,795.915749,814.236875,,,,,,,,,,
0,D6,eeg,585,243,744.141153,1424.038945,964.729791,831.633427,,,,,,,,,,
0,D6,eeg,586,273,838.703325,433.758417,800.771781,811.473789,,,,,,,,,,
0,D6,eeg,587,252,822.846244,131.399108,728.267921,800.055089,,,,,,,,,,
0,D6,eeg,588,252,788.880167,338.103595,679.575703,778.498315,,,,,,,,,,
0,D6,eeg,589,264,749.516180,410.461972,744.937426,798.939255,,,,,,,,,,
0,D6,eeg,590,252,802.533433,601.215504,728.872315,824.777749,,,,,,,,,,
0,D6,eeg,591,240,795.161326,421.681622,810.892399,800.763736,,,,,,,,,,
0,D6,eeg,592,276,766.899187,551.752451,814.458109,787.231119,,,,,,,,,,
0,D6,eeg,593,252,756.194838,645.959678,745.306120,802.028172,,,,,,,,,,
0,D6,eeg,594,252,736.324932,526.298593,768.250770,802.934767,,,,,,,,,,
0,D6,eeg,595,264,829.184982,614.195056,755.889801,783.838524,,,,,,,,,,
0,D6,eeg,596,264,955.326619,713.352275,778.605004,796.323264,,,,,,,,,,
0,D6,eeg,597,252,834.465628,1430.219057,780.009301,798.644837,,,,,,,,,,
0,D6,eeg,598,240,827.086844,1547.412245,768.794570,804.116455,,,,,,,,,,
0,D6,eeg,599,264,731.583727,1569.859591,774.676437,805.726496,,,,,,,,,,
0,D6,eeg,600,252,829.964101,1513.118791,768.357899,792.663238,,,,,,,,,,
0,D6,eeg,601,252,761.085964,1354.311439,825.291006,806.487586,,,,,,,,,,
0,D6,eeg,602,268,788.519764,979.961319,765.303154,810.085563,,,,,,,,,,
0,D6,eeg,603,248,809.587913,960.894775,765.445910,804.288080,,,,,,,,,,
0,D6,eeg,604,259,814.378352,849.791195,777.224746,810.517063,,,,,,,,,,
0,D6,eeg,605,257,771.227605,1228.963006,800.153933,801.331366,,,,,,,,,,
0,D6,eeg,606,252,742.962093,731.550768,832.532562,798.476949,,,,,,,,,,
0,D6,eeg,607,264,749.334556,718.069198,779.745115,780.915753,,,,,,,,,,
0,D6,eeg,608,252,798.513724,594.474891,774.101257,797.966890,,,,,,,,,,
0,D6,eeg,609,264,793.537850,737.567930,791.018012,806.814714,,,,,,,,,,
0,D6,eeg,610,252,811.079714,791.583959,782.177455,789.663648,,,,,,,,,,
0,D6,eeg,611,252,818.826531,768.631318,782.845804,791.702278,,,,,,,,,,
0,D6,eeg,612,264,807.748779,605.386845,775.676131,802.029917,,,,,,,,,,
0,D6,eeg,613,240,751.550823,773.798335,779.168349,794.528394,,,,,,,,,,
0,D6,eeg,614,264,794.470391,814.323876,779.288769,803.725580,,,,,,,,,,
0,D6,eeg,615,264,834.502441,729.277987,785.576925,774.961844,,,,,,,,,,
0,D6,eeg,616,252,889.444882,946.467529,780.706439,798.743973,,,,,,,,,,
0,D6,eeg,617,252,792.591285,729.384293,783.101638,815.802953,,,,,,,,,,
0,D6,eeg,618,253,763.678930,860.274141,784.831981,789.568405,,,,,,,,,,
0,D6,eeg,619,251,778.024898,707.557023,785.748000,804.847864,,,,,,,,,,
0,D6,eeg,620,252,842.529069,891.940221,784.619024,792.666438,,,,,,,,,,
0,D6,eeg,621,264,820.804332,771.577889,783.885838,797.052810,,,,,,,,,,
0,D6,eeg,622,252,791.588756,758.223880,787.687370,796.036981,,,,,,,,,,
0,D6,eeg,623,264,741.636142,787.281576,787.925829,813.821734,,,,,,,,,,
0,D6,eeg,624,252,778.122566,783.978461,788.777840,807.669196,,,,,,,,,,
0,D6,eeg,625,264,789.459710,750.032319,1105.453286,811.964287,,,,,,,,,,
0,D6,eeg,626,252,789.377434,156.099169,899.207955,796.809264,,,,,,,,,,
0,D6,eeg,627,252,817.448253,203.606226,653.255714,806.802575,,,,,,,,,,
0,D6,eeg,628,256,830.900728,250.214593,731.471351,804.744879,,,,,,,,,,
0,D6,eeg,629,260,739.947590,211.702550,918.335726,779.092281,,,,,,,,,,
0,D6,eeg,630,264,781.465202,186.496140,820.532658,818.901097,,,,,,,,,,
0,D6,eeg,631,252,794.748242,629.962189,933.142041,768.207601,,,,,,,,,,
0,D6,eeg,632,252,785.400896,279.262747,629.780219,843.552387,,,,,,,,,,
0,D6,eeg,633,264,781.756715,547.692487,766.640717,826.072959,,,,,,,,,,
0,D6,eeg,634,252,775.302050,159.623690,915.291584,789.356650,,,,,,,,,,
0,D6,eeg,635,252,790.471105,181.336996,849.494008,801.497324,,,,,,,,,,
0,D6,eeg,636,252,802.215245,411.672074,573.102942,784.473516,,,,,,,,,,
0,D6,eeg,637,252,792.658439,924.594765,636.817604,789.524539,,,,,,,,,,
0,D6,eeg,638,264,856.192002,200.569366,762.303113,799.168195,,,,,,,,,,
0,D6,eeg,639,264,804.710011,249.419019,719.764957,796.452992,,,,,,,,,,
0,D6,eeg,640,252,769.098204,263.960216,693.873336,794.188616,,,,,,,,,,
0,D6,eeg,641,263,746.262342,294.556807,705.960112,795.484196,,,,,,,,,,
0,D6,eeg,642,253,712.847586,310.528981,765.556615,780.283484,,,,,,,,,,
0,D6,eeg,643,252,772.299260,324.264165,802.654950,787.623407,,,,,,,,,,
0,D6,eeg,644,252,798.105996,309.840160,773.816644,806.297311,,,,,,,,,,
0,D6,eeg,645,264,770.299146,334.022857,758.260073,798.479854,,,,,,,,,,
0,D6,eeg,646,252,778.947614,342.688949,749.333823,794.452437,,,,,,,,,,
0,D6,eeg,647,255,940.954681,330.648263,760.603029,818.724556,,,,,,,,,,
0,D6,eeg,648,225,826.347582,345.549786,844.993407,829.248678,,,,,,,,,,
0,D6,eeg,649,288,757.672851,357.806544,778.539889,789.130798,,,,,,,,,,
0,D6,eeg,650,264,728.650796,358.003663,889.105616,760.280826,,,,,,,,,,
0,D6,eeg,651,233,773.972235,347.996385,648.877047,802.478265,,,,,,,,,,
0,D6,eeg,652,271,780.241270,355.246690,734.777041,803.548789,,,,,,,,,,
0,D6,eeg,653,252,836.171725,386.045620,768.668088,786.139600,,,,,,,,,,
0,D6,eeg,654,257,818.811019,392.264213,760.332805,801.400348,,,,,,,,,,
0,D6,eeg,655,259,819.862250,399.706959,767.207491,793.581541,,,,,,,,,,
0,D6,eeg,656,252,790.450316,396.296145,785.288969,799.038169,,,,,,,,,,
0,D6,eeg,657,264,782.730463,414.984089,768.368438,788.266176,,,,,,,,,,
0,D6,eeg,658,36,808.211234,436.349926,770.705128,796.246438,,,,,,,,,,
0,D6,ppg,0,42,,,,,,,,94991283.809524,,,,,,
0,D6,ppg,1,60,,,,,,,,94151618.800000,,,,,,
0,D6,ppg,2,66,,,,,,,,93595665.333333,,,,,,
0,D6,ppg,3,54,,,,,,,,93195742.666667,,,,,,
0,D6,ppg,4,72,,,,,,,,93230338.888889,,,,,,
0,D6,ppg,5,66,,,,,,,,93107643.272727,,,,,,
0,D6,ppg,6,60,,,,,,,,93376475.066667,,,,,,
0,D6,ppg,7,66,,,,,,,,93186580.848485,,,,,,
0,D6,ppg,8,61,,,,,,,,92997988.590164,,,,,,
0,D6,ppg,9,65,,,,,,,,93072658.215385,,,,,,
0,D6,ppg,10,66,,,,,,,,92986605.575758,,,,,,
0,D6,ppg,11,61,,,,,,,,92833989.245902,,,,,,
0,D6,ppg,12,70,,,,,,,,92413665.142857,,,,,,
0,D6,ppg,13,61,,,,,,,,92345689.967213,,,,,,
0,D6,ppg,14,66,,,,,,,,92498571.515152,,,,,,
0,D6,ppg,15,66,,,,,,,,96508217.575758,,,,,,
0,D6,ppg,16,60,,,,,,,,96052107.600000,,,,,,
0,D6,ppg,17,66,,,,,,,,94924957.090909,,,,,,
0,D6,ppg,18,60,,,,,,,,94293988.000000,,,,,,
0,D6,ppg,19,66,,,,,,,,93774701.090909,,,,,,
0,D6,ppg,20,66,,,,,,,,93456336.606061,,,,,,
0,D6,ppg,21,60,,,,,,,,93395170.800000,,,,,,
0,D6,ppg,22,66,,,,,,,,93498351.757576,,,,,,
0,D6,ppg,23,66,,,,,,,,93794676.848485,,,,,,
0,D6,ppg,24,60,,,,,,,,94267394.666667,,,,,,
0,D6,ppg,25,66,,,,,,,,94339609.454545,,,,,,
0,D6,ppg,26,66,,,,,,,,94077643.878788,,,,,,
0,D6,ppg,27,66,,,,,,,,93651697.454545,,,,,,
0,D6,ppg,28,60,,,,,,,,93403565.066667,,,,,,
0,D6,ppg,29,60,,,,,,,,93409528.666667,,,,,,
0,D6,ppg,30,72,,,,,,,,93821079.555556,,,,,,
0,D6,ppg,31,60,,,,,,,,94221326.400000,,,,,,
0,D6,ppg,32,66,,,,,,,,94270244.121212,,,,,,
0,D6,ppg,33,60,,,,,,,,93891017.200000,,,,,,
0,D6,ppg,34,66,,,,,,,,93841550.666667,,,,,,
0,D6,ppg,35,66,,,,,,,,93638107.272727,,,,,,
0,D6,ppg,36,66,,,,,,,,93659780.606061,,,,,,
0,D6,ppg,37,60,,,,,,,,93660688.933333,,,,,,
0,D6,ppg,38,66,,,,,,,,93536568.969697,,,,,,
0,D6,ppg,39,66,,,,,,,,93500671.515152,,,,,,
0,D6,ppg,40,60,,,,,,,,93544658.266667,,,,,,
0,D6,ppg,41,66,,,,,,,,93602319.757576,,,,,,
0,D6,ppg,42,60,,,,,,,,93681480.000000,,,,,,
0,D6,ppg,43,66,,,,,,,,93644639.757576,,,,,,
0,D6,ppg,44,66,,,,,,,,93380366.787879,,,,,,
0,D6,ppg,45,66,,,,,,,,93209890.303030,,,,,,
0,D6,ppg,46,60,,,,,,,,93247765.466667,,,,,,
0,D6,ppg,47,66,,,,,,,,93490830.060606,,,,,,
0,D6,ppg,48,66,,,,,,,,93704151.151515,,,,,,
0,D6,ppg,49,60,,,,,,,,93792661.733333,,,,,,
0,D6,ppg,50,66,,,,,,,,93671501.939394,,,,,,
0,D6,ppg,51,62,,,,,,,,93380758.322581,,,,,,
