session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,D10,drlref,424,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,425,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,426,24,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,427,30,,,,,,,,,,,,,1632674.000000,1594771.636667
0,D10,drlref,428,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,429,30,,,,,,,,,,,,,1632674.000000,1594771.636667
0,D10,drlref,430,24,,,,,,,,,,,,,1632674.000000,1594832.079167
0,D10,drlref,431,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,432,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,433,30,,,,,,,,,,,,,1632674.000000,1594798.500000
0,D10,drlref,434,24,,,,,,,,,,,,,1632774.737500,1594798.500000
0,D10,drlref,435,30,,,,,,,,,,,,,1632969.496667,1594798.500000
0,D10,drlref,436,30,,,,,,,,,,,,,1632942.633333,1594798.500000
0,D10,drlref,437,24,,,,,,,,,,,,,1633177.687500,1594798.500000
0,D10,drlref,438,30,,,,,,,,,,,,,1633050.086667,1594798.500000
0,D10,drlref,439,30,,,,,,,,,,,,,1633103.813333,1594798.500000
0,D10,drlref,440,30,,,,,,,,,,,,,1632942.633333,1594771.636667
0,D10,drlref,441,24,,,,,,,,,,,,,1633144.108333,1594798.500000
0,D10,drlref,442,30,,,,,,,,,,,,,1633157.540000,1594771.636667
0,D10,drlref,443,30,,,,,,,,,,,,,1632888.906667,1594798.500000
0,D10,drlref,444,30,,,,,,,,,,,,,1633238.130000,1594798.500000
0,D10,drlref,445,24,,,,,,,,,,,,,1633144.108333,1594832.079167
0,D10,drlref,446,30,,,,,,,,,,,,,1633157.540000,1594798.500000
0,D10,drlref,447,30,,,,,,,,,,,,,1632996.360000,1594798.500000
0,D10,drlref,448,30,,,,,,,,,,,,,1633076.950000,1594825.363333
0,D10,drlref,449,24,,,,,,,,,,,,,1632942.633333,1594798.500000
0,D10,drlref,450,30,,,,,,,,,,,,,1633157.540000,1594798.500000
0,D10,drlref,451,30,,,,,,,,,,,,,1632942.633333,1594825.363333
0,D10,drlref,452,24,,,,,,,,,,,,,1633076.950000,1594798.500000
0,D10,drlref,453,30,,,,,,,,,,,,,1633211.266667,1594771.636667
0,D10,drlref,454,30,,,,,,,,,,,,,1633426.173333,1594798.500000
0,D10,drlref,455,30,,,,,,,,,,,,,1633399.310000,1594798.500000
0,D10,drlref,456,30,,,,,,,,,,,,,1633318.720000,1594798.500000
0,D10,drlref,457,24,,,,,,,,,,,,,1633312.004167,1594798.500000
0,D10,drlref,458,30,,,,,,,,,,,,,1633345.583333,1594771.636667
0,D10,drlref,459,30,,,,,,,,,,,,,1633426.173333,1594771.636667
0,D10,drlref,460,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,461,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,462,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,463,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,464,24,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,465,30,,,,,,,,,,,,,1633453.036667,1594798.500000
0,D10,drlref,466,30,,,,,,,,,,,,,1633399.310000,1594798.500000
0,D10,drlref,467,30,,,,,,,,,,,,,1633560.490000,1594825.363333
0,D10,drlref,468,24,,,,,,,,,,,,,1633647.795833,1594832.079167
0,D10,drlref,469,30,,,,,,,,,,,,,1633533.626667,1594825.363333
0,D10,drlref,470,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,471,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,472,24,,,,,,,,,,,,,1633479.900000,1594832.079167
0,D10,drlref,473,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,474,30,,,,,,,,,,,,,1633479.900000,1594771.636667
0,D10,drlref,475,30,,,,,,,,,,,,,1633479.900000,1594744.773333
0,D10,drlref,476,24,,,,,,,,,,,,,1633446.320833,1594764.920833
0,D10,drlref,477,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,478,30,,,,,,,,,,,,,1633479.900000,1594798.500000
0,D10,drlref,479,24,,,,,,,,,,,,,1633513.479167,1594798.500000
0,D10,drlref,480,30,,,,,,,,,,,,,1634232.073333,1594771.636667
0,D10,drlref,481,30,,,,,,,,,,,,,1634312.656667,1594798.500000
0,D10,drlref,482,30,,,,,,,,,,,,,1635064.740000,1594771.636667
0,D10,drlref,483,30,,,,,,,,,,,,,1635789.960000,1594825.363333
0,D10,drlref,484,24,,,,,,,,,,,,,1635830.250000,1594832.079167
0,D10,drlref,485,30,,,,,,,,,,,,,1635763.100000,1594825.363333
0,D10,drlref,486,30,,,,,,,,,,,,,1635655.660000,1594798.500000
0,D10,drlref,487,30,,,,,,,,,,,,,1635225.900000,1594798.500000
0,D10,drlref,488,24,,,,,,,,,,,,,1635091.600000,1594832.079167
0,D10,drlref,489,25,,,,,,,,,,,,,1635091.600000,1594798.500000
0,D10,drlref,490,30,,,,,,,,,,,,,1635118.460000,1594798.500000
0,D10,drlref,491,24,,,,,,,,,,,,,1635259.475000,1594798.500000
0,D10,drlref,492,30,,,,,,,,,,,,,1635575.080000,1594798.500000
0,D10,drlref,493,30,,,,,,,,,,,,,1635736.240000,1594798.500000
0,D10,drlref,494,30,,,,,,,,,,,,,1635897.400000,1594798.500000
0,D10,drlref,495,30,,,,,,,,,,,,,1635924.260000,1594798.500000
0,D10,drlref,496,24,,,,,,,,,,,,,1635897.400000,1594798.500000
0,D10,drlref,497,30,,,,,,,,,,,,,1635977.980000,1594798.500000
0,D10,drlref,498,30,,,,,,,,,,,,,1636219.720000,1594798.500000
0,D10,drlref,499,24,,,,,,,,,,,,,1636367.450000,1594865.658333
0,D10,drlref,500,30,,,,,,,,,,,,,1636595.760000,1594798.500000
0,D10,drlref,501,30,,,,,,,,,,,,,1636649.480000,1594798.500000
0,D10,drlref,502,30,,,,,,,,,,,,,1636703.200000,1594825.363333
0,D10,drlref,503,24,,,,,,,,,,,,,1636736.779167,1594865.658333
0,D10,drlref,504,30,,,,,,,,,,,,,1636837.516667,1594825.363333
0,D10,drlref,505,30,,,,,,,,,,,,,1636783.790000,1594771.636667
0,D10,drlref,506,30,,,,,,,,,,,,,1636918.106667,1594825.363333
0,D10,drlref,507,24,,,,,,,,,,,,,1637139.729167,1594899.237500
0,D10,drlref,508,30,,,,,,,,,,,,,1637079.286667,1594852.226667
0,D10,drlref,509,24,,,,,,,,,,,,,1636770.358333,1594865.658333
0,D10,drlref,510,36,,,,,,,,,,,,,1636994.219444,1594888.044444
0,D10,drlref,511,24,,,,,,,,,,,,,1636736.779167,1594832.079167
0,D10,drlref,512,30,,,,,,,,,,,,,1636703.200000,1594798.500000
0,D10,drlref,513,30,,,,,,,,,,,,,1636703.200000,1594798.500000
0,D10,drlref,514,18,,,,,,,,,,,,,1636658.433333,1594798.500000
0,D10,eeg,0,84,824.832108,799.922380,798.766350,820.164836,,,,,,,,,,
0,D10,eeg,1,252,804.111578,796.802868,802.990728,804.930227,,,,,,,,,,
0,D10,eeg,2,264,801.868129,798.199023,804.293346,802.271062,,,,,,,,,,
0,D10,eeg,3,228,798.268746,801.663614,803.017320,795.412891,,,,,,,,,,
0,D10,eeg,4,264,829.842796,797.931929,806.527779,803.089134,,,,,,,,,,
0,D10,eeg,5,264,795.143466,799.919108,816.634615,809.967949,,,,,,,,,,
0,D10,eeg,6,252,797.061894,798.894269,797.068290,796.291209,,,,,,,,,,
0,D10,eeg,7,252,827.948426,795.805137,801.741963,815.734199,,,,,,,,,,
0,D10,eeg,8,264,808.656900,792.933455,802.119967,802.194750,,,,,,,,,,
0,D10,eeg,9,240,767.239926,800.313794,811.103939,780.568530,,,,,,,,,,
0,D10,eeg,10,276,828.064312,792.628339,800.497158,806.979083,,,,,,,,,,
0,D10,eeg,11,264,832.235959,795.541822,804.964894,821.190477,,,,,,,,,,
0,D10,eeg,12,240,785.271061,798.267246,804.129882,795.874850,,,,,,,,,,
0,D10,eeg,13,264,778.487486,799.304031,808.150184,786.587304,,,,,,,,,,
0,D10,eeg,14,264,783.481380,801.982600,799.184983,795.856227,,,,,,,,,,
0,D10,eeg,15,252,812.849730,796.260832,804.146752,804.141953,,,,,,,,,,
0,D10,eeg,16,252,814.173644,800.235770,798.270688,832.791587,,,,,,,,,,
0,D10,eeg,17,264,815.380037,796.402627,804.783272,808.608059,,,,,,,,,,
0,D10,eeg,18,252,780.779987,795.643644,803.887730,791.545583,,,,,,,,,,
0,D10,eeg,19,252,812.521951,797.586342,800.747429,808.499039,,,,,,,,,,
0,D10,eeg,20,264,808.084555,799.091881,802.713676,806.771976,,,,,,,,,,
0,D10,eeg,21,252,803.574337,796.067358,801.996193,805.846414,,,,,,,,,,
0,D10,eeg,22,264,793.569903,799.339132,805.366301,799.781745,,,,,,,,,,
0,D10,eeg,23,228,800.741114,790.697896,800.909002,809.264507,,,,,,,,,,
0,D10,eeg,24,276,789.539207,796.705818,803.381908,799.756994,,,,,,,,,,
0,D10,eeg,25,252,825.185476,793.894413,801.203122,801.743561,,,,,,,,,,
0,D10,eeg,26,252,813.273445,801.327841,801.802723,814.974708,,,,,,,,,,
0,D10,eeg,27,264,817.812880,802.240536,802.017706,814.181930,,,,,,,,,,
0,D10,eeg,28,252,824.947237,794.455641,802.445491,808.307170,,,,,,,,,,
0,D10,eeg,29,252,770.342171,795.838713,814.515816,780.756002,,,,,,,,,,
0,D10,eeg,30,264,777.823567,794.494812,796.439253,796.823871,,,,,,,,,,
0,D10,eeg,31,252,795.427787,796.626986,803.812575,802.036164,,,,,,,,,,
0,D10,eeg,32,252,805.533028,799.820047,800.307722,809.728615,,,,,,,,,,
0,D10,eeg,33,264,802.976191,794.969476,803.505802,803.823259,,,,,,,,,,
0,D10,eeg,34,252,797.177019,797.023521,807.034420,804.536894,,,,,,,,,,
0,D10,eeg,35,264,801.388891,795.615079,800.332723,804.575704,,,,,,,,,,
0,D10,eeg,36,240,794.536785,798.930402,800.976956,798.369656,,,,,,,,,,
0,D10,eeg,37,264,799.687123,796.863554,806.920028,804.149876,,,,,,,,,,
0,D10,eeg,38,264,796.704823,798.650795,809.464288,798.731680,,,,,,,,,,
0,D10,eeg,39,240,807.042738,796.872102,801.688802,810.304792,,,,,,,,,,
0,D10,eeg,40,264,798.753057,796.881871,806.889501,803.467644,,,,,,,,,,
0,D10,eeg,41,264,801.974971,798.134923,802.725889,804.621492,,,,,,,,,,
0,D10,eeg,42,252,798.422586,799.931973,800.549160,799.540234,,,,,,,,,,
0,D10,eeg,43,252,795.199142,799.700126,807.109569,796.804467,,,,,,,,,,
0,D10,eeg,44,264,807.757936,793.385223,796.274420,809.458184,,,,,,,,,,
0,D10,eeg,45,252,803.705447,796.919587,797.010728,804.754348,,,,,,,,,,
0,D10,eeg,46,252,798.529710,793.691349,802.151289,803.441621,,,,,,,,,,
0,D10,eeg,47,264,800.151100,797.623627,800.598293,802.495421,,,,,,,,,,
0,D10,eeg,48,252,800.163817,797.989272,800.461219,802.646956,,,,,,,,,,
0,D10,eeg,49,252,803.766209,800.240568,801.032040,802.303184,,,,,,,,,,
0,D10,eeg,50,264,800.039684,798.627899,803.534800,801.137056,,,,,,,,,,
0,D10,eeg,51,252,803.580733,796.985148,802.755688,806.669860,,,,,,,,,,
0,D10,eeg,52,252,799.183675,799.309989,804.588060,801.158353,,,,,,,,,,
0,D10,eeg,53,264,794.955739,798.583638,804.079672,808.762208,,,,,,,,,,
0,D10,eeg,54,240,806.458483,797.300212,801.787850,795.079061,,,,,,,,,,
0,D10,eeg,55,276,802.711818,796.615304,801.853401,808.441898,,,,,,,,,,
0,D10,eeg,56,240,800.031745,796.393620,801.747559,804.480768,,,,,,,,,,
0,D10,eeg,57,264,802.060440,797.681623,801.010381,803.357754,,,,,,,,,,
0,D10,eeg,58,252,802.136899,796.433516,802.539829,801.631637,,,,,,,,,,
0,D10,eeg,59,252,796.957965,798.705595,804.530497,796.949969,,,,,,,,,,
0,D10,eeg,60,252,811.845603,798.048434,801.030440,807.992179,,,,,,,,,,
0,D10,eeg,61,264,804.584860,797.571735,800.425826,802.600733,,,,,,,,,,
0,D10,eeg,62,264,798.264654,796.726190,807.110809,798.514959,,,,,,,,,,
0,D10,eeg,63,264,806.984129,799.729855,801.056168,809.049147,,,,,,,,,,
0,D10,eeg,64,252,806.286124,798.814323,801.156754,805.389124,,,,,,,,,,
0,D10,eeg,65,252,798.053233,797.424851,803.147425,796.978751,,,,,,,,,,
0,D10,eeg,66,252,801.897059,800.400459,805.600180,800.200594,,,,,,,,,,
0,D10,eeg,67,252,809.023488,798.005264,799.995933,806.860141,,,,,,,,,,
0,D10,eeg,68,252,812.637072,797.452032,802.770079,798.558492,,,,,,,,,,
0,D10,eeg,69,252,810.457732,798.478548,802.117714,799.901596,,,,,,,,,,
0,D10,eeg,70,276,811.801111,796.355445,800.047515,802.901607,,,,,,,,,,
0,D10,eeg,71,240,863.073564,800.871187,805.125461,814.077232,,,,,,,,,,
0,D10,eeg,72,252,797.727047,797.317722,802.120910,807.873861,,,,,,,,,,
0,D10,eeg,73,264,803.733214,796.103484,800.801287,799.145300,,,,,,,,,,
0,D10,eeg,74,264,809.241457,797.495423,801.245425,805.392250,,,,,,,,,,
0,D10,eeg,75,252,806.858543,799.086140,803.724638,799.364356,,,,,,,,,,
0,D10,eeg,76,252,799.727314,798.185944,808.743681,798.368221,,,,,,,,,,
0,D10,eeg,77,264,806.047010,798.470696,800.071734,804.728328,,,,,,,,,,
0,D10,eeg,78,252,802.763682,797.507998,802.117713,803.801387,,,,,,,,,,
0,D10,eeg,79,240,798.656746,800.224820,804.955897,799.771523,,,,,,,,,,
0,D10,eeg,80,276,799.616847,798.818284,804.816985,802.005228,,,,,,,,,,
0,D10,eeg,81,252,793.851241,794.839381,799.954360,793.819263,,,,,,,,,,
0,D10,eeg,82,240,808.674605,796.465812,800.211386,806.656594,,,,,,,,,,
0,D10,eeg,83,276,800.072334,796.921885,800.869434,802.089904,,,,,,,,,,
0,D10,eeg,84,240,798.579522,797.582268,801.514197,800.842642,,,,,,,,,,
0,D10,eeg,85,252,791.323334,798.331448,803.662279,803.678266,,,,,,,,,,
0,D10,eeg,86,264,808.962150,793.728637,800.503667,808.919412,,,,,,,,,,
0,D10,eeg,87,240,800.521981,801.220391,803.505344,798.394839,,,,,,,,,,
0,D10,eeg,88,276,799.999339,801.241706,804.941076,795.910174,,,,,,,,,,
0,D10,eeg,89,264,805.470086,799.739014,806.808609,803.012820,,,,,,,,,,
0,D10,eeg,90,252,804.319441,798.568089,800.386072,804.127565,,,,,,,,,,
0,D10,eeg,91,264,799.529919,800.221309,801.978027,800.596763,,,,,,,,,,
0,D10,eeg,92,252,802.557421,798.678416,803.449622,804.496916,,,,,,,,,,
0,D10,eeg,93,254,801.301665,797.738746,803.252862,802.762684,,,,,,,,,,
0,D10,eeg,94,250,799.668572,798.822418,805.933335,801.173917,,,,,,,,,,
0,D10,eeg,95,264,804.754275,796.275948,801.127906,802.733515,,,,,,,,,,
0,D10,eeg,96,240,801.087763,797.980161,802.301589,801.452076,,,,,,,,,,
0,D10,eeg,97,264,804.700856,800.845544,801.169113,801.208789,,,,,,,,,,
0,D10,eeg,98,264,801.945970,796.327840,801.637673,801.057691,,,,,,,,,,
0,D10,eeg,99,240,805.206048,797.756873,801.206964,805.147280,,,,,,,,,,
0,D10,eeg,100,264,799.442923,797.084862,800.982911,799.705433,,,,,,,,,,
0,D10,eeg,101,264,801.758245,800.115996,802.046709,802.324479,,,,,,,,,,
0,D10,eeg,102,240,801.018928,796.793193,803.629581,801.336234,,,,,,,,,,
0,D10,eeg,103,264,800.396826,799.078143,802.432845,801.205738,,,,,,,,,,
0,D10,eeg,104,264,810.315934,793.824786,796.871185,804.946581,,,,,,,,,,
0,D10,eeg,105,252,797.843770,796.166490,798.894267,797.794204,,,,,,,,,,
0,D10,eeg,106,252,799.130910,795.514130,798.654429,803.519972,,,,,,,,,,
0,D10,eeg,107,264,797.522896,799.331503,799.934372,799.226190,,,,,,,,,,
0,D10,eeg,108,252,802.632567,800.059889,800.192602,802.210448,,,,,,,,,,
0,D10,eeg,109,252,802.288793,801.881072,801.463749,800.251757,,,,,,,,,,
0,D10,eeg,110,252,795.629250,800.317318,802.802053,793.405139,,,,,,,,,,
0,D10,eeg,111,264,809.645911,798.406593,798.632479,809.155982,,,,,,,,,,
0,D10,eeg,112,252,802.472672,797.656697,803.671874,803.802983,,,,,,,,,,
0,D10,eeg,113,264,802.612942,800.827230,803.687426,804.986263,,,,,,,,,,
0,D10,eeg,114,252,806.115037,797.973285,802.738098,805.795249,,,,,,,,,,
0,D10,eeg,115,252,800.774612,798.995003,802.080937,802.260013,,,,,,,,,,
0,D10,eeg,116,252,802.686933,802.343160,801.028845,800.093464,,,,,,,,,,
0,D10,eeg,117,228,821.946212,801.598228,801.432109,809.017092,,,,,,,,,,
0,D10,eeg,118,252,787.134137,796.244841,804.906247,794.284551,,,,,,,,,,
0,D10,eeg,119,288,802.385530,797.659493,805.282991,806.925494,,,,,,,,,,
0,D10,eeg,120,264,803.867524,797.298537,801.949026,810.801281,,,,,,,,,,
0,D10,eeg,121,264,809.656593,799.326925,798.942307,791.601040,,,,,,,,,,
0,D10,eeg,122,228,775.043700,798.374782,800.668662,793.829444,,,,,,,,,,
0,D10,eeg,123,276,808.057946,797.707304,802.451961,799.813927,,,,,,,,,,
0,D10,eeg,124,264,795.541820,795.865386,800.529611,805.273198,,,,,,,,,,
0,D10,eeg,125,252,813.307027,799.602596,800.328511,801.028838,,,,,,,,,,
0,D10,eeg,126,252,815.436799,798.083613,803.227372,803.260946,,,,,,,,,,
0,D10,eeg,127,252,815.683035,797.525585,799.869617,811.218820,,,,,,,,,,
0,D10,eeg,128,252,799.081341,792.004476,800.517184,795.739576,,,,,,,,,,
0,D10,eeg,129,264,803.209709,797.735043,800.041210,798.898044,,,,,,,,,,
0,D10,eeg,130,252,803.093056,799.198064,798.812722,798.956623,,,,,,,,,,
0,D10,eeg,131,252,805.832026,799.748098,801.770745,802.728498,,,,,,,,,,
0,D10,eeg,132,252,803.556748,799.979940,802.838828,799.628173,,,,,,,,,,
0,D10,eeg,133,276,803.717685,797.354013,799.913206,801.555581,,,,,,,,,,
0,D10,eeg,134,252,800.398862,799.393135,804.212312,798.659222,,,,,,,,,,
0,D10,eeg,135,252,803.334496,798.000468,799.788072,800.659484,,,,,,,,,,
0,D10,eeg,136,252,803.703852,795.013668,799.415521,805.652946,,,,,,,,,,
0,D10,eeg,137,252,802.429506,796.272025,800.849761,802.664542,,,,,,,,,,
0,D10,eeg,138,264,809.626069,798.994201,797.719785,803.105923,,,,,,,,,,
0,D10,eeg,139,252,792.636057,799.282811,803.747024,795.267891,,,,,,,,,,
0,D10,eeg,140,252,807.309435,797.616722,798.163557,809.167394,,,,,,,,,,
0,D10,eeg,141,264,800.467038,797.962457,799.244507,802.382479,,,,,,,,,,
0,D10,eeg,142,228,806.383912,798.298794,797.872891,802.328096,,,,,,,,,,
0,D10,eeg,143,276,781.744838,797.456205,802.107424,786.841323,,,,,,,,,,
0,D10,eeg,144,264,820.833333,800.148047,797.298541,810.787545,,,,,,,,,,
0,D10,eeg,145,240,817.594475,797.906287,801.410108,813.855617,,,,,,,,,,
0,D10,eeg,146,276,787.029650,797.025535,800.743884,793.513032,,,,,,,,,,
0,D10,eeg,147,252,816.957379,797.656697,802.782866,809.194573,,,,,,,,,,
0,D10,eeg,148,264,774.328449,795.578447,798.504274,803.324175,,,,,,,,,,
0,D10,eeg,149,252,824.868888,800.691461,798.544103,809.428018,,,,,,,,,,
0,D10,eeg,150,252,798.923048,795.929851,815.620678,803.184197,,,,,,,,,,
0,D10,eeg,151,264,792.200855,801.092798,790.654761,794.935898,,,,,,,,,,
0,D10,eeg,152,252,781.283652,797.081079,796.272021,793.912002,,,,,,,,,,
0,D10,eeg,153,216,807.860537,802.650420,795.561830,805.097850,,,,,,,,,,
0,D10,eeg,154,288,802.781464,800.500994,799.122915,802.181267,,,,,,,,,,
0,D10,eeg,155,252,811.733676,795.734782,806.938486,813.534072,,,,,,,,,,
0,D10,eeg,156,264,788.130343,799.081197,795.390723,790.961538,,,,,,,,,,
0,D10,eeg,157,252,797.744638,793.416332,805.833626,806.764202,,,,,,,,,,
0,D10,eeg,158,240,803.275336,801.178417,802.550062,791.435900,,,,,,,,,,
0,D10,eeg,159,276,798.498567,796.034268,800.396432,808.586425,,,,,,,,,,
0,D10,eeg,160,264,768.843103,797.634312,817.895299,796.031744,,,,,,,,,,
0,D10,eeg,161,240,825.503664,801.386599,800.396065,794.929643,,,,,,,,,,
0,D10,eeg,162,264,824.826008,799.256714,797.822039,813.685897,,,,,,,,,,
0,D10,eeg,163,240,767.009919,796.660560,795.889960,760.018162,,,,,,,,,,
0,D10,eeg,164,252,811.664925,793.589016,802.240829,816.269841,,,,,,,,,,
0,D10,eeg,165,281,785.140718,799.042537,799.624709,795.137979,,,,,,,,,,
0,D10,eeg,166,247,799.487327,798.152928,800.904926,798.149665,,,,,,,,,,
0,D10,eeg,167,264,802.138278,793.650796,801.434677,807.113858,,,,,,,,,,
0,D10,eeg,168,228,812.473814,797.575992,802.787577,823.996207,,,,,,,,,,
0,D10,eeg,169,288,801.112384,797.456628,800.078476,802.269408,,,,,,,,,,
0,D10,eeg,170,252,788.544393,794.900141,802.889993,800.050293,,,,,,,,,,
0,D10,eeg,171,252,801.388599,797.926916,802.271209,781.862463,,,,,,,,,,
0,D10,eeg,172,253,784.126452,800.148114,799.050807,811.786907,,,,,,,,,,
0,D10,eeg,173,251,808.231834,798.723641,798.219579,805.438612,,,,,,,,,,
0,D10,eeg,174,265,805.850161,795.421105,804.083354,802.132560,,,,,,,,,,
0,D10,eeg,175,251,789.133575,843.859872,803.709702,788.981072,,,,,,,,,,
0,D10,eeg,176,252,830.164543,817.849583,814.859587,827.312053,,,,,,,,,,
0,D10,eeg,177,252,794.137451,825.636372,791.257777,781.107769,,,,,,,,,,
0,D10,eeg,178,252,807.594045,785.608755,797.851765,811.118087,,,,,,,,,,
0,D10,eeg,179,276,787.439881,788.054494,796.079527,795.250306,,,,,,,,,,
0,D10,eeg,180,252,787.303623,790.771702,797.204200,801.099190,,,,,,,,,,
0,D10,eeg,181,264,789.442919,796.533883,796.982602,794.932844,,,,,,,,,,
0,D10,eeg,182,252,803.534365,789.482966,799.217254,807.090383,,,,,,,,,,
0,D10,eeg,183,252,795.766759,794.692280,802.109719,804.221902,,,,,,,,,,
0,D10,eeg,184,252,785.508029,793.112539,801.773942,791.110674,,,,,,,,,,
0,D10,eeg,185,252,803.753417,794.033521,797.066694,807.483720,,,,,,,,,,
0,D10,eeg,186,264,776.865077,801.953601,803.104398,794.763432,,,,,,,,,,
0,D10,eeg,187,264,823.429485,796.083643,799.142251,808.209706,,,,,,,,,,
0,D10,eeg,188,252,795.976221,795.018463,798.449767,801.410982,,,,,,,,,,
0,D10,eeg,189,264,801.880342,794.401711,798.318074,788.881261,,,,,,,,,,
0,D10,eeg,190,240,794.081807,791.360348,799.029459,797.736721,,,,,,,,,,
0,D10,eeg,191,264,798.263125,793.818683,799.204825,797.368741,,,,,,,,,,
0,D10,eeg,192,252,808.380721,794.631521,796.447905,803.828566,,,,,,,,,,
0,D10,eeg,193,264,797.536630,800.779914,800.247253,792.684675,,,,,,,,,,
0,D10,eeg,194,252,801.129572,797.635911,801.628439,812.310890,,,,,,,,,,
0,D10,eeg,195,259,797.571952,798.989211,801.097203,789.082411,,,,,,,,,,
0,D10,eeg,196,257,796.652983,796.467982,798.636280,794.406296,,,,,,,,,,
0,D10,eeg,197,252,806.097447,799.677743,799.530643,807.351010,,,,,,,,,,
0,D10,eeg,198,252,798.444966,796.563029,798.182744,808.879584,,,,,,,,,,
0,D10,eeg,199,252,826.904327,799.869615,801.893861,815.694226,,,,,,,,,,
0,D10,eeg,200,264,776.437724,800.264044,803.478330,791.343101,,,,,,,,,,
0,D10,eeg,201,252,782.385312,801.527707,801.687599,775.305252,,,,,,,,,,
0,D10,eeg,202,264,792.423689,797.268012,802.570210,809.584861,,,,,,,,,,
0,D10,eeg,203,240,800.322190,799.640567,799.878969,807.702534,,,,,,,,,,
0,D10,eeg,204,252,789.324669,798.795133,801.394995,806.121430,,,,,,,,,,
0,D10,eeg,205,254,791.477460,799.428195,799.020509,786.342477,,,,,,,,,,
0,D10,eeg,206,262,808.682859,796.788719,798.894108,790.618656,,,,,,,,,,
0,D10,eeg,207,240,803.639652,796.183761,793.228937,806.387974,,,,,,,,,,
0,D10,eeg,208,253,798.101607,798.345280,802.470139,809.702182,,,,,,,,,,
0,D10,eeg,209,287,801.835714,797.553700,804.204159,796.385623,,,,,,,,,,
0,D10,eeg,210,252,803.822170,800.358887,799.180477,799.010990,,,,,,,,,,
0,D10,eeg,211,252,793.328390,796.163297,806.242952,797.021918,,,,,,,,,,
0,D10,eeg,212,252,811.754462,794.250975,802.330369,815.802954,,,,,,,,,,
0,D10,eeg,213,264,790.750916,798.481379,799.497865,807.504579,,,,,,,,,,
0,D10,eeg,214,252,798.785539,796.887612,801.415779,800.677075,,,,,,,,,,
0,D10,eeg,215,264,805.062578,801.153847,795.364777,795.873015,,,,,,,,,,
0,D10,eeg,216,252,801.270279,793.953575,801.767550,803.651081,,,,,,,,,,
0,D10,eeg,217,254,808.192726,796.718727,800.245164,802.718265,,,,,,,,,,
0,D10,eeg,218,262,802.146773,797.556135,795.813691,801.367052,,,,,,,,,,
0,D10,eeg,219,264,801.588827,797.686204,798.449333,806.095847,,,,,,,,,,
0,D10,eeg,220,240,805.551897,796.813336,799.600278,803.241758,,,,,,,,,,
0,D10,eeg,221,264,793.395909,793.690478,800.650183,809.215504,,,,,,,,,,
0,D10,eeg,222,252,803.460812,797.023519,799.193268,809.244143,,,,,,,,,,
0,D10,eeg,223,252,784.257662,791.523202,805.913572,777.311907,,,,,,,,,,
0,D10,eeg,224,264,797.658731,797.947192,799.772589,797.579367,,,,,,,,,,
0,D10,eeg,225,241,795.658811,799.000956,796.342622,801.555636,,,,,,,,,,
0,D10,eeg,226,263,812.670788,800.682463,798.493156,806.444517,,,,,,,,,,
0,D10,eeg,227,264,799.615387,793.066239,802.081812,804.120879,,,,,,,,,,
0,D10,eeg,228,230,792.296066,798.319001,799.561079,800.584170,,,,,,,,,,
0,D10,eeg,229,274,800.630065,802.193257,795.561083,791.334724,,,,,,,,,,
0,D10,eeg,230,264,803.971306,793.431015,805.492980,809.391024,,,,,,,,,,
0,D10,eeg,231,242,794.390610,794.955044,799.981688,812.151180,,,,,,,,,,
0,D10,eeg,232,274,789.443597,795.350793,798.318363,799.218337,,,,,,,,,,
0,D10,eeg,233,252,801.658818,795.923455,797.696670,792.770363,,,,,,,,,,
0,D10,eeg,234,252,801.179139,795.530118,800.555557,787.103756,,,,,,,,,,
0,D10,eeg,235,264,806.575094,793.817156,799.126985,792.080280,,,,,,,,,,
0,D10,eeg,236,252,791.946913,798.795136,803.187395,806.431623,,,,,,,,,,
0,D10,eeg,237,252,821.495144,791.000348,795.090413,790.509477,,,,,,,,,,
0,D10,eeg,238,253,780.748527,798.342095,800.860012,803.084886,,,,,,,,,,
0,D10,eeg,239,261,789.001024,798.185058,802.013671,805.593730,,,,,,,,,,
