session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,D1,drlref,377,24,,,,,,,,,,,,,1588720.970833,1594832.079167
0,D1,drlref,378,30,,,,,,,,,,,,,1588378.463333,1594798.500000
0,D1,drlref,379,30,,,,,,,,,,,,,1588539.660000,1594825.363333
0,D1,drlref,380,30,,,,,,,,,,,,,1589130.636667,1594825.363333
0,D1,drlref,381,24,,,,,,,,,,,,,1589090.341667,1594798.500000
0,D1,drlref,382,30,,,,,,,,,,,,,1589291.816667,1594798.500000
0,D1,drlref,383,30,,,,,,,,,,,,,1589748.493333,1594798.500000
0,D1,drlref,384,30,,,,,,,,,,,,,1589721.630000,1594798.500000
0,D1,drlref,385,24,,,,,,,,,,,,,1588586.654167,1594798.500000
0,D1,drlref,386,30,,,,,,,,,,,,,1588432.190000,1594825.363333
0,D1,drlref,387,30,,,,,,,,,,,,,1588539.643333,1594852.226667
0,D1,drlref,388,30,,,,,,,,,,,,,1588754.550000,1594825.363333
0,D1,drlref,389,24,,,,,,,,,,,,,1589090.341667,1594798.500000
0,D1,drlref,390,30,,,,,,,,,,,,,1589560.450000,1594798.500000
0,D1,drlref,391,30,,,,,,,,,,,,,1589748.493333,1594798.500000
0,D1,drlref,392,30,,,,,,,,,,,,,1589963.400000,1594798.500000
0,D1,drlref,393,24,,,,,,,,,,,,,1590634.900000,1594798.500000
0,D1,drlref,394,30,,,,,,,,,,,,,1590769.200000,1594798.500000
0,D1,drlref,395,30,,,,,,,,,,,,,1590070.840000,1594879.090000
0,D1,drlref,396,24,,,,,,,,,,,,,1590164.850000,1594798.500000
0,D1,drlref,397,30,,,,,,,,,,,,,1589990.260000,1594798.500000
0,D1,drlref,398,30,,,,,,,,,,,,,1589963.400000,1594798.500000
0,D1,drlref,399,24,,,,,,,,,,,,,1589896.241667,1594798.500000
0,D1,drlref,400,30,,,,,,,,,,,,,1589829.083333,1594825.363333
0,D1,drlref,401,30,,,,,,,,,,,,,1589855.946667,1594798.500000
0,D1,drlref,402,30,,,,,,,,,,,,,1589291.816667,1594798.500000
0,D1,drlref,403,30,,,,,,,,,,,,,1589130.636667,1594825.363333
0,D1,drlref,404,24,,,,,,,,,,,,,1589191.079167,1594798.500000
0,D1,drlref,405,30,,,,,,,,,,,,,1589238.090000,1594825.363333
0,D1,drlref,406,30,,,,,,,,,,,,,1588862.003333,1594825.363333
0,D1,drlref,407,30,,,,,,,,,,,,,1588485.916667,1594798.500000
0,D1,drlref,408,24,,,,,,,,,,,,,1588989.604167,1594798.500000
0,D1,drlref,409,30,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,410,30,,,,,,,,,,,,,1589103.773333,1594798.500000
0,D1,drlref,411,30,,,,,,,,,,,,,1589211.226667,1594825.363333
0,D1,drlref,412,24,,,,,,,,,,,,,1589963.400000,1594798.500000
0,D1,drlref,413,30,,,,,,,,,,,,,1589909.673333,1594798.500000
0,D1,drlref,414,30,,,,,,,,,,,,,1589721.630000,1594879.090000
0,D1,drlref,415,30,,,,,,,,,,,,,1589614.176667,1594798.500000
0,D1,drlref,416,24,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,417,30,,,,,,,,,,,,,1589076.910000,1594798.500000
0,D1,drlref,418,30,,,,,,,,,,,,,1588862.003333,1594798.500000
0,D1,drlref,419,30,,,,,,,,,,,,,1588485.916667,1594798.500000
0,D1,drlref,420,24,,,,,,,,,,,,,1588452.337500,1594798.500000
0,D1,drlref,421,30,,,,,,,,,,,,,1589023.183333,1594852.226667
0,D1,drlref,422,30,,,,,,,,,,,,,1589399.270000,1594798.500000
0,D1,drlref,423,24,,,,,,,,,,,,,1589963.400000,1594798.500000
0,D1,drlref,424,30,,,,,,,,,,,,,1589882.810000,1594798.500000
0,D1,drlref,425,30,,,,,,,,,,,,,1589963.400000,1594798.500000
0,D1,drlref,426,30,,,,,,,,,,,,,1590151.420000,1594798.500000
0,D1,drlref,427,30,,,,,,,,,,,,,1591521.373333,1594798.500000
0,D1,drlref,428,24,,,,,,,,,,,,,1591138.570833,1594798.500000
0,D1,drlref,429,30,,,,,,,,,,,,,1590527.460000,1594798.500000
0,D1,drlref,430,30,,,,,,,,,,,,,1590688.620000,1594825.363333
0,D1,drlref,431,24,,,,,,,,,,,,,1590769.200000,1594832.079167
0,D1,drlref,432,30,,,,,,,,,,,,,1591440.783333,1594825.363333
0,D1,drlref,433,30,,,,,,,,,,,,,1591306.466667,1594825.363333
0,D1,drlref,434,24,,,,,,,,,,,,,1590735.625000,1594798.500000
0,D1,drlref,435,30,,,,,,,,,,,,,1590769.200000,1594798.500000
0,D1,drlref,436,30,,,,,,,,,,,,,1591333.330000,1594825.363333
0,D1,drlref,437,30,,,,,,,,,,,,,1590822.926667,1594798.500000
0,D1,drlref,438,30,,,,,,,,,,,,,1590715.480000,1594825.363333
0,D1,drlref,439,24,,,,,,,,,,,,,1590769.200000,1594798.500000
0,D1,drlref,440,30,,,,,,,,,,,,,1590688.620000,1594798.500000
0,D1,drlref,441,30,,,,,,,,,,,,,1590608.040000,1594798.500000
0,D1,drlref,442,30,,,,,,,,,,,,,1590312.580000,1594798.500000
0,D1,drlref,443,24,,,,,,,,,,,,,1590265.575000,1594832.079167
0,D1,drlref,444,30,,,,,,,,,,,,,1590017.120000,1594798.500000
0,D1,drlref,445,30,,,,,,,,,,,,,1589990.256667,1594798.500000
0,D1,drlref,446,30,,,,,,,,,,,,,1589963.400000,1594798.500000
0,D1,drlref,447,24,,,,,,,,,,,,,1589963.400000,1594798.500000
0,D1,drlref,448,30,,,,,,,,,,,,,1589963.400000,1594798.500000
0,D1,drlref,449,30,,,,,,,,,,,,,1589426.133333,1594798.500000
0,D1,drlref,450,30,,,,,,,,,,,,,1589399.270000,1594798.500000
0,D1,drlref,451,24,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,452,30,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,453,30,,,,,,,,,,,,,1589076.910000,1594798.500000
0,D1,drlref,454,30,,,,,,,,,,,,,1589372.406667,1594798.500000
0,D1,drlref,455,24,,,,,,,,,,,,,1589963.400000,1594798.500000
0,D1,drlref,456,30,,,,,,,,,,,,,1589963.400000,1594798.500000
0,D1,drlref,457,30,,,,,,,,,,,,,1589909.673333,1594825.363333
0,D1,drlref,458,23,,,,,,,,,,,,,1589858.282609,1594798.500000
0,D1,drlref,459,18,,,,,,,,,,,,,1589918.627778,1594798.500000
0,D1,drlref,460,36,,,,,,,,,,,,,1589448.519444,1594798.500000
0,D1,drlref,461,36,,,,,,,,,,,,,1589851.469444,1594798.500000
0,D1,drlref,462,24,,,,,,,,,,,,,1589929.820833,1594798.500000
0,D1,drlref,463,30,,,,,,,,,,,,,1590017.120000,1594798.500000
0,D1,drlref,464,30,,,,,,,,,,,,,1590070.840000,1594798.500000
0,D1,drlref,465,30,,,,,,,,,,,,,1589963.400000,1594798.500000
0,D1,drlref,466,24,,,,,,,,,,,,,1590332.725000,1594798.500000
0,D1,drlref,467,30,,,,,,,,,,,,,1591010.973333,1594798.500000
0,D1,drlref,468,30,,,,,,,,,,,,,1590876.653333,1594798.500000
0,D1,drlref,469,24,,,,,,,,,,,,,1591474.362500,1594798.500000
0,D1,drlref,470,30,,,,,,,,,,,,,1591843.733333,1594798.500000
0,D1,drlref,471,30,,,,,,,,,,,,,1592192.956667,1594798.500000
0,D1,drlref,472,30,,,,,,,,,,,,,1592004.913333,1594852.226667
0,D1,drlref,473,30,,,,,,,,,,,,,1591682.553333,1594798.500000
0,D1,drlref,474,24,,,,,,,,,,,,,1590903.516667,1594798.500000
0,D1,drlref,475,30,,,,,,,,,,,,,1590688.620000,1594798.500000
0,D1,drlref,476,30,,,,,,,,,,,,,1589963.400000,1594798.500000
0,D1,drlref,477,30,,,,,,,,,,,,,1589882.810000,1594771.636667
0,D1,drlref,478,24,,,,,,,,,,,,,1589526.870833,1594798.500000
0,D1,drlref,479,30,,,,,,,,,,,,,1589506.723333,1594825.363333
0,D1,drlref,480,30,,,,,,,,,,,,,1589963.400000,1594825.363333
0,D1,drlref,481,30,,,,,,,,,,,,,1589909.673333,1594798.500000
0,D1,drlref,482,24,,,,,,,,,,,,,1589728.345833,1594798.500000
0,D1,drlref,483,30,,,,,,,,,,,,,1589238.090000,1594825.363333
0,D1,drlref,484,30,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,485,24,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,486,30,,,,,,,,,,,,,1589184.363333,1594798.500000
0,D1,drlref,487,30,,,,,,,,,,,,,1589318.680000,1594798.500000
0,D1,drlref,488,30,,,,,,,,,,,,,1589103.773333,1594798.500000
0,D1,drlref,489,24,,,,,,,,,,,,,1589090.341667,1594798.500000
0,D1,drlref,490,30,,,,,,,,,,,,,1588512.780000,1594825.363333
0,D1,drlref,491,30,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,492,24,,,,,,,,,,,,,1588385.179167,1594832.079167
0,D1,drlref,493,30,,,,,,,,,,,,,1588405.326667,1594798.500000
0,D1,drlref,494,30,,,,,,,,,,,,,1588620.233333,1594798.500000
0,D1,drlref,495,30,,,,,,,,,,,,,1589936.533333,1594798.500000
0,D1,drlref,496,30,,,,,,,,,,,,,1589238.090000,1594798.500000
0,D1,drlref,497,24,,,,,,,,,,,,,1588586.654167,1594798.500000
0,D1,drlref,498,30,,,,,,,,,,,,,1589426.123333,1594825.363333
0,D1,drlref,499,30,,,,,,,,,,,,,1590930.380000,1594798.500000
0,D1,drlref,500,30,,,,,,,,,,,,,1590769.203333,1594825.363333
0,D1,drlref,501,24,,,,,,,,,,,,,1590567.758333,1594798.500000
0,D1,drlref,502,30,,,,,,,,,,,,,1590258.856667,1594798.500000
0,D1,drlref,503,30,,,,,,,,,,,,,1590043.970000,1594825.363333
0,D1,drlref,504,30,,,,,,,,,,,,,1590393.160000,1594798.500000
0,D1,drlref,505,24,,,,,,,,,,,,,1589896.241667,1594798.500000
0,D1,drlref,506,30,,,,,,,,,,,,,1589775.343333,1594798.500000
0,D1,drlref,507,30,,,,,,,,,,,,,1589452.996667,1594798.500000
0,D1,drlref,508,24,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,509,30,,,,,,,,,,,,,1589130.636667,1594798.500000
0,D1,drlref,510,30,,,,,,,,,,,,,1588888.866667,1594798.500000
0,D1,drlref,511,30,,,,,,,,,,,,,1588432.190000,1594798.500000
0,D1,drlref,512,24,,,,,,,,,,,,,1588452.337500,1594798.500000
0,D1,drlref,513,30,,,,,,,,,,,,,1588378.463333,1594798.500000
0,D1,drlref,514,30,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,515,30,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,516,30,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,517,24,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,518,30,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,519,24,,,,,,,,,,,,,1588318.025000,1594798.500000
0,D1,drlref,520,30,,,,,,,,,,,,,1588351.600000,1594771.636667
0,D1,drlref,521,30,,,,,,,,,,,,,1588862.003333,1594798.500000
0,D1,drlref,522,30,,,,,,,,,,,,,1588781.413333,1594798.500000
0,D1,drlref,523,24,,,,,,,,,,,,,1588519.495833,1594798.500000
0,D1,drlref,524,30,,,,,,,,,,,,,1588405.326667,1594798.500000
0,D1,drlref,525,30,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,526,30,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,527,30,,,,,,,,,,,,,1588459.053333,1594825.363333
0,D1,drlref,528,24,,,,,,,,,,,,,1588385.179167,1594798.500000
0,D1,drlref,529,30,,,,,,,,,,,,,1588378.463333,1594798.500000
0,D1,drlref,530,30,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,531,24,,,,,,,,,,,,,1588351.600000,1594832.079167
0,D1,drlref,532,30,,,,,,,,,,,,,1588378.463333,1594798.500000
0,D1,drlref,533,30,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,534,30,,,,,,,,,,,,,1587814.400000,1594798.500000
0,D1,drlref,535,18,,,,,,,,,,,,,1587098.077778,1594798.500000
0,D1,drlref,536,36,,,,,,,,,,,,,1587389.097222,1594820.886111
0,D1,drlref,537,30,,,,,,,,,,,,,1587572.660000,1594771.636667
0,D1,drlref,538,30,,,,,,,,,,,,,1587653.240000,1594825.363333
0,D1,drlref,539,24,,,,,,,,,,,,,1587948.700000,1594798.500000
0,D1,drlref,540,30,,,,,,,,,,,,,1587975.560000,1594798.500000
0,D1,drlref,541,30,,,,,,,,,,,,,1587760.680000,1594798.500000
0,D1,drlref,542,30,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,543,29,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,544,25,,,,,,,,,,,,,1587545.800000,1594798.500000
0,D1,drlref,545,30,,,,,,,,,,,,,1587545.800000,1594771.636667
0,D1,drlref,546,30,,,,,,,,,,,,,1587384.620000,1594798.500000
0,D1,drlref,547,24,,,,,,,,,,,,,1587545.800000,1594832.079167
0,D1,drlref,548,30,,,,,,,,,,,,,1587599.520000,1594798.500000
0,D1,drlref,549,24,,,,,,,,,,,,,1588015.850000,1594798.500000
0,D1,drlref,550,36,,,,,,,,,,,,,1588262.066667,1594820.886111
0,D1,drlref,551,24,,,,,,,,,,,,,1588351.600000,1594832.079167
0,D1,drlref,552,30,,,,,,,,,,,,,1588459.053333,1594798.500000
0,D1,drlref,553,30,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,554,30,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,555,24,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,556,30,,,,,,,,,,,,,1588217.300000,1594798.500000
0,D1,drlref,557,30,,,,,,,,,,,,,1588083.000000,1594798.500000
0,D1,drlref,558,24,,,,,,,,,,,,,1588250.875000,1594798.500000
0,D1,drlref,559,30,,,,,,,,,,,,,1588109.860000,1594798.500000
0,D1,drlref,560,30,,,,,,,,,,,,,1588324.740000,1594825.363333
0,D1,drlref,561,30,,,,,,,,,,,,,1588163.580000,1594798.500000
0,D1,drlref,562,24,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,563,30,,,,,,,,,,,,,1588647.096667,1594932.816667
0,D1,drlref,564,30,,,,,,,,,,,,,1588915.730000,1594825.363333
0,D1,drlref,565,30,,,,,,,,,,,,,1588647.096667,1594798.500000
0,D1,drlref,566,24,,,,,,,,,,,,,1589157.500000,1594832.079167
0,D1,drlref,567,30,,,,,,,,,,,,,1589184.363333,1594852.226667
0,D1,drlref,568,30,,,,,,,,,,,,,1589023.183333,1594798.500000
0,D1,drlref,569,30,,,,,,,,,,,,,1588673.960000,1594798.500000
0,D1,drlref,570,30,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,571,24,,,,,,,,,,,,,1588385.179167,1594798.500000
0,D1,drlref,572,30,,,,,,,,,,,,,1588566.506667,1594825.363333
0,D1,drlref,573,30,,,,,,,,,,,,,1588405.326667,1594798.500000
0,D1,drlref,574,24,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,575,30,,,,,,,,,,,,,1588324.740000,1594798.500000
0,D1,drlref,576,30,,,,,,,,,,,,,1588271.020000,1594798.500000
0,D1,drlref,577,30,,,,,,,,,,,,,1588029.280000,1594798.500000
0,D1,drlref,578,24,,,,,,,,,,,,,1587780.825000,1594764.920833
0,D1,drlref,579,30,,,,,,,,,,,,,1587921.840000,1594798.500000
0,D1,drlref,580,30,,,,,,,,,,,,,1588432.190000,1594798.500000
0,D1,drlref,581,30,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,582,24,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,583,30,,,,,,,,,,,,,1588351.600000,1594825.363333
0,D1,drlref,584,30,,,,,,,,,,,,,1588271.020000,1594798.500000
0,D1,drlref,585,30,,,,,,,,,,,,,1588136.720000,1594798.500000
0,D1,drlref,586,24,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,587,30,,,,,,,,,,,,,1588324.740000,1594798.500000
0,D1,drlref,588,30,,,,,,,,,,,,,1588969.456667,1594825.363333
0,D1,drlref,589,30,,,,,,,,,,,,,1589855.946667,1594825.363333
0,D1,drlref,590,24,,,,,,,,,,,,,1589392.554167,1594832.079167
0,D1,drlref,591,30,,,,,,,,,,,,,1589291.816667,1594798.500000
0,D1,drlref,592,30,,,,,,,,,,,,,1589130.636667,1594825.363333
0,D1,drlref,593,30,,,,,,,,,,,,,1589076.910000,1594798.500000
0,D1,drlref,594,24,,,,,,,,,,,,,1588754.550000,1594899.237500
0,D1,drlref,595,30,,,,,,,,,,,,,1588378.463333,1594798.500000
0,D1,drlref,596,30,,,,,,,,,,,,,1588351.600000,1594825.363333
0,D1,drlref,597,24,,,,,,,,,,,,,1588418.758333,1594832.079167
0,D1,drlref,598,30,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,599,30,,,,,,,,,,,,,1588190.440000,1594879.090000
0,D1,drlref,600,24,,,,,,,,,,,,,1588351.600000,1594798.500000
0,D1,drlref,601,36,,,,,,,,,,,,,1588351.600000,1594843.272222
0,D1,drlref,602,24,,,,,,,,,,,,,1588318.025000,1594832.079167
0,D1,drlref,603,30,,,,,,,,,,,,,1587868.120000,1594798.500000
0,D1,drlref,604,30,,,,,,,,,,,,,1588056.140000,1594852.226667
0,D1,drlref,605,24,,,,,,,,,,,,,1588788.129167,1594832.079167
0,D1,drlref,606,30,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,607,30,,,,,,,,,,,,,1588700.830000,1594852.226667
0,D1,drlref,608,30,,,,,,,,,,,,,1587545.796667,1594825.363333
0,D1,drlref,609,24,,,,,,,,,,,,,1588452.350000,1594966.395833
0,D1,drlref,610,30,,,,,,,,,,,,,1588727.686667,1594825.363333
0,D1,drlref,611,30,,,,,,,,,,,,,1588432.190000,1594798.500000
0,D1,drlref,612,30,,,,,,,,,,,,,1588862.003333,1594798.500000
0,D1,drlref,613,24,,,,,,,,,,,,,1589929.820833,1594865.658333
0,D1,drlref,614,30,,,,,,,,,,,,,1590043.980000,1594825.363333
0,D1,drlref,615,30,,,,,,,,,,,,,1589963.400000,1594825.363333
0,D1,drlref,616,30,,,,,,,,,,,,,1589829.083333,1594825.363333
0,D1,drlref,617,24,,,,,,,,,,,,,1589963.400000,1594865.658333
0,D1,drlref,618,30,,,,,,,,,,,,,1589560.450000,1594798.500000
0,D1,drlref,619,30,,,,,,,,,,,,,1589829.083333,1594798.500000
0,D1,drlref,620,18,,,,,,,,,,,,,1589739.538889,1594798.500000
0,D1,drlref,621,36,,,,,,,,,,,,,1589941.013889,1594820.886111
0,D1,drlref,622,30,,,,,,,,,,,,,1590097.696667,1594879.090000
0,D1,drlref,623,30,,,,,,,,,,,,,1589882.810000,1594825.363333
0,D1,drlref,624,30,,,,,,,,,,,,,1589936.536667,1594825.363333
0,D1,drlref,625,24,,,,,,,,,,,,,1589761.925000,1594798.500000
0,D1,drlref,626,30,,,,,,,,,,,,,1589748.493333,1594879.090000
0,D1,drlref,627,30,,,,,,,,,,,,,1589963.400000,1594825.363333
0,D1,drlref,628,24,,,,,,,,,,,,,1590232.000000,1594865.658333
0,D1,drlref,629,30,,,,,,,,,,,,,1590769.200000,1594879.090000
0,D1,drlref,630,30,,,,,,,,,,,,,1590634.900000,1594825.363333
0,D1,drlref,631,18,,,,,,,,,,,,,1590411.066667,1594798.500000
0,D1,drlref,632,42,,,,,,,,,,,,,1590270.371429,1594798.500000
0,D1,drlref,633,24,,,,,,,,,,,,,1590097.700000,1594798.500000
0,D1,drlref,634,30,,,,,,,,,,,,,1591225.876667,1594798.500000
0,D1,drlref,635,30,,,,,,,,,,,,,1590769.200000,1594825.363333
0,D1,drlref,636,24,,,,,,,,,,,,,1590735.625000,1594798.500000
0,D1,drlref,637,30,,,,,,,,,,,,,1590473.740000,1594825.363333
0,D1,drlref,638,30,,,,,,,,,,,,,1589936.533333,1594798.500000
0,D1,drlref,639,30,,,,,,,,,,,,,1589560.450000,1594798.500000
0,D1,drlref,640,24,,,,,,,,,,,,,1589829.083333,1594798.500000
0,D1,drlref,641,30,,,,,,,,,,,,,1589694.766667,1594798.500000
0,D1,drlref,642,30,,,,,,,,,,,,,1589909.673333,1594825.363333
0,D1,drlref,643,30,,,,,,,,,,,,,1589909.673333,1594852.226667
0,D1,drlref,644,24,,,,,,,,,,,,,1589929.820833,1594865.658333
0,D1,drlref,645,30,,,,,,,,,,,,,1589560.450000,1594798.500000
0,D1,drlref,646,30,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,647,24,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,648,30,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,649,30,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,650,30,,,,,,,,,,,,,1589184.363333,1594798.500000
0,D1,drlref,651,24,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,652,30,,,,,,,,,,,,,1589184.363333,1594798.500000
0,D1,drlref,653,30,,,,,,,,,,,,,1589345.543333,1594798.500000
0,D1,drlref,654,30,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,655,24,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,656,30,,,,,,,,,,,,,1589076.910000,1594798.500000
0,D1,drlref,657,30,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,658,30,,,,,,,,,,,,,1588942.593333,1594825.363333
0,D1,drlref,659,30,,,,,,,,,,,,,1588835.140000,1594798.500000
0,D1,drlref,660,18,,,,,,,,,,,,,1588665.005556,1594843.272222
0,D1,drlref,661,30,,,,,,,,,,,,,1588432.190000,1594825.363333
0,D1,drlref,662,36,,,,,,,,,,,,,1588642.619444,1594820.886111
0,D1,drlref,663,18,,,,,,,,,,,,,1588844.094444,1594843.272222
0,D1,drlref,664,36,,,,,,,,,,,,,1589023.183333,1594798.500000
0,D1,drlref,665,30,,,,,,,,,,,,,1589157.500000,1594798.500000
0,D1,drlref,666,30,,,,,,,,,,,,,1589452.993333,1594798.500000
0,D1,drlref,667,24,,,,,,,,,,,,,1590299.150000,1594798.500000
0,D1,drlref,668,30,,,,,,,,,,,,,1590097.700000,1594798.500000
0,D1,drlref,669,30,,,,,,,,,,,,,1590420.020000,1594798.500000
0,D1,drlref,670,30,,,,,,,,,,,,,1590017.120000,1594798.500000
0,D1,drlref,671,24,,,,,,,,,,,,,1589963.400000,1594798.500000
0,D1,drlref,672,30,,,,,,,,,,,,,1589963.400000,1594798.500000
0,D1,drlref,673,30,,,,,,,,,,,,,1589909.673333,1594825.363333
0,D1,drlref,674,24,,,,,,,,,,,,,1589929.820833,1594798.500000
0,D1,drlref,675,30,,,,,,,,,,,,,1589963.400000,1594825.363333
0,D1,drlref,676,30,,,,,,,,,,,,,1589963.400000,1594798.500000
0,D1,drlref,677,24,,,,,,,,,,,,,1589963.400000,1594798.500000
0,D1,drlref,678,36,,,,,,,,,,,,,1590008.166667,1594798.500000
0,D1,drlref,679,24,,,,,,,,,,,,,1589996.975000,1594798.500000
0,D1,drlref,680,30,,,,,,,,,,,,,1589990.260000,1594798.500000
0,D1,drlref,681,30,,,,,,,,,,,,,1590151.420000,1594798.500000
0,D1,drlref,682,24,,,,,,,,,,,,,1590467.025000,1594865.658333
0,D1,drlref,683,30,,,,,,,,,,,,,1590554.320000,1594798.500000
0,D1,drlref,684,30,,,,,,,,,,,,,1590420.020000,1594798.500000
0,D1,drlref,685,24,,,,,,,,,,,,,1590366.300000,1594832.079167
0,D1,drlref,686,30,,,,,,,,,,,,,1590688.620000,1594852.226667
0,D1,drlref,687,30,,,,,,,,,,,,,1590339.440000,1594771.636667
0,D1,drlref,688,30,,,,,,,,,,,,,1589963.376667,1594986.543333
0,D1,drlref,689,30,,,,,,,,,,,,,1588915.730000,1594825.363333
0,D1,drlref,690,30,,,,,,,,,,,,,1589372.406667,1594798.500000
0,D1,drlref,691,24,,,,,,,,,,,,,1589728.345833,1594798.500000
0,D1,drlref,692,30,,,,,,,,,,,,,1591037.856667,1594798.500000
0,D1,drlref,693,30,,,,,,,,,,,,,1592139.230000,1594798.500000
0,D1,drlref,694,24,,,,,,,,,,,,,1591675.837500,1594798.500000
0,D1,drlref,695,30,,,,,,,,,,,,,1592407.863333,1594932.816667
0,D1,drlref,696,30,,,,,,,,,,,,,1592569.043333,1594798.500000
0,D1,drlref,697,30,,,,,,,,,,,,,1592192.956667,1594798.500000
0,D1,drlref,698,24,,,,,,,,,,,,,1591776.575000,1594798.500000
0,D1,drlref,699,30,,,,,,,,,,,,,1591575.100000,1594798.500000
0,D1,drlref,700,30,,,,,,,,,,,,,1591440.783333,1594825.363333
0,D1,drlref,701,24,,,,,,,,,,,,,1591104.991667,1594798.500000
0,D1,drlref,702,30,,,,,,,,,,,,,1590903.516667,1594798.500000
0,D1,drlref,703,30,,,,,,,,,,,,,1591010.970000,1594798.500000
0,D1,drlref,704,30,,,,,,,,,,,,,1590715.480000,1594825.363333
0,D1,drlref,705,24,,,,,,,,,,,,,1590164.850000,1594798.500000
0,D1,drlref,706,30,,,,,,,,,,,,,1589855.930000,1594879.090000
0,D1,drlref,707,30,,,,,,,,,,,,,1589506.723333,1594798.500000
0,D1,drlref,708,30,,,,,,,,,,,,,1589721.630000,1594798.500000
0,D1,drlref,709,24,,,,,,,,,,,,,1589829.083333,1594865.658333
0,D1,drlref,710,30,,,,,,,,,,,,,1589936.536667,1594825.363333
0,D1,drlref,711,30,,,,,,,,,,,,,1589963.400000,1594825.363333
0,D1,drlref,712,30,,,,,,,,,,,,,1589963.400000,1594825.363333
0,D1,drlref,713,24,,,,,,,,,,,,,1589996.975000,1594798.500000
0,D1,drlref,714,30,,,,,,,,,,,,,1589990.250000,1594825.363333
0,D1,drlref,715,24,,,,,,,,,,,,,1590668.475000,1594932.816667
0,D1,drlref,716,36,,,,,,,,,,,,,1590120.075000,1594977.588889
0,D1,drlref,717,24,,,,,,,,,,,,,1589896.237500,1594798.500000
0,D1,drlref,718,30,,,,,,,,,,,,,1588781.413333,1594798.500000
0,D1,drlref,719,30,,,,,,,,,,,,,1591037.863333,1594798.500000
0,D1,drlref,720,30,,,,,,,,,,,,,1592703.360000,1594798.500000
0,D1,drlref,721,24,,,,,,,,,,,,,1592515.316667,1594865.658333
0,D1,drlref,722,30,,,,,,,,,,,,,1588620.263333,1595013.406667
0,D1,drlref,723,30,,,,,,,,,,,,,1585101.370000,1594879.090000
0,D1,drlref,724,30,,,,,,,,,,,,,1585101.350000,1594905.953333
0,D1,drlref,725,24,,,,,,,,,,,,,1585699.041667,1594798.500000
0,D1,drlref,726,30,,,,,,,,,,,,,1586713.046667,1594959.680000
0,D1,drlref,727,30,,,,,,,,,,,,,1587089.123333,1595013.406667
0,D1,drlref,728,30,,,,,,,,,,,,,1585128.220000,1594959.680000
0,D1,drlref,729,24,,,,,,,,,,,,,1582509.170833,1595134.291667
0,D1,drlref,730,30,,,,,,,,,,,,,1583382.190000,1595067.133333
0,D1,drlref,731,30,,,,,,,,,,,,,1581045.170000,1595093.996667
0,D1,drlref,732,30,,,,,,,,,,,,,1582388.283333,1595255.176667
