session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,C8,eeg,103,252,799.297202,800.747436,803.460820,802.207255,,,,,,,,,,
0,C8,eeg,104,264,797.042129,798.420335,803.907209,801.552202,,,,,,,,,,
0,C8,eeg,105,252,805.528232,797.986080,803.726240,805.913577,,,,,,,,,,
0,C8,eeg,106,252,798.104399,799.023784,804.105185,800.304528,,,,,,,,,,
0,C8,eeg,107,264,801.300370,798.455440,803.985048,802.460322,,,,,,,,,,
0,C8,eeg,108,240,797.500005,799.083187,801.463831,799.457575,,,,,,,,,,
0,C8,eeg,109,265,801.478750,798.775321,801.868000,805.019979,,,,,,,,,,
0,C8,eeg,110,251,797.542144,798.238847,800.881170,801.423758,,,,,,,,,,
0,C8,eeg,111,264,798.855316,796.915451,802.196282,803.637062,,,,,,,,,,
0,C8,eeg,112,252,773.650359,799.172490,795.474159,775.901653,,,,,,,,,,
0,C8,eeg,113,252,808.737281,792.672835,802.941165,813.863454,,,,,,,,,,
0,C8,eeg,114,264,809.157512,797.234437,798.692008,810.213678,,,,,,,,,,
0,C8,eeg,115,252,798.513727,796.062567,799.407531,799.655362,,,,,,,,,,
0,C8,eeg,116,249,798.310316,797.323218,798.912285,799.235923,,,,,,,,,,
0,C8,eeg,117,267,797.171398,795.306149,799.530125,800.394839,,,,,,,,,,
0,C8,eeg,118,240,798.233672,796.836851,801.373177,800.380955,,,,,,,,,,
0,C8,eeg,119,276,798.822664,795.308705,801.006667,801.576024,,,,,,,,,,
0,C8,eeg,120,252,800.833772,799.375551,797.634316,798.141174,,,,,,,,,,
0,C8,eeg,121,252,798.149170,796.567827,801.350230,799.775282,,,,,,,,,,
0,C8,eeg,122,264,800.906596,796.601043,800.554037,801.582729,,,,,,,,,,
0,C8,eeg,123,252,798.552099,797.175424,801.482939,800.830576,,,,,,,,,,
0,C8,eeg,124,252,798.018061,797.085884,801.836304,800.101466,,,,,,,,,,
0,C8,eeg,125,264,795.070209,798.623326,801.416366,797.983824,,,,,,,,,,
0,C8,eeg,126,252,810.441741,801.228708,807.923433,813.965781,,,,,,,,,,
0,C8,eeg,127,252,800.561953,801.791533,799.359562,797.848568,,,,,,,,,,
0,C8,eeg,128,252,795.616463,799.022188,799.610596,797.500004,,,,,,,,,,
0,C8,eeg,129,264,801.481995,795.483826,802.974667,807.486267,,,,,,,,,,
0,C8,eeg,130,252,791.926133,797.290544,800.203795,799.513055,,,,,,,,,,
0,C8,eeg,131,264,792.719784,803.466122,794.882483,785.427353,,,,,,,,,,
0,C8,eeg,132,252,813.970582,797.659900,806.462007,818.185361,,,,,,,,,,
0,C8,eeg,133,264,797.658733,798.902630,801.871190,800.792129,,,,,,,,,,
0,C8,eeg,134,240,795.985658,796.365084,800.483369,801.641793,,,,,,,,,,
0,C8,eeg,135,263,800.990407,797.707216,799.559471,801.837634,,,,,,,,,,
0,C8,eeg,136,265,802.530934,797.698809,803.990607,804.068152,,,,,,,,,,
0,C8,eeg,137,240,795.233520,796.267708,805.143933,800.511905,,,,,,,,,,
0,C8,eeg,138,255,799.605119,798.835601,799.053657,800.369894,,,,,,,,,,
0,C8,eeg,139,273,806.024639,799.760769,798.174138,804.315505,,,,,,,,,,
0,C8,eeg,140,240,791.773356,796.932543,801.577995,796.801592,,,,,,,,,,
0,C8,eeg,141,264,799.768014,799.322352,800.989017,801.217956,,,,,,,,,,
0,C8,eeg,142,264,802.568685,798.746952,800.163316,803.957573,,,,,,,,,,
0,C8,eeg,143,240,804.106380,798.626533,794.739931,803.364322,,,,,,,,,,
0,C8,eeg,144,264,782.278694,793.974365,804.452081,790.537242,,,,,,,,,,
0,C8,eeg,145,264,804.661171,798.803423,797.562582,801.176740,,,,,,,,,,
0,C8,eeg,146,240,801.922163,797.154157,804.759467,805.170791,,,,,,,,,,
0,C8,eeg,147,264,794.905375,796.506414,797.606842,799.241457,,,,,,,,,,
0,C8,eeg,148,264,795.578452,798.083036,798.725583,797.315329,,,,,,,,,,
0,C8,eeg,149,245,794.881366,797.580181,801.714739,796.351655,,,,,,,,,,
0,C8,eeg,150,259,797.057013,796.909222,800.753394,799.418594,,,,,,,,,,
0,C8,eeg,151,264,798.632483,798.025036,801.254586,799.864167,,,,,,,,,,
0,C8,eeg,152,252,798.297868,800.021520,796.804469,795.757170,,,,,,,,,,
0,C8,eeg,153,252,796.777288,793.849647,802.498260,801.121579,,,,,,,,,,
0,C8,eeg,154,240,793.457270,794.056629,804.097988,803.661484,,,,,,,,,,
0,C8,eeg,155,264,771.080585,796.723143,802.559526,769.633701,,,,,,,,,,
0,C8,eeg,156,264,803.644685,784.325401,796.581199,802.851037,,,,,,,,,,
0,C8,eeg,157,252,794.519596,786.751993,802.619777,801.794729,,,,,,,,,,
0,C8,eeg,158,252,796.758100,797.872556,804.079602,800.640300,,,,,,,,,,
0,C8,eeg,159,264,797.106232,797.884621,802.066547,801.742984,,,,,,,,,,
0,C8,eeg,160,252,795.438981,798.106001,804.028436,805.473866,,,,,,,,,,
0,C8,eeg,161,252,798.505729,798.735978,801.255893,800.034304,,,,,,,,,,
0,C8,eeg,162,264,795.064105,799.525340,797.072653,796.022593,,,,,,,,,,
0,C8,eeg,163,252,805.569801,795.869098,801.794728,809.025092,,,,,,,,,,
0,C8,eeg,164,264,808.588219,800.839442,803.844632,804.476498,,,,,,,,,,
0,C8,eeg,165,252,796.220860,796.140915,801.623648,796.660565,,,,,,,,,,
0,C8,eeg,166,264,794.159038,792.113863,798.121190,792.516789,,,,,,,,,,
0,C8,eeg,167,252,801.366212,793.726527,799.014193,800.098264,,,,,,,,,,
0,C8,eeg,168,252,790.968369,796.391946,799.066954,801.070413,,,,,,,,,,
0,C8,eeg,169,252,798.980614,798.540911,795.622861,798.448170,,,,,,,,,,
0,C8,eeg,170,264,793.131873,795.454827,803.250920,800.271678,,,,,,,,,,
0,C8,eeg,171,252,767.395344,793.533058,803.097857,776.389328,,,,,,,,,,
0,C8,eeg,172,264,822.910563,796.843718,806.741461,827.640417,,,,,,,,,,
0,C8,eeg,173,252,799.645765,800.440436,796.981951,796.670159,,,,,,,,,,
0,C8,eeg,174,252,788.813017,794.585155,802.926772,794.965699,,,,,,,,,,
0,C8,eeg,175,264,805.624238,795.279309,806.648358,810.360199,,,,,,,,,,
0,C8,eeg,176,252,807.798713,800.688273,796.419126,804.533700,,,,,,,,,,
0,C8,eeg,177,252,796.788481,797.284148,800.603532,798.253101,,,,,,,,,,
0,C8,eeg,178,264,798.565328,794.662705,804.598600,803.365392,,,,,,,,,,
0,C8,eeg,179,252,781.483522,799.095738,795.541315,779.691119,,,,,,,,,,
0,C8,eeg,180,252,789.169573,796.164898,804.010848,795.667628,,,,,,,,,,
0,C8,eeg,181,252,799.007792,792.284294,802.117713,804.442556,,,,,,,,,,
0,C8,eeg,182,264,806.506412,793.301283,797.013131,803.547013,,,,,,,,,,
0,C8,eeg,183,252,795.753970,794.423664,808.385523,810.456133,,,,,,,,,,
0,C8,eeg,184,252,834.932556,803.814179,799.668153,804.353016,,,,,,,,,,
0,C8,eeg,185,263,871.559911,795.180858,801.414786,789.781891,,,,,,,,,,
0,C8,eeg,186,253,812.567289,797.541012,797.060045,788.300690,,,,,,,,,,
0,C8,eeg,187,252,852.990869,793.272435,805.286794,812.202162,,,,,,,,,,
0,C8,eeg,188,252,809.426423,795.590881,800.440438,803.008319,,,,,,,,,,
0,C8,eeg,189,264,777.074180,794.992373,797.669419,781.181319,,,,,,,,,,
0,C8,eeg,190,252,796.964359,795.031259,800.159027,808.575793,,,,,,,,,,
0,C8,eeg,191,264,790.131259,799.682546,793.876683,797.657206,,,,,,,,,,
0,C8,eeg,192,180,771.582622,795.525647,801.829269,804.978834,,,,,,,,,,
0,C8,eeg,193,273,797.622134,794.907893,796.704108,797.269392,,,,,,,,,,
0,C8,eeg,194,264,813.328756,789.322350,796.820822,796.307999,,,,,,,,,,
0,C8,eeg,195,240,789.909800,794.199332,792.780683,791.853937,,,,,,,,,,
0,C8,eeg,196,264,793.890415,796.166061,796.486572,795.051896,,,,,,,,,,
0,C8,eeg,197,252,794.794610,793.643385,801.609254,803.464009,,,,,,,,,,
0,C8,eeg,198,276,776.572439,794.631314,797.288321,784.080667,,,,,,,,,,
0,C8,eeg,199,240,807.459099,796.329826,800.641178,811.224818,,,,,,,,,,
0,C8,eeg,200,264,801.619353,796.546094,799.957270,801.680405,,,,,,,,,,
0,C8,eeg,201,252,782.575592,794.959304,801.751559,793.563437,,,,,,,,,,
0,C8,eeg,202,264,789.908424,798.174609,786.829979,784.391028,,,,,,,,,,
0,C8,eeg,203,252,776.286994,794.258973,802.299992,788.426074,,,,,,,,,,
0,C8,eeg,204,254,821.422802,798.174994,801.058959,822.680771,,,,,,,,,,
0,C8,eeg,205,262,792.413392,798.617290,796.970200,794.595672,,,,,,,,,,
0,C8,eeg,206,252,793.246849,798.166759,800.192608,798.360229,,,,,,,,,,
0,C8,eeg,207,252,797.752637,794.724263,806.123035,807.849877,,,,,,,,,,
0,C8,eeg,208,252,799.839238,801.195133,795.888282,797.786214,,,,,,,,,,
0,C8,eeg,209,264,797.321432,798.533277,801.797932,799.984744,,,,,,,,,,
0,C8,eeg,210,240,799.096615,797.604094,801.042435,800.040145,,,,,,,,,,
0,C8,eeg,211,264,792.208487,796.410262,803.669115,796.515571,,,,,,,,,,
0,C8,eeg,212,252,800.114254,796.689347,800.899328,803.822170,,,,,,,,,,
0,C8,eeg,213,264,793.730163,798.502753,801.031752,800.673084,,,,,,,,,,
0,C8,eeg,214,252,795.981022,799.570620,801.064019,799.716124,,,,,,,,,,
0,C8,eeg,215,252,791.719868,802.912385,794.006339,789.735599,,,,,,,,,,
0,C8,eeg,216,252,806.644284,797.455234,799.186875,804.090790,,,,,,,,,,
0,C8,eeg,217,275,800.329674,796.032240,804.089383,805.112092,,,,,,,,,,
0,C8,eeg,218,241,791.718117,795.999879,802.717620,796.849216,,,,,,,,,,
0,C8,eeg,219,260,793.865880,797.137369,798.786283,795.004936,,,,,,,,,,
0,C8,eeg,220,252,799.939971,801.244701,793.825664,796.753303,,,,,,,,,,
0,C8,eeg,221,264,792.614475,793.455438,807.776253,803.605012,,,,,,,,,,
0,C8,eeg,222,252,812.421220,802.098527,795.216732,808.089718,,,,,,,,,,
0,C8,eeg,223,252,779.846215,794.366101,803.200190,794.081491,,,,,,,,,,
0,C8,eeg,224,264,792.965511,799.241459,795.882179,793.818683,,,,,,,,,,
0,C8,eeg,225,252,800.888137,801.135972,799.058962,792.460176,,,,,,,,,,
0,C8,eeg,226,252,802.157683,785.191438,816.863051,805.844818,,,,,,,,,,
0,C8,eeg,227,264,780.964592,783.467646,789.358977,788.426436,,,,,,,,,,
0,C8,eeg,228,252,790.114546,789.169576,796.499075,793.611405,,,,,,,,,,
0,C8,eeg,229,252,784.575850,797.362494,787.914416,771.088877,,,,,,,,,,
0,C8,eeg,230,252,818.983229,788.993696,805.018176,815.967642,,,,,,,,,,
0,C8,eeg,231,264,772.593104,794.401716,793.826316,770.082422,,,,,,,,,,
0,C8,eeg,232,264,821.521675,801.237795,806.927660,823.795789,,,,,,,,,,
0,C8,eeg,233,252,774.125243,791.892557,813.602829,800.646698,,,,,,,,,,
0,C8,eeg,234,252,795.197544,797.129052,800.557159,798.240309,,,,,,,,,,
0,C8,eeg,235,264,801.181323,799.278088,796.428576,798.923996,,,,,,,,,,
0,C8,eeg,236,252,793.854441,797.442444,795.231126,793.059775,,,,,,,,,,
0,C8,eeg,237,264,800.612030,794.329980,802.909038,804.246034,,,,,,,,,,
0,C8,eeg,238,252,777.427034,793.320401,795.285484,780.063668,,,,,,,,,,
0,C8,eeg,239,252,806.012706,794.777027,803.011517,807.893046,,,,,,,,,,
0,C8,eeg,240,240,795.315786,797.872715,794.669421,792.241759,,,,,,,,,,
0,C8,eeg,241,264,782.983825,793.663007,799.853487,788.992676,,,,,,,,,,
0,C8,eeg,242,264,806.016488,795.825707,801.671253,806.886450,,,,,,,,,,
0,C8,eeg,243,240,803.001683,780.686054,799.172168,804.136604,,,,,,,,,,
0,C8,eeg,244,264,795.186208,797.164229,802.486267,800.096157,,,,,,,,,,
0,C8,eeg,245,264,788.579059,802.564109,796.770455,790.825704,,,,,,,,,,
0,C8,eeg,246,252,806.188586,796.676557,803.075474,807.944214,,,,,,,,,,
0,C8,eeg,247,264,799.787855,798.446280,797.477110,799.120886,,,,,,,,,,
0,C8,eeg,248,252,795.347844,793.985556,801.319852,797.402468,,,,,,,,,,
0,C8,eeg,249,252,797.939709,797.931716,801.303860,800.114253,,,,,,,,,,
0,C8,eeg,250,253,792.949515,796.778154,803.119928,795.575730,,,,,,,,,,
0,C8,eeg,251,263,810.194994,799.420051,801.183448,810.426332,,,,,,,,,,
0,C8,eeg,252,252,788.797025,797.749439,798.670422,792.199551,,,,,,,,,,
0,C8,eeg,253,252,795.530120,800.024717,796.903604,794.163033,,,,,,,,,,
0,C8,eeg,254,264,799.064409,795.987489,802.614475,803.028087,,,,,,,,,,
0,C8,eeg,255,252,797.602335,797.309733,801.348630,800.533178,,,,,,,,,,
0,C8,eeg,256,252,794.091085,795.295079,802.750890,798.131581,,,,,,,,,,
0,C8,eeg,257,264,798.849209,797.702997,798.557698,798.572958,,,,,,,,,,
0,C8,eeg,258,252,793.606607,795.928256,800.443638,798.971021,,,,,,,,,,
0,C8,eeg,259,252,798.595271,797.922123,800.226183,799.660157,,,,,,,,,,
0,C8,eeg,260,264,792.376379,796.814717,799.937429,795.386146,,,,,,,,,,
0,C8,eeg,261,252,796.353571,797.162631,801.837902,800.891336,,,,,,,,,,
0,C8,eeg,262,264,799.526864,797.796099,799.807697,802.068077,,,,,,,,,,
0,C8,eeg,263,240,790.992680,796.311360,798.737338,795.008552,,,,,,,,,,
0,C8,eeg,264,264,797.800675,796.256110,801.744511,798.446281,,,,,,,,,,
0,C8,eeg,265,252,794.906540,796.633386,801.110392,797.255368,,,,,,,,,,
0,C8,eeg,266,252,798.358631,797.279351,800.504393,801.578873,,,,,,,,,,
0,C8,eeg,267,264,797.066550,796.187426,801.356844,800.247257,,,,,,,,,,
0,C8,eeg,268,264,793.699637,798.084559,800.584560,797.579370,,,,,,,,,,
0,C8,eeg,269,252,793.622599,796.622192,798.448170,796.017795,,,,,,,,,,
0,C8,eeg,270,248,795.620205,797.823324,799.826603,798.546326,,,,,,,,,,
0,C8,eeg,271,268,794.548690,795.816116,798.902745,798.332928,,,,,,,,,,
0,C8,eeg,272,240,800.056933,797.701472,801.606538,804.146676,,,,,,,,,,
0,C8,eeg,273,252,792.591290,795.985818,798.169955,795.429393,,,,,,,,,,
0,C8,eeg,274,72,793.123732,796.945975,798.389812,799.094937,,,,,,,,,,
0,C8,ppg,0,60,,,,,,,,81897646.266667,,,,,,
0,C8,ppg,1,66,,,,,,,,81909120.969697,,,,,,
0,C8,ppg,2,60,,,,,,,,81900077.600000,,,,,,
0,C8,ppg,3,66,,,,,,,,81869634.303030,,,,,,
0,C8,ppg,4,66,,,,,,,,81853907.636364,,,,,,
0,C8,ppg,5,60,,,,,,,,81823762.266667,,,,,,
0,C8,ppg,6,66,,,,,,,,82021208.484848,,,,,,
0,C8,ppg,7,66,,,,,,,,81916703.636364,,,,,,
0,C8,ppg,8,66,,,,,,,,81852588.484848,,,,,,
0,C8,ppg,9,60,,,,,,,,81803762.800000,,,,,,
0,C8,ppg,10,66,,,,,,,,81759792.606061,,,,,,
0,C8,ppg,11,66,,,,,,,,81683846.181818,,,,,,
0,C8,ppg,12,60,,,,,,,,81648756.266667,,,,,,
0,C8,ppg,13,66,,,,,,,,81655824.242424,,,,,,
0,C8,ppg,14,60,,,,,,,,81694179.733333,,,,,,
0,C8,ppg,15,66,,,,,,,,81915470.545455,,,,,,
0,C8,ppg,16,66,,,,,,,,81870329.575758,,,,,,
0,C8,ppg,17,66,,,,,,,,81783516.242424,,,,,,
0,C8,ppg,18,60,,,,,,,,81797987.200000,,,,,,
0,C8,ppg,19,66,,,,,,,,81768656.848485,,,,,,
0,C8,ppg,20,60,,,,,,,,81736473.066667,,,,,,
0,C8,ppg,21,66,,,,,,,,81628168.969697,,,,,,
0,C8,ppg,22,66,,,,,,,,81538119.757576,,,,,,
0,C8,ppg,23,60,,,,,,,,81461487.200000,,,,,,
0,C8,ppg,24,66,,,,,,,,81440048.484848,,,,,,
0,C8,ppg,25,66,,,,,,,,81390122.181818,,,,,,
0,C8,ppg,26,61,,,,,,,,81351053.377049,,,,,,
0,C8,ppg,27,65,,,,,,,,81338135.138462,,,,,,
0,C8,ppg,28,66,,,,,,,,81321159.878788,,,,,,
0,C8,ppg,29,66,,,,,,,,81306850.181818,,,,,,
0,C8,ppg,30,60,,,,,,,,81272848.266667,,,,,,
0,C8,ppg,31,66,,,,,,,,81247362.666667,,,,,,
0,C8,ppg,32,60,,,,,,,,81269893.733333,,,,,,
0,C8,ppg,33,66,,,,,,,,81392686.545455,,,,,,
0,C8,ppg,34,66,,,,,,,,81521489.575758,,,,,,
0,C8,ppg,35,66,,,,,,,,81440537.212121,,,,,,
0,C8,ppg,36,60,,,,,,,,81424807.200000,,,,,,
0,C8,ppg,37,66,,,,,,,,81245322.909091,,,,,,
0,C8,ppg,38,60,,,,,,,,81296218.666667,,,,,,
0,C8,ppg,39,66,,,,,,,,81298754.181818,,,,,,
0,C8,ppg,40,66,,,,,,,,81439157.333333,,,,,,
0,C8,ppg,41,66,,,,,,,,81580866.787879,,,,,,
0,C8,ppg,42,60,,,,,,,,81666014.400000,,,,,,
0,C8,ppg,43,66,,,,,,,,81782979.272727,,,,,,
0,C8,ppg,44,66,,,,,,,,81831758.666667,,,,,,
0,C8,ppg,45,60,,,,,,,,81867090.666667,,,,,,
0,C8,ppg,46,66,,,,,,,,81861844.121212,,,,,,
0,C8,ppg,47,66,,,,,,,,81736764.606061,,,,,,
0,C8,ppg,48,60,,,,,,,,81770226.133333,,,,,,
0,C8,ppg,49,61,,,,,,,,81755424.262295,,,,,,
0,C8,ppg,50,71,,,,,,,,81589888.338028,,,,,,
0,C8,ppg,51,60,,,,,,,,81555974.400000,,,,,,
0,C8,ppg,52,66,,,,,,,,81550292.848485,,,,,,
0,C8,ppg,53,63,,,,,,,,81651633.269841,,,,,,
0,C8,ppg,54,63,,,,,,,,81716153.650794,,,,,,
0,C8,ppg,55,66,,,,,,,,81718144.121212,,,,,,
0,C8,ppg,56,60,,,,,,,,81717428.666667,,,,,,
0,C8,ppg,57,66,,,,,,,,81705213.939394,,,,,,
0,C8,ppg,58,66,,,,,,,,81637326.060606,,,,,,
0,C8,ppg,59,66,,,,,,,,81607228.242424,,,,,,
0,C8,ppg,60,60,,,,,,,,81593970.800000,,,,,,
0,C8,ppg,61,66,,,,,,,,81576336.848485,,,,,,
0,C8,ppg,62,66,,,,,,,,81555628.606061,,,,,,
0,C8,ppg,63,60,,,,,,,,81565148.400000,,,,,,
0,C8,ppg,64,66,,,,,,,,81559035.515152,,,,,,
0,C8,ppg,65,60,,,,,,,,81495292.666667,,,,,,
0,C8,ppg,66,66,,,,,,,,81476458.787879,,,,,,
0,C8,ppg,67,66,,,,,,,,81434395.272727,,,,,,
0,C8,ppg,68,60,,,,,,,,81435310.000000,,,,,,
0,C8,ppg,69,66,,,,,,,,81398901.333333,,,,,,
0,C8,ppg,70,66,,,,,,,,81415982.545455,,,,,,
0,C8,ppg,71,66,,,,,,,,81505262.787879,,,,,,
0,C8,ppg,72,66,,,,,,,,81502124.969697,,,,,,
0,C8,ppg,73,60,,,,,,,,81484655.866667,,,,,,
0,C8,ppg,74,66,,,,,,,,81512552.121212,,,,,,
0,C8,ppg,75,60,,,,,,,,81589162.400000,,,,,,
0,C8,ppg,76,66,,,,,,,,81709047.757576,,,,,,
0,C8,ppg,77,66,,,,,,,,81554713.212121,,,,,,
0,C8,ppg,78,60,,,,,,,,81445383.466667,,,,,,
0,C8,ppg,79,66,,,,,,,,81480048.848485,,,,,,
0,C8,ppg,80,66,,,,,,,,81546812.969697,,,,,,
0,C8,ppg,81,60,,,,,,,,81549876.533333,,,,,,
0,C8,ppg,82,66,,,,,,,,81535457.818182,,,,,,
0,C8,ppg,83,66,,,,,,,,81516153.818182,,,,,,
0,C8,ppg,84,60,,,,,,,,81541615.600000,,,,,,
0,C8,ppg,85,66,,,,,,,,81532307.151515,,,,,,
0,C8,ppg,86,66,,,,,,,,81611575.393939,,,,,,
0,C8,ppg,87,60,,,,,,,,81654356.933333,,,,,,
0,C8,ppg,88,66,,,,,,,,81616178.303030,,,,,,
0,C8,ppg,89,60,,,,,,,,81678236.800000,,,,,,
0,C8,ppg,90,67,,,,,,,,81970837.970149,,,,,,
0,C8,ppg,91,65,,,,,,,,82017686.153846,,,,,,
0,C8,ppg,92,66,,,,,,,,81917277.454545,,,,,,
0,C8,ppg,93,66,,,,,,,,81733589.818182,,,,,,
0,C8,ppg,94,60,,,,,,,,81707610.000000,,,,,,
0,C8,ppg,95,66,,,,,,,,81724444.121212,,,,,,
0,C8,ppg,96,60,,,,,,,,81712969.333333,,,,,,
0,C8,ppg,97,60,,,,,,,,81690432.400000,,,,,,
0,C8,ppg,98,72,,,,,,,,81585527.222222,,,,,,
0,C8,ppg,99,63,,,,,,,,81528592.761905,,,,,,
0,C8,ppg,100,63,,,,,,,,81544095.238095,,,,,,
0,C8,ppg,101,60,,,,,,,,81541979.333333,,,,,,
0,C8,ppg,102,72,,,,,,,,81599887.111111,,,,,,
0,C8,ppg,103,60,,,,,,,,81599773.333333,,,,,,
0,C8,ppg,104,66,,,,,,,,81572832.727273,,,,,,
0,C8,ppg,105,60,,,,,,,,81531583.466667,,,,,,
0,C8,ppg,106,66,,,,,,,,81494077.939394,,,,,,
0,C8,ppg,107,66,,,,,,,,81482234.909091,,,,,,
0,C8,ppg,108,60,,,,,,,,81444631.866667,,,,,,
0,C8,ppg,109,66,,,,,,,,81386471.272727,,,,,,
0,C8,ppg,110,60,,,,,,,,81348344.533333,,,,,,
0,C8,ppg,111,66,,,,,,,,81350085.212121,,,,,,
0,C8,ppg,112,66,,,,,,,,81371245.939394,,,,,,
0,C8,ppg,113,60,,,,,,,,81462911.066667,,,,,,
0,C8,ppg,114,66,,,,,,,,81441111.030303,,,,,,
0,C8,ppg,115,66,,,,,,,,81431416.363636,,,,,,
0,C8,ppg,116,60,,,,,,,,81437109.200000,,,,,,
0,C8,ppg,117,66,,,,,,,,81426959.636364,,,,,,
0,C8,ppg,118,60,,,,,,,,81389712.000000,,,,,,
0,C8,ppg,119,72,,,,,,,,81362974.555556,,,,,,
0,C8,ppg,120,60,,,,,,,,81358538.666667,,,,,,
0,C8,ppg,121,66,,,,,,,,81230695.757576,,,,,,
0,C8,ppg,122,66,,,,,,,,81161587.272727,,,,,,
0,C8,ppg,123,66,,,,,,,,81159157.939394,,,,,,
0,C8,ppg,124,60,,,,,,,,81162364.533333,,,,,,
0,C8,ppg,125,66,,,,,,,,81131599.757576,,,,,,
0,C8,ppg,126,66,,,,,,,,81129047.636364,,,,,,
0,C8,ppg,127,60,,,,,,,,81086022.666667,,,,,,
0,C8,ppg,128,66,,,,,,,,81095433.575758,,,,,,
0,C8,ppg,129,60,,,,,,,,81146785.466667,,,,,,
0,C8,ppg,130,66,,,,,,,,81182295.515152,,,,,,
0,C8,ppg,131,66,,,,,,,,81332332.363636,,,,,,
0,C8,ppg,132,66,,,,,,,,81393552.848485,,,,,,
0,C8,ppg,133,60,,,,,,,,81314377.200000,,,,,,
0,C8,ppg,134,66,,,,,,,,81228486.060606,,,,,,
0,C8,ppg,135,60,,,,,,,,81187695.333333,,,,,,
0,C8,ppg,136,66,,,,,,,,81138193.212121,,,,,,
0,C8,ppg,137,66,,,,,,,,81122112.363636,,,,,,
0,C8,ppg,138,60,,,,,,,,81077198.666667,,,,,,
0,C8,ppg,139,66,,,,,,,,81056263.757576,,,,,,
0,C8,ppg,140,66,,,,,,,,81072795.757576,,,,,,
0,C8,ppg,141,66,,,,,,,,81051856.000000,,,,,,
0,C8,ppg,142,60,,,,,,,,81041472.666667,,,,,,
0,C8,ppg,143,66,,,,,,,,81035970.787879,,,,,,
0,C8,ppg,144,60,,,,,,,,81091395.600000,,,,,,
0,C8,ppg,145,66,,,,,,,,81399975.151515,,,,,,
0,C8,ppg,146,66,,,,,,,,81409755.878788,,,,,,
0,C8,ppg,147,60,,,,,,,,81401934.000000,,,,,,
0,C8,ppg,148,66,,,,,,,,81410561.090909,,,,,,
0,C8,ppg,149,66,,,,,,,,81371294.666667,,,,,,
0,C8,ppg,150,60,,,,,,,,81314202.400000,,,,,,
0,C8,ppg,151,66,,,,,,,,81274810.666667,,,,,,
0,C8,ppg,152,66,,,,,,,,81225580.242424,,,,,,
0,C8,ppg,153,66,,,,,,,,81257118.303030,,,,,,
0,C8,ppg,154,60,,,,,,,,81283526.266667,,,,,,
0,C8,ppg,155,66,,,,,,,,81287582.424242,,,,,,
0,C8,ppg,156,60,,,,,,,,81343939.066667,,,,,,
0,C8,ppg,157,66,,,,,,,,81541843.272727,,,,,,
0,C8,ppg,158,60,,,,,,,,81656787.333333,,,,,,
0,C8,ppg,159,72,,,,,,,,81619127.000000,,,,,,
0,C8,ppg,160,60,,,,,,,,81591566.800000,,,,,,
0,C8,ppg,161,66,,,,,,,,81587069.333333,,,,,,
0,C8,ppg,162,60,,,,,,,,81606864.266667,,,,,,
0,C8,ppg,163,66,,,,,,,,81565152.363636,,,,,,
0,C8,ppg,164,66,,,,,,,,81201648.000000,,,,,,
0,C8,ppg,165,66,,,,,,,,80645958.545455,,,,,,
0,C8,ppg,166,60,,,,,,,,80687458.000000,,,,,,
0,C8,ppg,167,66,,,,,,,,81061550.787879,,,,,,
0,C8,ppg,168,66,,,,,,,,81364481.333333,,,,,,
0,C8,ppg,169,60,,,,,,,,81292403.733333,,,,,,
0,C8,ppg,170,66,,,,,,,,81291258.303030,,,,,,
0,C8,ppg,171,66,,,,,,,,81306239.393939,,,,,,
0,C8,ppg,172,60,,,,,,,,81326666.666667,,,,,,
0,C8,ppg,173,66,,,,,,,,81281856.000000,,,,,,
0,C8,ppg,174,62,,,,,,,,81368661.935484,,,,,,
0,C8,ppg,175,64,,,,,,,,81515251.000000,,,,,,
0,C8,ppg,176,66,,,,,,,,81612466.424242,,,,,,
0,C8,ppg,177,60,,,,,,,,81613029.466667,,,,,,
0,C8,ppg,178,66,,,,,,,,81606727.515152,,,,,,
0,C8,ppg,179,66,,,,,,,,81595958.666667,,,,,,
0,C8,ppg,180,60,,,,,,,,81645142.533333,,,,,,
0,C8,ppg,181,66,,,,,,,,81438840.121212,,,,,,
0,C8,ppg,182,66,,,,,,,,81451782.545455,,,,,,
0,C8,ppg,183,60,,,,,,,,81546089.466667,,,,,,
0,C8,ppg,184,66,,,,,,,,81059413.696970,,,,,,
0,C8,ppg,185,66,,,,,,,,81016887.030303,,,,,,
0,C8,ppg,186,60,,,,,,,,81412249.466667,,,,,,
0,C8,ppg,187,66,,,,,,,,81498913.575758,,,,,,
0,C8,ppg,188,66,,,,,,,,81530195.272727,,,,,,
0,C8,ppg,189,66,,,,,,,,81613761.333333,,,,,,
0,C8,ppg,190,60,,,,,,,,81704064.933333,,,,,,
0,C8,ppg,191,66,,,,,,,,81627276.969697,,,,,,
0,C8,ppg,192,42,,,,,,,,81610713.714286,,,,,,
0,C8,ppg,193,67,,,,,,,,81442758.447761,,,,,,
0,C8,ppg,194,66,,,,,,,,81361672.848485,,,,,,
0,C8,ppg,195,60,,,,,,,,81420696.800000,,,,,,
0,C8,ppg,196,66,,,,,,,,81396459.030303,,,,,,
