participant,time_seconds,delta,theta,alpha,beta,MBTI,engagement,cognitive_workload,IE,SN,TF,JP,EI
D3,156,775.7051,803.1548,809.0446,816.6132,INTP,1.0094,0.9927,I,N,T,P,
D3,157,793.0778,803.5792,806.5592,808.824,INTP,1.0028,0.9963,I,N,T,P,
D3,158,818.8492,806.54,801.4499,830.8211,INTP,1.0366,1.0064,I,N,T,P,
D3,159,799.9954,806.7064,810.3968,816.891,INTP,1.008,0.9954,I,N,T,P,
D3,160,763.8601,804.1627,804.9942,820.7596,INTP,1.0196,0.999,I,N,T,P,
D3,161,853.5233,801.8235,803.5056,805.7617,INTP,1.0028,0.9979,I,N,T,P,
D3,162,824.2613,807.7475,800.2214,818.1518,INTP,1.0224,1.0094,I,N,T,P,
D3,163,802.793,792.9213,806.4164,814.968,INTP,1.0106,0.9833,I,N,T,P,
D3,164,817.7549,808.7576,803.982,814.0522,INTP,1.0125,1.0059,I,N,T,P,
D3,165,864.986,807.7667,802.7749,816.9398,INTP,1.0176,1.0062,I,N,T,P,
D3,166,752.3114,808.9516,805.2648,808.8207,INTP,1.0044,1.0046,I,N,T,P,
D3,167,854.4719,804.2277,804.6917,848.1059,INTP,1.054,0.9994,I,N,T,P,
D3,168,865.4449,804.6136,802.2344,814.6469,INTP,1.0155,1.003,I,N,T,P,
D3,169,811.9192,807.9282,802.9763,808.5534,INTP,1.0069,1.0062,I,N,T,P,
D3,170,844.8718,807.4267,804.0919,823.5287,INTP,1.0242,1.0041,I,N,T,P,
D3,171,728.2711,804.3274,807.8978,782.7451,INTP,0.9689,0.9956,I,N,T,P,
D3,172,800.4964,803.731,800.2294,799.8105,INTP,0.9995,1.0044,I,N,T,P,
D3,173,770.464,801.5079,801.0607,802.0879,INTP,1.0013,1.0006,I,N,T,P,
D3,174,749.7192,798.2189,809.4979,806.514,INTP,0.9963,0.9861,I,N,T,P,
D3,175,782.3999,803.3035,797.4269,818.9804,INTP,1.027,1.0074,I,N,T,P,
D3,176,835.7312,795.967,816.1576,819.9224,INTP,1.0046,0.9753,I,N,T,P,
D3,177,816.7353,801.8773,796.8101,819.1728,INTP,1.0281,1.0064,I,N,T,P,
D3,178,805.1733,804.2299,802.4631,814.802,INTP,1.0154,1.0022,I,N,T,P,
D3,179,775.2461,804.3722,806.099,812.6019,INTP,1.0081,0.9979,I,N,T,P,
D3,180,778.8797,800.4792,805.2228,812.8053,INTP,1.0094,0.9941,I,N,T,P,
D3,181,769.8017,800.6611,800.829,817.9119,INTP,1.0213,0.9998,I,N,T,P,
D3,182,806.2927,801.6163,804.2598,823.2219,INTP,1.0236,0.9967,I,N,T,P,
D3,183,784.4335,797.0795,805.3779,799.5434,INTP,0.9928,0.9897,I,N,T,P,
D3,184,803.5714,798.0619,802.5808,806.049,INTP,1.0043,0.9944,I,N,T,P,
D3,185,820.7501,799.7536,805.6888,818.9707,INTP,1.0165,0.9926,I,N,T,P,
D3,186,819.223,802.6861,800.3323,810.6842,INTP,1.0129,1.0029,I,N,T,P,
D3,187,969.5129,773.6839,787.2637,800.8689,INTP,1.0173,0.9828,I,N,T,P,
D3,188,847.5946,793.4325,800.148,822.0925,INTP,1.0274,0.9916,I,N,T,P,
D3,189,773.4921,801.975,787.8129,811.2088,INTP,1.0297,1.018,I,N,T,P,
D3,190,790.6134,797.5592,798.9087,804.2123,INTP,1.0066,0.9983,I,N,T,P,
D3,191,781.0438,799.0478,804.7096,793.984,INTP,0.9867,0.993,I,N,T,P,
D3,192,665.7817,793.0246,804.8599,793.2277,INTP,0.9855,0.9853,I,N,T,P,
D3,193,922.2437,800.2246,805.5906,862.8179,INTP,1.071,0.9933,I,N,T,P,
D3,194,861.1477,795.6303,796.9719,818.0143,INTP,1.0264,0.9983,I,N,T,P,
D3,195,844.9019,795.3734,798.1891,758.9242,INTP,0.9508,0.9965,I,N,T,P,
D3,196,808.777,791.5937,797.7837,792.6497,INTP,0.9936,0.9922,I,N,T,P,
D3,197,809.3135,799.1979,810.0317,815.0961,INTP,1.0063,0.9866,I,N,T,P,
D3,198,802.8373,797.6404,801.5492,808.4234,INTP,1.0086,0.9951,I,N,T,P,
D3,199,803.9613,801.2767,809.5943,806.7034,INTP,0.9964,0.9897,I,N,T,P,
D3,200,813.7787,797.1898,808.0769,809.2617,INTP,1.0015,0.9865,I,N,T,P,
D3,201,790.3912,795.5701,808.9244,807.1911,INTP,0.9979,0.9835,I,N,T,P,
D3,202,825.1633,807.5107,798.8629,797.5,INTP,0.9983,1.0108,I,N,T,P,
D3,203,803.0995,804.7655,800.845,798.7999,INTP,0.9974,1.0049,I,N,T,P,
D3,204,743.3898,795.0244,805.6532,811.3889,INTP,1.0071,0.9868,I,N,T,P,
D3,205,906.6318,797.452,785.783,807.1799,INTP,1.0272,1.0149,I,N,T,P,
D3,206,804.2571,787.1165,781.6498,804.5513,INTP,1.0293,1.007,I,N,T,P,
D3,207,767.4527,773.2616,761.3843,770.6929,INTP,1.0122,1.0156,I,N,T,P,
D3,208,711.0554,776.5172,786.5217,805.6593,INTP,1.0243,0.9873,I,N,T,P,
D3,209,841.0073,813.2479,799.6825,809.6291,INTP,1.0124,1.017,I,N,T,P,
D3,210,832.8924,818.0192,813.7062,802.6256,INTP,0.9864,1.0053,I,N,T,P,
D3,211,807.2634,807.5901,808.9728,794.2903,INTP,0.9819,0.9983,I,N,T,P,
D3,212,799.5177,796.8513,819.4307,798.4768,INTP,0.9744,0.9724,I,N,T,P,
D3,213,763.8066,807.8318,808.9449,806.2537,INTP,0.9967,0.9986,I,N,T,P,
D3,214,801.5018,801.9216,807.2482,789.0507,INTP,0.9775,0.9934,I,N,T,P,
D3,215,760.2529,795.658,805.8832,827.5359,INTP,1.0269,0.9873,I,N,T,P,
D3,216,877.5696,798.138,807.8978,831.1607,INTP,1.0288,0.9879,I,N,T,P,
D3,217,794.5772,798.6714,803.4618,790.5356,INTP,0.9839,0.994,I,N,T,P,
D3,218,779.6403,798.2984,801.5297,811.3027,INTP,1.0122,0.996,I,N,T,P,
D3,219,801.1905,797.9335,796.5736,817.9228,INTP,1.0268,1.0017,I,N,T,P,
D3,220,772.2753,805.2228,809.9765,811.1117,INTP,1.0014,0.9941,I,N,T,P,
D3,221,802.2863,790.8578,800.5342,804.3285,INTP,1.0047,0.9879,I,N,T,P,
D3,222,872.1764,799.278,802.1049,814.2792,INTP,1.0152,0.9965,I,N,T,P,
D3,223,820.4721,795.5777,804.7863,807.8201,INTP,1.0038,0.9886,I,N,T,P,
D3,224,738.1773,808.6361,815.3165,826.9928,INTP,1.0143,0.9918,I,N,T,P,
D3,225,919.4152,801.5965,801.8251,811.9431,INTP,1.0126,0.9997,I,N,T,P,
D3,226,832.8907,791.0061,810.6406,804.3297,INTP,0.9922,0.9758,I,N,T,P,
D3,227,810.3763,802.3468,797.954,801.9585,INTP,1.005,1.0055,I,N,T,P,
D3,228,809.9976,800.5656,796.3198,811.8158,INTP,1.0195,1.0053,I,N,T,P,
D3,229,839.1712,795.7311,791.4072,798.6477,INTP,1.0091,1.0055,I,N,T,P,
D3,230,772.4719,800.0999,794.3261,783.9155,INTP,0.9869,1.0073,I,N,T,P,
D3,231,766.6361,803.869,793.9011,793.1838,INTP,0.9991,1.0126,I,N,T,P,
D3,232,794.5116,806.526,795.0153,783.4982,INTP,0.9855,1.0145,I,N,T,P,
D3,233,794.155,798.8847,799.8504,800.2981,INTP,1.0006,0.9988,I,N,T,P,
D3,234,807.1463,804.0172,801.6125,797.2522,INTP,0.9946,1.003,I,N,T,P,
D3,235,788.7744,808.7149,797.3932,791.1752,INTP,0.9922,1.0142,I,N,T,P,
D3,236,843.4676,804.4298,802.5702,825.3821,INTP,1.0284,1.0023,I,N,T,P,
D3,237,786.2148,808.0689,794.6587,807.9554,INTP,1.0167,1.0169,I,N,T,P,
D3,238,744.2094,802.6038,802.2573,803.4371,INTP,1.0015,1.0004,I,N,T,P,
D3,239,797.6759,799.5099,795.8819,805.0645,INTP,1.0115,1.0046,I,N,T,P,
D3,240,769.5437,806.7582,801.8452,794.2369,INTP,0.9905,1.0061,I,N,T,P,
D3,241,767.8047,795.8131,796.7101,808.7677,INTP,1.0151,0.9989,I,N,T,P,
D3,242,721.7379,778.9828,774.7824,803.1842,INTP,1.0367,1.0054,I,N,T,P,
D3,243,774.3895,789.0888,799.1789,811.5553,INTP,1.0155,0.9874,I,N,T,P,
D3,244,815.4016,794.9081,789.1808,797.0363,INTP,1.01,1.0073,I,N,T,P,
D3,245,818.8436,837.0527,796.9174,791.4107,INTP,0.9931,1.0504,I,N,T,P,
D3,246,796.5365,805.3601,795.4795,814.9472,INTP,1.0245,1.0124,I,N,T,P,
D3,247,798.8495,802.4663,796.8412,815.0626,INTP,1.0229,1.0071,I,N,T,P,
D3,248,718.956,798.5165,796.7735,805.58,INTP,1.0111,1.0022,I,N,T,P,
D3,249,781.0662,800.3445,799.6841,807.9906,INTP,1.0104,1.0008,I,N,T,P,
D3,250,737.0892,797.9717,798.7616,808.9356,INTP,1.0127,0.999,I,N,T,P,
D3,251,803.2098,798.1604,798.2275,805.3587,INTP,1.0089,0.9999,I,N,T,P,
D3,252,876.8645,799.4427,799.1325,804.15,INTP,1.0063,1.0004,I,N,T,P,
D3,253,778.602,798.17,796.7766,808.5867,INTP,1.0148,1.0017,I,N,T,P,
D3,254,812.6954,794.4704,803.7302,810.9448,INTP,1.009,0.9885,I,N,T,P,
D3,255,839.7805,800.9201,794.2174,803.1762,INTP,1.0113,1.0084,I,N,T,P,
D3,256,827.7987,796.4406,791.7952,831.2454,INTP,1.0498,1.0059,I,N,T,P,
D3,257,816.191,792.0488,798.3351,811.3704,INTP,1.0163,0.9921,I,N,T,P,
D3,258,757.8034,794.5724,790.8549,799.0094,INTP,1.0103,1.0047,I,N,T,P,
D3,259,702.0122,794.3353,795.8782,795.1328,INTP,0.9991,0.9981,I,N,T,P,
D3,260,767.9956,797.4007,795.1773,813.2639,INTP,1.0227,1.0028,I,N,T,P,
D3,261,787.8073,784.5247,798.0868,804.3066,INTP,1.0078,0.983,I,N,T,P,
D3,262,797.3031,744.6291,793.7164,806.3401,INTP,1.0159,0.9382,I,N,T,P,
D3,263,858.0201,828.5928,796.9409,809.8465,INTP,1.0162,1.0397,I,N,T,P,
D3,264,779.2476,806.1706,799.3605,806.8208,INTP,1.0093,1.0085,I,N,T,P,
D3,265,734.8245,801.2821,799.2354,802.6053,INTP,1.0042,1.0026,I,N,T,P,
D3,266,747.0363,800.9216,793.6352,803.4734,INTP,1.0124,1.0092,I,N,T,P,
D3,267,756.0524,801.5928,798.6313,810.5549,INTP,1.0149,1.0037,I,N,T,P,
D3,268,764.8375,798.4853,793.8988,795.9355,INTP,1.0026,1.0058,I,N,T,P,
D3,269,795.0728,797.8278,798.2019,802.8117,INTP,1.0058,0.9995,I,N,T,P,
D3,270,752.7366,796.8834,796.5598,802.7335,INTP,1.0078,1.0004,I,N,T,P,
D3,271,808.1057,792.788,801.5341,793.7537,INTP,0.9903,0.9891,I,N,T,P,
D3,272,752.6151,800.0679,790.5092,805.5261,INTP,1.019,1.0121,I,N,T,P,
D3,273,807.2116,791.9944,797.4884,809.5648,INTP,1.0151,0.9931,I,N,T,P,
D3,274,783.5043,795.9722,794.2903,801.1004,INTP,1.0086,1.0021,I,N,T,P,
D3,275,743.7088,797.5412,795.5922,814.359,INTP,1.0236,1.0024,I,N,T,P,
D3,276,685.1975,795.9267,796.3344,809.4424,INTP,1.0165,0.9995,I,N,T,P,
D3,277,714.0247,792.6313,802.9076,805.1445,INTP,1.0028,0.9872,I,N,T,P,
D3,278,811.6896,798.1471,789.3193,808.9209,INTP,1.0248,1.0112,I,N,T,P,
D3,279,783.2799,793.7326,799.2209,806.0673,INTP,1.0086,0.9931,I,N,T,P,
D3,280,798.0475,797.1847,793.3787,805.5674,INTP,1.0154,1.0048,I,N,T,P,
D3,281,849.9657,797.7223,791.7662,801.4701,INTP,1.0123,1.0075,I,N,T,P,
D3,282,823.5722,792.4026,794.2718,804.4809,INTP,1.0129,0.9976,I,N,T,P,
D3,283,652.194,782.283,784.424,800.2166,INTP,1.0201,0.9973,I,N,T,P,
D3,284,681.5888,791.7103,790.946,793.5011,INTP,1.0032,1.001,I,N,T,P,
D3,285,875.235,795.9188,803.4203,816.6316,INTP,1.0164,0.9907,I,N,T,P,
D3,286,835.6105,804.1931,798.7983,801.6812,INTP,1.0036,1.0068,I,N,T,P,
D3,287,755.3236,796.8178,803.3547,799.6291,INTP,0.9954,0.9919,I,N,T,P,
D3,288,851.8189,793.7249,790.1657,806.0031,INTP,1.02,1.0045,I,N,T,P,
D3,289,806.7767,794.881,802.8053,803.6633,INTP,1.0011,0.9901,I,N,T,P,
D3,290,836.5045,793.7183,802.3282,804.9976,INTP,1.0033,0.9893,I,N,T,P,
D3,291,684.0217,804.9847,796.5995,805.5678,INTP,1.0113,1.0105,I,N,T,P,
D3,292,786.7613,799.388,805.7891,814.127,INTP,1.0103,0.9921,I,N,T,P,
D3,293,848.5187,802.033,797.6551,806.3869,INTP,1.0109,1.0055,I,N,T,P,
D3,294,689.027,796.7805,801.9083,799.5099,INTP,0.997,0.9936,I,N,T,P,
D3,295,843.5956,796.4063,803.5104,794.566,INTP,0.9889,0.9912,I,N,T,P,
D3,296,744.0094,800.562,797.9029,805.4963,INTP,1.0095,1.0033,I,N,T,P,
D3,297,833.547,796.1874,802.12,808.6477,INTP,1.0081,0.9926,I,N,T,P,
D3,298,791.2589,799.0812,803.3211,812.5397,INTP,1.0115,0.9947,I,N,T,P,
D3,299,798.8162,798.5157,801.3564,797.3539,INTP,0.995,0.9965,I,N,T,P,
D3,300,978.5455,799.3132,797.4054,799.9741,INTP,1.0032,1.0024,I,N,T,P,
D3,301,875.6333,797.5528,795.9874,807.3606,INTP,1.0143,1.002,I,N,T,P,
D3,302,864.7573,799.5269,799.2827,802.3382,INTP,1.0038,1.0003,I,N,T,P,
D3,303,820.1313,793.2788,798.6097,803.173,INTP,1.0057,0.9933,I,N,T,P,
D3,304,783.9523,799.2684,796.029,800.1302,INTP,1.0052,1.0041,I,N,T,P,
D3,305,663.1883,796.7903,798.8263,792.761,INTP,0.9924,0.9975,I,N,T,P,
D3,306,727.4528,792.679,806.5129,802.5645,INTP,0.9951,0.9828,I,N,T,P,
D3,307,568.3125,801.8875,795.2407,799.6282,INTP,1.0055,1.0084,I,N,T,P,
D3,308,735.7616,794.6566,800.9509,804.3498,INTP,1.0042,0.9921,I,N,T,P,
D3,309,707.6737,755.2339,751.3629,763.3532,INTP,1.016,1.0052,I,N,T,P,
D3,310,1024.2267,773.281,772.7869,779.891,INTP,1.0092,1.0006,I,N,T,P,
D3,311,877.9045,791.4698,793.0601,807.7228,INTP,1.0185,0.998,I,N,T,P,
D3,312,709.1004,783.6174,794.0969,804.6268,INTP,1.0133,0.9868,I,N,T,P,
D3,313,854.7293,793.9787,789.3363,782.7361,INTP,0.9916,1.0059,I,N,T,P,
D3,314,801.3055,802.0554,802.3735,819.925,INTP,1.0219,0.9996,I,N,T,P,
D3,315,789.2559,792.7192,799.5131,801.0688,INTP,1.0019,0.9915,I,N,T,P,
D3,316,789.9403,791.0083,797.2953,802.6853,INTP,1.0068,0.9921,I,N,T,P,
D3,317,818.5012,816.4377,811.5125,825.5632,INTP,1.0173,1.0061,I,N,T,P,
D3,318,842.657,796.2337,805.6561,810.5153,INTP,1.006,0.9883,I,N,T,P,
D3,319,812.0273,787.2068,784.7506,788.2813,INTP,1.0045,1.0031,I,N,T,P,
D3,320,845.1436,794.5072,789.3772,792.5889,INTP,1.0041,1.0065,I,N,T,P,
D3,321,833.073,787.4156,792.4522,797.8917,INTP,1.0069,0.9936,I,N,T,P,
D3,322,786.2515,791.811,797.7302,806.1934,INTP,1.0106,0.9926,I,N,T,P,
D3,323,623.9416,795.1053,795.9203,782.1123,INTP,0.9827,0.999,I,N,T,P,
D3,324,892.7106,807.13,795.4837,805.1456,INTP,1.0121,1.0146,I,N,T,P,
D3,325,727.0971,795.4319,795.0519,800.2503,INTP,1.0065,1.0005,I,N,T,P,
D3,326,678.0935,793.9344,796.3951,804.1052,INTP,1.0097,0.9969,I,N,T,P,
D3,327,895.4502,792.4328,795.812,802.5443,INTP,1.0085,0.9958,I,N,T,P,
D3,328,875.9947,801.5597,798.7712,805.8384,INTP,1.0088,1.0035,I,N,T,P,
D3,329,805.5954,798.5505,791.6799,805.8656,INTP,1.0179,1.0087,I,N,T,P,
D3,330,555.4319,794.04,806.1996,800.4335,INTP,0.9928,0.9849,I,N,T,P,
D3,331,952.5674,801.4206,794.9577,787.7897,INTP,0.991,1.0081,I,N,T,P,
D3,332,746.2014,797.8278,807.7507,799.6282,INTP,0.9899,0.9877,I,N,T,P,
D3,333,817.819,802.442,796.1432,798.4158,INTP,1.0029,1.0079,I,N,T,P,
D3,334,866.7049,800.1015,796.9292,811.198,INTP,1.0179,1.004,I,N,T,P,
D3,335,848.0806,793.1109,796.1569,801.7356,INTP,1.007,0.9962,I,N,T,P,
D3,336,756.482,794.9542,800.3571,795.7647,INTP,0.9943,0.9932,I,N,T,P,
D3,337,848.8928,799.0574,792.8935,794.6363,INTP,1.0022,1.0078,I,N,T,P,
D3,338,833.9621,796.6071,800.5601,807.5962,INTP,1.0088,0.9951,I,N,T,P,
D3,339,815.0911,799.9759,794.3985,798.8237,INTP,1.0056,1.007,I,N,T,P,
D3,340,806.3367,792.4634,797.3234,802.9454,INTP,1.0071,0.9939,I,N,T,P,
D3,341,767.0162,800.8288,799.8199,825.8242,INTP,1.0325,1.0013,I,N,T,P,
D3,342,827.938,798.4301,798.3109,852.2448,INTP,1.0676,1.0001,I,N,T,P,
D3,343,832.9462,798.5175,799.665,812.4318,INTP,1.016,0.9986,I,N,T,P,
D3,344,834.17,798.0305,795.9084,841.8845,INTP,1.0578,1.0027,I,N,T,P,
D3,345,799.7161,795.2887,796.7069,813.5373,INTP,1.0211,0.9982,I,N,T,P,
D3,346,778.2955,793.7608,801.0287,818.7199,INTP,1.0221,0.9909,I,N,T,P,
D3,347,832.218,798.6938,798.7149,824.6691,INTP,1.0325,1.0,I,N,T,P,
D3,348,734.5085,801.9597,794.7741,788.6813,INTP,0.9923,1.009,I,N,T,P,
D3,349,734.1472,796.037,800.0247,825.841,INTP,1.0323,0.995,I,N,T,P,
D3,350,869.0461,812.5794,795.2274,820.4029,INTP,1.0317,1.0218,I,N,T,P,
D3,351,867.2556,800.0771,802.0632,827.9464,INTP,1.0323,0.9975,I,N,T,P,
D3,352,802.355,787.1383,792.8602,787.6969,INTP,0.9935,0.9928,I,N,T,P,
D3,353,889.0339,795.5449,780.2289,794.4521,INTP,1.0182,1.0196,I,N,T,P,
D3,354,835.3033,797.8056,791.6474,809.4351,INTP,1.0225,1.0078,I,N,T,P,
D3,355,805.3635,782.8746,784.1729,811.6569,INTP,1.035,0.9983,I,N,T,P,
D3,356,786.7042,795.4037,797.2676,797.8577,INTP,1.0007,0.9977,I,N,T,P,
D3,357,781.5394,795.4111,796.939,806.7093,INTP,1.0123,0.9981,I,N,T,P,
D3,358,783.8212,784.3984,791.7327,799.7769,INTP,1.0102,0.9907,I,N,T,P,
D3,359,784.2353,792.2683,796.7053,765.6589,INTP,0.961,0.9944,I,N,T,P,
D3,360,794.3605,795.2167,797.9441,785.6471,INTP,0.9846,0.9966,I,N,T,P,
D3,361,790.4279,795.415,793.7281,751.5308,INTP,0.9468,1.0021,I,N,T,P,
D3,362,914.7687,801.7707,797.9861,794.5084,INTP,0.9956,1.0047,I,N,T,P,
D3,363,719.8443,783.2998,802.5641,846.7994,INTP,1.0551,0.976,I,N,T,P,
D3,364,802.8335,783.537,796.885,846.1733,INTP,1.0619,0.9832,I,N,T,P,
D3,365,820.6125,805.4419,799.6074,833.7573,INTP,1.0427,1.0073,I,N,T,P,
D3,366,771.0493,802.7647,799.8812,853.8249,INTP,1.0674,1.0036,I,N,T,P,
D3,367,768.0701,803.0531,798.5249,825.2494,INTP,1.0335,1.0057,I,N,T,P,
D3,368,803.1362,794.8538,797.9205,817.4978,INTP,1.0245,0.9962,I,N,T,P,
D3,369,809.6032,796.0836,798.2677,813.779,INTP,1.0194,0.9973,I,N,T,P,
D3,370,784.2976,797.3481,797.0587,812.6371,INTP,1.0195,1.0004,I,N,T,P,
D3,371,799.42,795.9738,798.1578,796.1905,INTP,0.9975,0.9973,I,N,T,P,
D3,372,790.3368,795.1,798.1332,775.1006,INTP,0.9711,0.9962,I,N,T,P,
D3,373,798.258,797.7428,792.2636,730.678,INTP,0.9223,1.0069,I,N,T,P,
D3,374,774.7298,793.1143,791.7691,762.2808,INTP,0.9628,1.0017,I,N,T,P,
D3,375,831.5949,810.3098,804.1422,791.3126,INTP,0.984,1.0077,I,N,T,P,
D3,376,831.6403,804.0412,799.3656,800.9499,INTP,1.002,1.0058,I,N,T,P,
D3,377,812.3198,801.4195,797.0993,781.1533,INTP,0.98,1.0054,I,N,T,P,
D3,378,828.6334,798.2829,800.7058,807.9903,INTP,1.0091,0.997,I,N,T,P,
D3,379,817.3385,798.1701,797.5438,822.8423,INTP,1.0317,1.0008,I,N,T,P,
D3,380,829.8048,794.3085,802.89,809.7014,INTP,1.0085,0.9893,I,N,T,P,
D3,381,777.6831,795.1923,794.5925,789.3422,INTP,0.9934,1.0008,I,N,T,P,
D3,382,825.6684,795.5957,798.9678,777.184,INTP,0.9727,0.9958,I,N,T,P,
D3,383,831.1523,795.3846,797.8083,787.152,INTP,0.9866,0.997,I,N,T,P,
D3,384,782.3981,795.0536,799.3772,825.6476,INTP,1.0329,0.9946,I,N,T,P,
D3,385,845.5862,794.8282,797.7654,814.3591,INTP,1.0208,0.9963,I,N,T,P,
D3,386,816.0556,795.4118,795.487,793.1877,INTP,0.9971,0.9999,I,N,T,P,
D3,387,815.5159,796.5934,797.6755,798.0205,INTP,1.0004,0.9986,I,N,T,P,
D3,388,853.9646,798.5473,794.3789,800.0151,INTP,1.0071,1.0052,I,N,T,P,
D3,389,786.2821,795.3098,796.4652,816.1203,INTP,1.0247,0.9985,I,N,T,P,
D3,390,782.889,798.4226,801.7915,793.4371,INTP,0.9896,0.9958,I,N,T,P,
D3,391,888.4935,802.6821,798.3762,807.6708,INTP,1.0116,1.0054,I,N,T,P,
D3,392,748.779,796.8788,797.0702,799.1906,INTP,1.0027,0.9998,I,N,T,P,
D3,393,876.3561,799.4621,800.265,820.3488,INTP,1.0251,0.999,I,N,T,P,
D3,394,864.4728,801.0448,794.2734,803.2993,INTP,1.0114,1.0085,I,N,T,P,
D3,395,878.4139,799.5179,787.8425,776.4581,INTP,0.9855,1.0148,I,N,T,P,
D3,396,824.5219,794.8969,795.8115,821.2537,INTP,1.032,0.9989,I,N,T,P,
D3,397,738.1868,797.4649,800.0641,813.718,INTP,1.0171,0.9968,I,N,T,P,
D3,398,844.939,802.21,796.1645,816.8468,INTP,1.026,1.0076,I,N,T,P,
D3,399,796.1585,799.7465,796.0658,808.8956,INTP,1.0161,1.0046,I,N,T,P,
D3,400,880.7003,797.3833,797.3193,776.8898,INTP,0.9744,1.0001,I,N,T,P,
D3,401,875.7524,820.989,797.0192,819.0736,INTP,1.0277,1.0301,I,N,T,P,
D3,402,883.1323,798.1604,794.3933,803.3169,INTP,1.0112,1.0047,I,N,T,P,
D3,403,848.0965,803.7854,802.2232,831.327,INTP,1.0363,1.0019,I,N,T,P,
D3,404,879.5795,793.8209,804.102,799.9863,INTP,0.9949,0.9872,I,N,T,P,
D3,405,854.0574,795.8515,793.8449,796.5822,INTP,1.0034,1.0025,I,N,T,P,
D3,406,830.8547,802.0147,795.986,808.6737,INTP,1.0159,1.0076,I,N,T,P,
D3,407,796.3967,790.6982,800.0487,785.4009,INTP,0.9817,0.9883,I,N,T,P,
D3,408,812.7885,796.308,794.7665,787.0589,INTP,0.9903,1.0019,I,N,T,P,
D3,409,819.7009,791.1172,801.0653,793.2479,INTP,0.9902,0.9876,I,N,T,P,
D3,410,799.0647,790.8416,798.9388,786.6041,INTP,0.9846,0.9899,I,N,T,P,
D3,411,818.7434,794.9641,794.5084,799.1405,INTP,1.0058,1.0006,I,N,T,P,
D3,412,824.1022,794.2941,796.0314,803.0315,INTP,1.0088,0.9978,I,N,T,P,
D3,413,823.1734,795.5408,796.1922,807.1703,INTP,1.0138,0.9992,I,N,T,P,
D3,414,821.2233,791.6383,801.6236,797.0571,INTP,0.9943,0.9875,I,N,T,P,
D3,415,843.898,795.9234,796.9948,801.2012,INTP,1.0053,0.9987,I,N,T,P,
D3,416,785.0275,795.6548,796.7705,797.9426,INTP,1.0015,0.9986,I,N,T,P,
D3,417,815.5681,792.91,802.4628,783.0952,INTP,0.9759,0.9881,I,N,T,P,
D3,418,843.1059,796.3431,795.2289,816.7247,INTP,1.027,1.0014,I,N,T,P,
D3,419,793.6498,789.7132,799.5706,797.249,INTP,0.9971,0.9877,I,N,T,P,
D3,420,806.4348,795.0776,794.4588,798.4722,INTP,1.0051,1.0008,I,N,T,P,
D3,421,807.6374,791.8285,798.2311,801.1874,INTP,1.0037,0.992,I,N,T,P,
D3,422,800.7555,791.3614,801.8376,808.9713,INTP,1.0089,0.9869,I,N,T,P,
D3,423,748.6447,794.3741,797.0411,788.1638,INTP,0.9889,0.9967,I,N,T,P,
D3,424,765.0417,791.9341,798.3554,816.3034,INTP,1.0225,0.992,I,N,T,P,
D3,425,758.0064,791.4193,798.5073,788.869,INTP,0.9879,0.9911,I,N,T,P,
D3,426,784.7909,794.9937,793.003,789.6453,INTP,0.9958,1.0025,I,N,T,P,
D3,428,807.539,796.1314,795.9561,811.4971,INTP,1.0195,1.0002,I,N,T,P,
D3,429,831.1996,794.8077,792.9212,794.6383,INTP,1.0022,1.0024,I,N,T,P,
D3,430,806.0351,795.8035,792.6568,789.0768,INTP,0.9955,1.004,I,N,T,P,
D3,431,897.9832,789.5373,799.7945,778.4216,INTP,0.9733,0.9872,I,N,T,P,
D3,432,843.6844,794.8016,797.1368,800.0,INTP,1.0036,0.9971,I,N,T,P,
D3,433,808.8092,793.3252,802.0985,791.1906,INTP,0.9864,0.9891,I,N,T,P,
D3,434,829.7632,796.4447,790.8852,804.0316,INTP,1.0166,1.007,I,N,T,P,
D3,435,820.7998,792.4054,797.0879,810.641,INTP,1.017,0.9941,I,N,T,P,
D3,436,804.0339,792.4527,797.149,792.0925,INTP,0.9937,0.9941,I,N,T,P,
D3,437,866.8808,801.1727,867.8737,807.4885,INTP,0.9304,0.9231,I,N,T,P,
D3,438,785.0385,794.0907,801.1958,795.4472,INTP,0.9928,0.9911,I,N,T,P,
D3,439,740.6667,786.3489,800.3373,795.5223,INTP,0.994,0.9825,I,N,T,P,
D3,440,756.3033,797.4315,794.7546,796.1949,INTP,1.0018,1.0034,I,N,T,P,
D3,441,765.9994,789.6385,804.8957,804.5166,INTP,0.9995,0.981,I,N,T,P,
D3,442,697.5214,795.7509,795.0855,799.7451,INTP,1.0059,1.0008,I,N,T,P,
D3,443,707.843,793.7595,803.3307,790.1667,INTP,0.9836,0.9881,I,N,T,P,
D3,444,697.6267,788.286,801.0791,808.2479,INTP,1.0089,0.984,I,N,T,P,
D3,445,769.6035,791.0515,795.7396,799.7753,INTP,1.0051,0.9941,I,N,T,P,
D3,446,877.8606,796.5422,789.4062,789.3982,INTP,1.0,1.009,I,N,T,P,
D3,447,884.9985,792.9976,798.0723,799.3864,INTP,1.0016,0.9936,I,N,T,P,
D3,448,865.8974,793.5011,798.9998,805.896,INTP,1.0086,0.9931,I,N,T,P,
D3,449,840.351,795.9158,799.1056,811.7705,INTP,1.0158,0.996,I,N,T,P,
D3,450,778.616,790.7694,796.6354,805.2245,INTP,1.0108,0.9926,I,N,T,P,
